date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,126.0,126.0,122.5,124.5,545667,67527404,791,,,31000,0,-1286,2816.0,48.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-16,124.5,125.0,120.5,122.0,854376,104259211,1335,,,-15000,0,-26006,2752.0,50.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-17,122.0,127.5,122.0,126.0,962083,120447868,767,,,77150,0,5251,2708.0,53.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-18,126.0,126.0,122.5,122.5,401082,49779141,564,,,-4000,0,4231,2662.0,50.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-21,123.5,128.5,123.5,125.5,1842233,230999425,1115,,,-343000,0,21677,2832.0,51.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-22,126.0,126.0,122.5,124.5,1079540,133701450,1057,,,-126041,10000,8058,2717.0,62.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-23,125.0,126.0,123.5,124.5,251249,31326110,313,,,-1000,0,-443,2735.0,52.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-24,125.0,128.0,122.0,125.5,1187860,149060492,1062,,,-168000,20000,36974,2756.0,53.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-25,125.5,130.5,125.0,129.0,1875304,240770211,1623,,,-232000,0,-5362,2872.0,49.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-28,130.5,130.5,123.5,125.0,1764634,222216291,1543,,,-365880,10000,3555,2975.0,75.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-29,126.0,128.5,124.0,124.0,742903,93349443,989,,,-29000,0,4492,2900.0,45.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-30,124.5,127.0,124.0,126.0,641537,80726993,686,,,132874,0,-11615,2847.0,47.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-07-31,127.0,127.0,124.5,125.5,367461,46130044,640,,,-78000,0,6856,2829.0,48.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-01,120.5,127.0,116.5,125.0,1132680,139791118,1387,,,15000,0,55403,2860.0,36.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-04,124.5,128.0,122.0,127.5,655346,82565165,1079,,,55000,0,980,2872.0,46.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-05,128.0,128.0,124.5,125.0,794994,99864588,1182,,,-193900,0,-6,2747.0,35.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-06,125.0,132.5,124.0,130.0,1453546,188044116,1353,,,38000,0,22121,2894.0,46.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-07,132.5,134.0,124.5,124.5,1855958,237066266,1681,,,-543000,0,5246,3048.0,40.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-08,125.0,126.0,121.5,124.5,776685,96200921,953,,,-44000,15000,-4341,3104.0,34.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-11,125.0,125.5,121.5,125.0,756962,93700300,615,,,295400,15000,-1301,2827.0,34.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-12,126.0,128.5,124.5,126.0,1174334,148577745,1147,,,228595,0,-136008,2630.0,31.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-13,126.5,127.5,120.5,121.0,1178824,145132825,1486,,,-536349,25000,805,2699.0,27.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-14,120.5,123.0,119.0,122.0,1155903,140005923,995,,,258000,15000,-7173,2690.0,30.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-15,121.0,123.5,120.5,123.5,568386,69599729,504,,,150000,0,-2238,2599.0,30.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-18,122.0,124.0,121.0,123.0,597565,73278777,687,,,112900,0,-299,2458.0,30.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-19,124.0,125.5,120.0,124.0,686512,84548628,819,,,9956,25000,733,2457.0,29.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-20,124.0,124.0,119.0,119.5,748136,90400692,803,,,66000,15000,-117,2333.0,23.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-21,120.0,122.5,119.5,119.5,416370,50175703,435,,,-40000,0,-106,2351.0,23.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-22,120.0,126.5,120.0,121.5,1572348,194893659,1371,,,118000,0,4598,2316.0,24.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-25,124.0,125.0,122.5,124.0,403578,49939131,460,,,10000,0,-2521,2295.0,22.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-26,124.0,129.5,123.5,128.0,2462873,314780995,2387,,,-564000,0,3859,2460.0,25.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-27,129.0,134.0,127.5,130.5,2521483,330542418,2396,,,-288385,45000,33243,2588.0,31.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-28,130.5,143.5,129.5,143.5,6061306,845009765,6458,,,-677000,0,97729,3185.0,43.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-08-29,144.0,147.0,135.0,137.5,6861839,958951179,6437,,,-607984,15000,-46636,3032.0,34.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-01,139.0,141.0,131.5,132.0,2932214,398482081,2583,,,189000,25000,22936,2966.0,30.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-02,135.0,145.0,132.5,145.0,6865773,967714949,6572,,,-342430,15000,59208,4080.0,77.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-03,146.0,156.0,144.5,150.0,20787229,3107263350,16581,,,-832186,0,190073,3425.0,89.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-04,151.0,151.0,138.0,139.0,6112999,880822820,5651,,,543844,25000,-144599,2882.0,62.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-05,140.0,140.5,136.0,137.5,3168841,436965419,3275,,,-603817,50000,13607,3070.0,57.0,,finmind,2026-07-15T18:25:22.990076+08:00
2025-09-08,138.5,139.5,133.5,134.0,1847868,249799370,2152,,,-632,25000,-10676,2976.0,37.0,,finmind,2026-07-15T18:25:22.990076+08:00
