date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.0,39.55,38.0,39.55,8165,313341,35,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-18,39.6,39.6,38.0,39.5,12000,464650,10,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-21,0.0,0.0,0.0,0.0,36,1410,2,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-22,0.0,0.0,0.0,0.0,53,2092,10,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-23,38.5,38.95,38.35,38.5,10011,386622,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-24,38.5,38.5,38.5,38.5,2000,77000,1,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-28,38.5,38.5,38.5,38.5,3000,115500,3,,,,,,,,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-29,38.0,38.0,38.0,38.0,4000,152000,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-30,38.5,38.5,38.0,38.0,7007,268179,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-07-31,38.0,38.0,38.0,38.0,6130,233200,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-01,38.0,38.3,36.8,37.85,16162,610162,17,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-04,36.7,37.75,36.7,37.2,12013,446144,13,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-05,37.25,38.0,37.0,37.4,7032,262866,11,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-06,37.4,37.8,37.4,37.8,2000,75200,2,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-07,37.8,37.8,37.8,37.8,1000,37800,1,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-08,37.55,37.55,37.5,37.5,5039,189036,7,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-11,37.2,37.2,37.2,37.2,1926,72361,12,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-12,37.75,38.0,37.75,38.0,6000,226950,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-13,37.5,37.8,37.2,37.3,20107,752909,15,,,3000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-14,37.4,37.4,37.05,37.05,8000,297950,8,,,1000.0,0.0,1000.0,1.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
2025-08-15,37.05,37.5,36.7,37.1,11456,424385,14,,,-2000.0,0.0,-1000.0,1.0,0.0,,finmind,2026-07-15T18:41:17.610461+08:00
