date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.65,19.15,18.65,18.8,55000,1041050,35,,,,,,1423000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-06,18.55,18.6,18.5,18.55,14020,259918,10,,,,,,1426000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-07,18.9,18.9,18.6,18.65,38000,710300,22,,,,,,1427000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-08,19.95,19.95,19.8,19.95,1296442,25849913,278,,,,,,1953000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-09,20.7,20.7,20.05,20.15,1060485,21648450,528,,,,,,1923000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-12,20.2,20.2,19.2,19.2,380485,7494062,176,,,,,,1919000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-13,19.2,19.45,19.0,19.2,315000,6041200,156,,,,,,1843000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-14,19.05,19.4,19.05,19.2,56050,1074110,39,,,,,,1845000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-15,19.2,20.0,19.2,19.75,218189,4296882,115,,,,,,1852000,1000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-16,19.6,19.9,19.6,19.6,86706,1706443,44,,,,,,1840000,2000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-19,19.7,20.9,19.55,20.0,438548,8878675,224,,,,,,1840000,2000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-20,20.05,21.4,20.05,21.4,883493,18602250,391,,,-5000.0,0.0,0.0,1929000,10000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-21,21.8,22.4,21.45,22.2,1142126,25124433,586,,,,,,1788000,18000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-22,22.2,22.9,21.75,22.0,501307,11180321,305,,,-5000.0,0.0,2000.0,1786000,12000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-23,22.2,22.6,21.85,22.2,412500,9174650,228,,,0.0,0.0,-2000.0,1849000,15000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-26,23.0,23.0,22.0,22.2,319382,7129191,172,,,-4000.0,0.0,0.0,1951000,16000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-27,22.0,22.15,21.2,21.5,313005,6787907,159,,,,,,1969000,8000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-28,21.4,21.6,21.1,21.2,256611,5464563,103,,,,,,1967000,10000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-29,21.35,21.85,21.25,21.25,234000,5030000,132,,,0.0,0.0,3000.0,2015000,10000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-01-30,21.4,21.5,21.05,21.2,158036,3350209,73,,,0.0,0.0,-3000.0,2028000,10000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-02,21.05,21.4,20.8,21.4,201025,4231076,76,,,0.0,0.0,4000.0,1950000,10000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-03,21.55,22.85,21.3,22.85,596859,13440226,253,,,0.0,0.0,-4000.0,2151000,24000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-04,23.5,23.55,22.2,22.2,570060,13181138,317,,,-10000.0,0.0,1000.0,2220000,17000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-05,22.2,22.5,21.8,22.2,196082,4341820,142,,,0.0,0.0,-1000.0,2225000,15000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-06,22.0,22.0,21.25,21.5,97500,2112623,55,,,,,,2218000,13000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-09,22.3,22.3,21.05,21.3,149050,3189660,81,,,,,,2175000,11000,,finmind,2026-07-17T14:31:21.744544+08:00
2015-02-10,21.1,21.45,21.1,21.15,69050,1465907,42,,,,,,2184000,9000,,finmind,2026-07-17T14:31:21.744544+08:00
