date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.5,34.0,33.51,33.51,8774,294506,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-06,33.57,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-07,33.57,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-08,33.57,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-09,33.57,34.72,33.05,33.05,34000,1156540,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-12,34.02,33.2,32.98,33.2,16175,535147,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-13,33.08,32.99,31.64,32.99,20013,647917,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-14,32.37,33.99,33.99,33.99,3000,101970,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-15,33.99,34.72,34.01,34.5,19000,653530,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-16,34.4,33.74,33.74,33.74,2000,67480,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-19,33.74,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-20,33.74,33.51,33.51,33.51,1000,33510,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-21,33.51,37.99,34.0,37.99,114203,3996711,33,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-22,35.0,38.99,36.11,37.0,66007,2502308,45,,,-6000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-23,37.91,37.49,35.34,35.34,11000,400970,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-26,36.45,36.71,34.68,36.71,14100,497780,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-27,35.3,36.83,36.0,36.0,10000,365430,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-28,36.54,36.5,36.5,36.5,3000,109500,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-29,36.5,36.84,36.0,36.84,11000,401540,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-01-30,36.5,36.5,36.5,36.5,3000,109500,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-02,36.5,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-03,36.5,36.5,36.5,36.5,1000,36500,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-04,36.5,37.5,36.12,37.01,29022,1079034,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-05,37.18,38.93,37.0,38.0,51191,1947998,30,,,-3000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-06,38.05,37.1,36.51,37.0,26000,960220,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-09,36.93,37.0,36.0,37.0,33000,1202090,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-10,36.43,37.28,36.01,37.28,8001,293627,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-11,36.7,39.8,37.0,39.7,50000,1913740,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-12,38.27,39.19,38.01,38.3,48000,1857890,20,,,476000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-13,38.71,39.77,37.81,37.81,44001,1672889,15,,,200000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-24,38.02,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-25,38.02,39.59,38.99,39.59,7101,276958,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-02-26,39.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
2015-03-02,39.0,41.05,39.0,39.8,31001,1224811,12,,,-10000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:37:42.072748+08:00
