date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.4,50.4,49.75,50.2,535261,26824768,441,,,-33000.0,0.0,-4000.0,627000,18000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-06,49.7,50.1,49.35,49.6,1085835,53839182,835,,,-217000.0,0.0,-28000.0,657000,17000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-07,49.6,49.6,49.1,49.2,809270,39920909,621,,,-329000.0,0.0,0.0,670000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-08,49.5,50.2,49.5,50.0,718273,35877145,408,,,134500.0,0.0,0.0,630000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-09,50.0,50.4,49.7,50.2,586083,29410000,376,,,63000.0,0.0,1000.0,611000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-12,50.0,50.3,49.7,50.2,504208,25291000,452,,,78000.0,0.0,-6000.0,608000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-13,49.8,50.5,49.8,50.3,437185,21967550,358,,,67000.0,0.0,2000.0,610000,15000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-14,50.3,50.4,49.6,50.0,468086,23401187,342,,,-39000.0,0.0,-5000.0,608000,15000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-15,50.5,50.5,49.8,50.2,376703,18931068,296,,,55000.0,0.0,-4000.0,594000,15000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-16,49.9,50.2,49.0,50.2,812480,40342600,646,,,-194616.0,0.0,-4000.0,601000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-19,50.2,50.2,49.55,50.0,330433,16498117,274,,,-31000.0,-1000.0,-1000.0,602000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
2015-01-20,49.6,50.2,49.6,50.2,556966,27859749,471,,,85195.0,-127000.0,-16000.0,599000,16000,,finmind,2026-07-17T15:23:15.865703+08:00
