date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,163.0,164.0,161.5,162.0,175667,28619609,295,,,-84107,0,0,375.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-17,163.5,167.5,162.0,167.0,186618,30830878,246,,,44545,0,-102,388.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-18,169.0,169.0,165.0,166.0,119834,19942102,716,,,-47000,0,246,384.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-21,166.5,166.5,165.0,166.0,135942,22526633,177,,,-33000,0,0,383.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-22,166.0,166.0,160.5,162.0,284258,46134054,522,,,-134400,0,48,388.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-23,162.0,163.5,162.0,163.0,108844,17715993,152,,,-29112,0,-29,383.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-24,163.0,164.0,163.0,163.5,33175,5420488,117,,,476,0,0,383.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-25,164.5,165.0,163.5,164.5,32966,5419392,110,,,8000,0,0,381.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-28,164.0,165.0,162.5,163.0,111426,18226524,205,,,8000,0,-1060,381.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-29,163.0,164.0,161.5,162.0,98441,15990614,198,,,-26425,0,-439,382.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-30,163.5,163.5,161.5,162.0,47754,7737678,146,,,9000,0,-455,384.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-07-31,163.5,163.5,160.5,160.5,192593,31072747,315,,,-112000,0,-3478,397.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-01,159.5,162.0,157.5,161.0,165902,26552832,291,,,-28000,0,325,399.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-04,160.0,165.0,158.5,165.0,163909,26630145,290,,,14000,0,2115,374.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-05,165.0,171.5,165.0,170.0,332202,56087504,607,,,54000,0,22513,354.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-06,169.5,169.5,168.0,168.0,96774,16328837,824,,,-30000,0,-13,349.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-07,169.0,169.5,167.5,168.0,150793,25370239,259,,,-39374,-1000,-5308,326.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-08,169.0,170.5,168.5,169.5,139220,23585843,289,,,-32995,-1000,295,331.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
2025-08-11,170.0,170.0,168.0,169.5,82138,13868605,241,,,3498,-3000,-804,334.0,0.0,,finmind,2026-07-16T19:44:52.934076+08:00
