date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,57.5,59.5,55.9,56.1,6888334,396273708,5232,,,-267000,0,-316415,6211.0,0.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-16,56.2,57.2,55.1,56.0,3162491,178139565,3118,,,399000,-71000,83207,6217.0,0.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-17,55.8,56.4,55.5,56.1,1995150,111611620,1508,,,-101000,0,6777,6139.0,4.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-18,56.8,57.2,55.7,56.7,2847037,161389548,2044,,,615000,0,-80720,6016.0,15.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-21,56.7,57.2,55.3,55.6,2389157,133388674,1854,,,-307000,0,-67239,6079.0,11.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-22,55.6,59.0,54.9,54.9,7439023,422934751,5415,,,45000,0,69269,6452.0,19.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-23,55.3,57.9,55.2,56.5,4803625,272795568,3503,,,329500,0,-59943,6470.0,27.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-24,57.1,57.4,55.8,56.2,2691376,152309582,2182,,,49000,0,179,6265.0,21.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-25,56.2,56.2,54.3,54.8,3813673,209802774,2671,,,-671000,0,-19901,6079.0,17.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-28,55.5,58.4,55.5,58.1,8371653,481603729,6144,,,847000,0,103587,5844.0,46.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-29,52.8,54.7,52.4,53.4,7959016,426491931,6167,,,-2021500,0,-101058,6038.0,23.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-30,54.1,54.1,52.5,53.6,2775861,147658374,2174,,,-150000,0,-73392,6108.0,33.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-07-31,54.4,54.4,52.8,52.9,1941221,103575581,1710,,,-298920,0,-10385,6156.0,29.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-08-01,52.6,54.4,52.1,53.0,2392765,127971100,1984,,,-59000,0,-3411,6045.0,29.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-08-04,53.0,55.4,52.6,54.5,3721138,202583399,2840,,,960016,0,68400,5878.0,39.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-08-05,55.5,57.8,55.1,56.1,7704800,435340433,6090,,,-302000,0,-46204,5729.0,57.0,,finmind,2026-07-15T18:34:58.308479+08:00
2025-08-06,55.7,55.7,54.4,54.5,2739759,150284616,3316,,,-256666,0,-51969,5592.0,69.0,,finmind,2026-07-15T18:34:58.308479+08:00
