date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.4,24.85,24.15,24.6,964002,23616298,514,,,-39000.0,0.0,0.0,10839.0,357.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-06,24.5,24.5,23.85,24.0,1162147,27993817,625,,,-52000.0,0.0,0.0,10996.0,328.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-07,23.9,24.5,23.9,24.1,1125200,27317459,462,,,4000.0,0.0,-1000.0,11226.0,335.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-08,24.3,24.6,24.2,24.2,1101002,26873598,517,,,39000.0,0.0,0.0,11084.0,331.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-09,24.4,24.7,24.3,24.4,994007,24350918,494,,,26000.0,0.0,0.0,10943.0,329.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-12,24.7,25.8,24.6,25.15,3953726,100071507,1701,,,66000.0,0.0,0.0,10915.0,353.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-13,25.3,25.5,24.95,25.05,1613148,40610627,719,,,-17000.0,0.0,1000.0,10799.0,347.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-14,25.1,25.4,24.75,24.8,1042016,26114150,496,,,-46000.0,0.0,0.0,10624.0,341.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-15,24.8,25.5,24.8,25.15,1670047,42151440,750,,,62000.0,0.0,-1000.0,10800.0,349.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-16,25.2,25.45,24.6,24.6,1273039,31906257,606,,,-45000.0,0.0,0.0,10793.0,333.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-19,25.0,25.35,24.55,24.65,1164311,29022906,542,,,26000.0,0.0,0.0,10835.0,330.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-20,24.65,25.0,24.65,24.8,564021,13959512,294,,,-7000.0,0.0,0.0,10836.0,323.0,,finmind,2026-07-17T14:43:38.230881+08:00
2015-01-21,24.8,25.1,24.65,25.0,715334,17771647,378,,,24000.0,0.0,0.0,10904.0,324.0,,finmind,2026-07-17T14:43:38.230881+08:00
