date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.5,27.65,27.2,27.25,1133045,31053937,606,,,-198000.0,0.0,0.0,36199.0,548.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-06,26.85,27.0,25.75,25.8,2033045,53215622,1055,,,142000.0,0.0,0.0,36429.0,582.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-07,25.8,26.75,25.8,26.3,1066200,27999290,624,,,44000.0,0.0,0.0,36384.0,691.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-08,26.55,27.0,26.2,26.2,883400,23379669,411,,,-75000.0,0.0,-30000.0,36412.0,642.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-09,26.85,26.85,26.1,26.1,1050000,27751200,508,,,-49000.0,0.0,-19000.0,36602.0,588.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-12,26.4,26.4,25.3,25.75,945231,24276706,517,,,14000.0,0.0,-20000.0,36746.0,692.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-13,25.75,26.2,25.6,25.95,790000,20539550,396,,,-47000.0,0.0,-30000.0,36847.0,740.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-14,26.1,27.45,26.1,26.85,2196050,59090300,1120,,,-57000.0,0.0,-60000.0,37004.0,729.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-15,26.9,27.2,26.4,26.5,1016561,27204466,537,,,-72000.0,0.0,-60000.0,37167.0,700.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-16,26.5,26.6,26.1,26.15,610001,16016076,381,,,-116000.0,0.0,-37000.0,37181.0,685.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-19,26.55,26.6,25.55,25.65,780612,20282026,340,,,-72000.0,0.0,-44000.0,37313.0,832.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-20,25.7,26.9,25.7,26.85,1109450,29363100,546,,,72000.0,0.0,0.0,37155.0,739.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-21,26.9,28.2,26.55,27.9,3566609,98329138,1646,,,-70000.0,0.0,0.0,37207.0,792.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-22,27.95,29.2,27.5,28.35,6828768,194368663,3072,,,-113000.0,0.0,0.0,37340.0,974.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-23,28.5,28.6,27.75,27.9,2000055,56239166,983,,,-124000.0,0.0,0.0,37181.0,872.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-26,28.2,28.75,27.95,27.95,1659000,46969400,840,,,-124000.0,0.0,0.0,37204.0,801.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-27,28.1,28.9,27.9,27.9,1841402,52085313,868,,,-91000.0,0.0,4000.0,37482.0,787.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-28,28.2,28.5,27.6,27.65,1983000,55561150,820,,,-88000.0,0.0,1000.0,37775.0,770.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-29,27.65,27.8,27.05,27.2,1161000,31619850,557,,,-66000.0,0.0,1000.0,37869.0,733.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-01-30,27.25,27.5,26.5,26.7,1104268,29712952,507,,,-70000.0,0.0,-9000.0,38018.0,697.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-02,26.55,26.75,25.9,26.05,1042000,27350400,490,,,-57000.0,0.0,0.0,37995.0,692.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-03,26.05,26.55,26.05,26.2,563300,14801565,308,,,11000.0,0.0,-1000.0,38073.0,703.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-04,26.35,26.65,26.25,26.35,386000,10180450,209,,,-3000.0,0.0,0.0,37975.0,658.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-05,26.8,26.8,26.05,26.25,682760,17964834,315,,,-24000.0,0.0,0.0,38151.0,666.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-06,26.25,26.25,25.65,25.65,868020,22387465,374,,,1000.0,0.0,0.0,38148.0,633.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-09,25.5,25.85,25.2,25.85,463000,11830750,266,,,11000.0,0.0,0.0,38083.0,596.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-10,26.0,26.5,25.7,26.2,968240,25365838,474,,,10000.0,0.0,8000.0,37994.0,613.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-11,26.4,26.6,25.95,26.25,712948,18671892,230,,,23000.0,0.0,0.0,37951.0,601.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-12,26.3,26.4,26.0,26.25,639175,16765966,142,,,0.0,0.0,-1000.0,37917.0,592.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-13,26.25,26.3,25.85,25.85,449175,11703297,209,,,44000.0,0.0,-2000.0,37862.0,541.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-24,26.1,26.5,26.0,26.35,369000,9696100,184,,,37000.0,0.0,-1000.0,36773.0,525.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-25,27.05,27.15,26.4,26.4,749000,20068900,405,,,62000.0,0.0,9000.0,36735.0,494.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-02-26,26.6,26.85,26.3,26.7,479000,12754950,293,,,112000.0,0.0,0.0,36703.0,509.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-02,26.9,27.3,26.5,27.1,1499000,40538650,515,,,63000.0,0.0,21000.0,35795.0,505.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-03,27.45,27.45,27.0,27.05,862000,23408650,362,,,9000.0,0.0,-10000.0,35828.0,521.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-04,27.05,27.15,26.8,26.9,631046,16991685,259,,,7000.0,0.0,0.0,35848.0,520.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-05,26.9,26.95,26.45,26.45,713022,18980837,327,,,22000.0,0.0,-1000.0,35824.0,522.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-06,26.65,28.3,26.5,28.3,5623000,157680150,2052,,,319000.0,0.0,-17000.0,36864.0,554.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-09,28.3,28.95,27.95,28.7,5045000,143961000,2247,,,-91000.0,0.0,0.0,35828.0,533.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-10,28.1,28.4,27.0,27.2,3865020,106453999,1536,,,-200000.0,0.0,-1000.0,36234.0,501.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-11,26.9,27.5,26.8,27.3,904249,24592897,539,,,95000.0,0.0,1000.0,36285.0,502.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-12,27.3,27.7,27.15,27.45,810049,22232837,318,,,182000.0,0.0,-2000.0,36213.0,485.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-13,27.6,27.7,27.05,27.05,683037,18637654,351,,,81000.0,0.0,0.0,36135.0,484.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-16,27.05,27.6,27.05,27.4,742322,20327090,372,,,186000.0,0.0,10000.0,36036.0,485.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-17,27.6,27.75,27.1,27.2,584535,15988797,288,,,77000.0,0.0,0.0,36096.0,482.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-18,27.2,27.5,26.9,27.05,882000,23958700,365,,,142000.0,0.0,-1000.0,35999.0,473.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-19,27.45,28.45,27.2,27.9,3276682,91816809,1454,,,429000.0,0.0,3000.0,36232.0,555.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-20,27.9,29.6,27.9,29.0,5382316,156500845,2197,,,446000.0,0.0,42000.0,35925.0,343.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-23,29.45,30.6,29.1,30.0,5571289,167658070,2281,,,308000.0,0.0,20000.0,35776.0,370.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-24,30.2,30.65,29.25,29.6,3240543,97173494,1647,,,43000.0,0.0,-5000.0,35871.0,364.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-25,29.9,30.8,29.65,29.9,3310601,99588928,1557,,,74000.0,0.0,15000.0,35818.0,371.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-26,29.5,29.6,28.5,29.0,2996501,87066952,946,,,-27000.0,0.0,-1000.0,34656.0,302.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-27,29.15,29.8,28.8,28.9,1146294,33550392,618,,,0.0,0.0,1000.0,34606.0,264.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-30,29.0,29.1,26.9,26.9,3045401,83159884,1329,,,51000.0,0.0,40000.0,34144.0,292.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-03-31,26.9,27.0,26.3,26.9,1453679,38768360,773,,,57000.0,0.0,1000.0,34176.0,159.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-01,26.9,27.7,26.5,27.1,954313,25902784,515,,,-44000.0,0.0,1000.0,34078.0,2.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-02,27.1,27.5,26.9,26.9,614362,16610674,312,,,15000.0,0.0,44000.0,33939.0,0.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-07,27.2,27.3,26.9,27.15,824001,22347477,293,,,-2000.0,0.0,0.0,33960.0,0.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-08,27.25,27.25,27.0,27.2,384003,10414681,194,,,28000.0,0.0,0.0,34000.0,0.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-09,27.2,28.2,27.2,27.55,1336000,37078150,666,,,54000.0,0.0,-137000.0,34099.0,74.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-10,27.3,27.5,25.7,26.0,2605000,68494800,1334,,,-3000.0,0.0,-26000.0,34066.0,349.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-13,26.35,26.35,25.2,25.65,877000,22495600,540,,,-28000.0,0.0,-7000.0,34041.0,376.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-14,25.2,26.0,25.2,25.85,529099,13622259,293,,,-51000.0,0.0,-27000.0,33988.0,352.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-15,25.95,26.05,25.6,25.8,496000,12835150,341,,,-24000.0,29000.0,-15000.0,33976.0,385.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-16,25.8,26.0,25.6,25.6,608003,15625977,331,,,-57000.0,0.0,-15000.0,33984.0,361.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-17,25.8,25.9,25.2,25.2,647025,16422284,323,,,-152000.0,0.0,-38000.0,33988.0,367.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-20,25.0,25.0,23.6,23.65,1399022,33507674,768,,,-229000.0,0.0,100000.0,33928.0,609.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-21,23.65,24.0,22.3,22.6,1336122,30636481,752,,,-174000.0,0.0,-304000.0,33964.0,624.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-22,22.9,23.15,22.05,23.1,1127100,25750250,535,,,-181000.0,0.0,-52000.0,33951.0,485.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-23,23.25,23.25,22.7,23.1,549000,12591500,364,,,-135000.0,0.0,-1000.0,33978.0,466.0,,finmind,2026-07-17T14:26:28.319026+08:00
2015-04-24,23.1,23.9,22.9,23.0,601297,14027200,357,,,-64000.0,0.0,4000.0,33923.0,494.0,,finmind,2026-07-17T14:26:28.319026+08:00
