date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-10-27,0.0,34.0,32.0,33.0,67645,2251495,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-10-28,33.28,33.9,32.4,33.15,148440,4903182,76,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-10-29,33.03,33.5,32.9,33.15,636000,21036600,244,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-10-30,33.08,33.0,32.8,32.9,67010,2206580,30,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-02,32.93,33.0,32.2,32.3,102000,3348100,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-03,32.82,32.95,31.4,32.0,20035,646834,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-04,32.29,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-05,32.29,31.5,30.4,31.0,7005,215956,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-06,30.83,30.6,30.6,30.6,1000,30600,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-09,30.6,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-10,30.6,30.5,30.45,30.5,1086,33073,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-11,30.45,30.3,29.5,29.8,14000,417850,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-12,29.85,29.9,29.25,29.9,1633,48176,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-13,29.5,29.2,29.2,29.2,4000,116800,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-16,29.2,29.8,29.1,29.8,1413,41818,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-17,29.6,30.0,30.0,30.0,3000,90000,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-18,30.0,30.1,30.1,30.1,2000,60200,2,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-19,30.1,30.1,30.1,30.1,3000,90300,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-20,30.1,30.2,30.2,30.2,3000,90600,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-23,30.2,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-24,30.2,30.45,30.45,30.45,152,4628,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-25,30.45,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-26,30.45,30.5,30.5,30.5,13,396,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-27,30.5,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-11-30,30.5,30.5,30.5,30.5,8010,244305,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-01,30.5,31.05,30.0,30.0,129513,3917800,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-02,30.25,30.7,29.9,29.9,3010,91207,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-03,30.3,30.6,30.0,30.4,71010,2164205,27,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-04,30.48,30.4,29.85,30.0,95410,2878240,37,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-07,30.17,30.3,30.0,30.0,25010,752603,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-08,30.09,30.15,29.85,29.9,231120,6946738,95,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-09,30.06,30.15,29.8,30.0,17000,511000,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-10,30.06,29.9,29.8,29.8,15000,447800,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
2020-12-11,29.85,29.85,29.5,29.85,4000,118350,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:14.961265+08:00
