date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.7,20.1,19.65,19.75,23000,455200,21,,,1000.0,0.0,0.0,1029.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-17,19.8,19.8,19.55,19.65,25050,492900,28,,,-10000.0,0.0,0.0,1032.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-18,19.7,19.7,19.6,19.7,41325,812743,35,,,-9000.0,0.0,0.0,1018.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-21,19.75,20.0,19.75,20.0,23100,459147,24,,,0.0,0.0,0.0,1022.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-22,20.0,20.0,19.3,19.3,43820,855044,38,,,-5000.0,0.0,0.0,1017.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-23,19.9,19.9,19.3,19.85,43000,849600,37,,,0.0,0.0,0.0,1034.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-24,20.9,21.8,19.9,20.25,1187619,25093592,534,,,-17000.0,0.0,-161.0,1024.0,58.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-25,20.35,20.5,20.0,20.05,142230,2870018,86,,,1000.0,0.0,818.0,1013.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-28,20.2,20.85,20.1,20.2,74418,1519961,53,,,-2000.0,0.0,0.0,1030.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-29,20.7,21.7,20.3,20.95,194946,4073890,178,,,-1000.0,0.0,-270.0,1008.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-30,21.15,21.3,20.6,20.8,133452,2789411,81,,,-13000.0,0.0,0.0,997.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-07-31,20.8,21.05,20.5,20.5,57000,1180300,40,,,2000.0,0.0,0.0,996.0,0.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-01,20.5,22.55,20.3,22.55,755552,16888877,556,,,13000.0,0.0,2657.0,1052.0,3.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-04,24.0,24.8,23.9,24.8,559261,13735717,246,,,4000.0,0.0,-1002.0,1064.0,7.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-05,27.25,27.25,27.25,27.25,461257,12569243,220,,,-5000.0,0.0,-2.0,1046.0,30.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-06,27.9,29.1,26.25,26.65,2694943,74747786,1957,,,-113000.0,0.0,-1639.0,1100.0,8.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-07,27.3,29.3,26.7,27.95,3484048,99591491,2140,,,38000.0,0.0,-309.0,1248.0,24.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-08,29.05,30.0,28.2,28.6,1946528,56402691,1372,,,-46000.0,0.0,153.0,1270.0,26.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-11,29.05,30.0,27.7,29.6,1749297,51032415,1352,,,-53000.0,0.0,-133.0,1321.0,26.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-12,30.6,30.8,28.9,30.2,1761536,52892653,1323,,,30000.0,0.0,-104.0,1277.0,25.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-13,30.9,31.4,29.3,30.6,1863440,56583114,1425,,,-6000.0,0.0,0.0,1315.0,25.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-14,32.6,33.65,32.6,33.65,1920396,64419807,529,,,106000.0,0.0,7107.0,1640.0,30.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-15,37.0,37.0,37.0,37.0,992473,36721501,473,,,-36000.0,0.0,-2527.0,1692.0,63.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-18,40.7,40.7,40.1,40.7,2016426,81966725,870,,,-131000.0,0.0,7101.0,1701.0,87.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-19,42.0,42.15,37.5,38.0,2323863,92421164,1637,,,127000.0,0.0,19000.0,1426.0,46.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-20,37.7,37.7,34.2,35.05,943543,33172906,763,,,,,,1505.0,44.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-21,35.9,36.25,35.6,35.65,405061,14541323,360,,,,,,1459.0,42.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-22,35.2,35.2,32.1,32.8,757904,24986476,620,,,-28000.0,0.0,-681.0,1464.0,33.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-25,33.45,33.5,32.65,33.1,275426,9095463,248,,,,,,1487.0,30.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-26,32.3,32.85,31.2,31.4,309735,9873378,278,,,,,,1477.0,20.0,,finmind,2026-07-16T19:39:59.111718+08:00
2025-08-27,31.4,32.85,31.4,32.05,405347,13095401,333,,,-5000.0,0.0,0.0,1427.0,20.0,,finmind,2026-07-16T19:39:59.111718+08:00
