date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,44.75,44.75,43.5,43.5,40324,1760490,36,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-17,41.0,41.0,40.45,40.45,17626,715811,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-18,40.0,41.0,39.8,41.0,35262,1408497,31,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-21,40.05,40.05,40.0,40.0,12053,483886,15,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-22,40.0,40.0,39.5,39.5,16319,646741,9,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-23,38.85,39.1,38.75,38.75,31083,1211755,37,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-24,39.1,39.85,38.75,38.8,16067,626832,12,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-28,38.05,38.8,38.05,38.8,4095,157175,14,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-29,39.5,39.5,39.5,39.5,2000,79000,1,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-30,0.0,0.0,0.0,0.0,39,1540,1,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-07-31,39.35,39.35,38.8,38.8,11085,430775,4,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-01,0.0,0.0,0.0,0.0,58,2204,4,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-04,0.0,0.0,0.0,0.0,400,15169,5,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-05,39.2,39.3,39.2,39.3,11150,438172,7,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-06,40.85,40.85,39.3,39.3,8124,325615,12,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-07,39.3,39.85,39.1,39.1,14079,552904,7,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-08,40.5,40.5,39.1,39.1,26103,1026762,24,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-11,0.0,0.0,0.0,0.0,176,6776,3,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-12,40.35,40.35,39.1,39.1,12300,484965,16,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-13,39.15,40.15,39.15,40.15,2090,82818,5,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-14,41.2,41.2,39.5,39.6,4074,162913,7,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-15,40.35,40.35,40.25,40.25,4004,161310,8,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-18,40.0,40.0,39.85,39.85,3000,119700,3,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-19,39.85,41.15,39.85,41.15,12511,508497,13,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-20,40.05,40.05,40.05,40.05,1050,42055,2,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-21,41.25,41.25,41.25,41.25,2650,108636,6,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-22,41.25,41.3,41.25,41.25,5045,208158,7,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
2025-08-25,40.75,40.75,40.2,40.2,4680,189088,6,,,,,,,,,finmind,2026-07-16T19:35:44.014008+08:00
