date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,85.3,86.4,84.7,86.4,144050,12339000,113,,,92000.0,0.0,1000.0,2996,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-06,86.4,86.4,84.7,85.0,101100,8623680,83,,,18000.0,0.0,3000.0,2966,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-07,85.9,85.9,83.7,84.1,140239,11812317,122,,,6000.0,0.0,0.0,2927,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-08,85.0,85.1,84.0,84.8,99100,8388520,74,,,23000.0,0.0,0.0,2884,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-09,85.9,86.3,85.5,85.5,125332,10762520,115,,,8000.0,0.0,0.0,2884,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-12,85.5,86.0,85.2,85.3,52345,4479501,58,,,7000.0,0.0,0.0,2864,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-13,85.3,85.9,85.1,85.8,38300,3269940,39,,,1000.0,0.0,0.0,2854,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-14,86.0,86.8,85.9,86.0,136732,11792185,108,,,29000.0,0.0,0.0,2838,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-15,86.0,86.1,85.9,86.0,30000,2580700,29,,,5000.0,0.0,0.0,2790,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-16,86.1,86.3,85.1,85.1,53050,4542855,54,,,8000.0,0.0,-8000.0,2775,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-19,85.5,85.5,84.2,85.0,78402,6657209,67,,,0.0,0.0,-4000.0,2813,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-20,84.6,85.0,84.5,85.0,44130,3739124,40,,,2000.0,0.0,-2000.0,2818,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-21,85.0,85.4,84.8,85.0,25150,2142375,25,,,3000.0,0.0,1000.0,2823,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-22,84.6,85.4,84.2,85.0,78412,6637520,67,,,9000.0,0.0,1000.0,2806,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-23,85.3,85.9,85.1,85.6,59320,5066822,56,,,8000.0,0.0,5000.0,2805,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-26,86.2,86.2,85.3,85.6,33191,2841249,33,,,0.0,0.0,-3000.0,2790,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-27,85.8,85.8,85.3,85.5,44806,3834255,37,,,9600.0,0.0,-1000.0,2791,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-28,85.3,85.6,85.1,85.4,62002,5293071,56,,,29000.0,0.0,2000.0,2797,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-29,85.1,85.2,84.5,85.2,29015,2462584,26,,,-7000.0,0.0,0.0,2805,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-01-30,85.0,85.4,84.7,85.4,21000,1782900,19,,,-5000.0,0.0,1000.0,2813,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-02,85.4,85.4,84.7,84.7,15000,1273600,15,,,-2000.0,0.0,-3000.0,2812,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-03,84.7,85.8,84.7,85.8,31343,2675957,30,,,-7000.0,0.0,-1000.0,2827,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-04,86.0,86.0,85.5,86.0,58010,4986562,43,,,-12000.0,0.0,0.0,2864,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-05,86.0,86.3,85.6,86.0,77135,6631418,62,,,-16000.0,0.0,0.0,2906,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-06,85.8,86.0,85.2,86.0,62020,5323922,48,,,-11000.0,0.0,0.0,2950,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-09,86.2,86.2,85.6,85.6,34000,2923600,27,,,-7000.0,0.0,0.0,2964,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-10,85.9,85.9,84.9,84.9,10359,883422,14,,,-2000.0,0.0,0.0,2960,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-11,84.9,85.0,83.7,83.7,233250,19597625,145,,,-45000.0,0.0,0.0,3054,6,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-12,83.7,84.3,83.7,84.3,83158,6981788,72,,,-17000.0,-37000.0,-1000.0,3110,6,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-13,78.4,84.3,78.4,84.3,195300,16067100,166,,,-39000.0,-17000.0,-5000.0,3149,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-24,83.6,84.3,83.0,83.5,57129,4779499,51,,,-12000.0,-20000.0,0.0,3174,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-25,83.5,84.1,83.0,83.7,77100,6429940,67,,,-15000.0,-20000.0,-2000.0,3213,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-02-26,83.3,83.5,83.2,83.3,48200,4015100,42,,,-10000.0,-20000.0,-1000.0,3227,9,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-02,83.9,83.9,82.2,82.8,61150,5059400,58,,,-12000.0,-10000.0,0.0,3245,7,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-03,82.9,82.9,81.5,82.0,108050,8849800,93,,,-22000.0,-10000.0,0.0,3248,7,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-04,81.6,81.6,79.6,80.7,278750,22299974,237,,,-58000.0,-25000.0,0.0,3293,7,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-05,80.7,80.7,79.7,80.4,123500,9884900,103,,,-23000.0,-25000.0,0.0,3297,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-06,80.4,81.6,80.3,81.6,89165,7220197,86,,,-13000.0,0.0,0.0,3298,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-09,81.2,82.1,81.0,82.0,68113,5552598,65,,,22000.0,0.0,0.0,3283,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-10,82.0,83.1,82.0,83.0,143395,11873780,120,,,72000.0,0.0,0.0,3215,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-11,83.0,83.7,83.0,83.6,115277,9619783,99,,,42000.0,0.0,0.0,3211,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-12,84.0,84.0,82.3,83.5,51300,4261400,50,,,26000.0,0.0,0.0,3207,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-13,83.5,83.7,82.7,83.7,55200,4591240,47,,,28000.0,-10000.0,0.0,3211,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-16,83.7,83.9,83.5,83.9,74200,6206379,53,,,62000.0,-19000.0,0.0,3202,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-17,84.0,84.2,83.5,84.0,67031,5617197,51,,,30000.0,-11000.0,0.0,3201,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-18,84.0,84.0,83.2,83.6,52250,4369100,48,,,17000.0,-18000.0,0.0,3213,5,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-19,83.6,84.6,83.6,84.5,117453,9883632,101,,,17000.0,-19000.0,0.0,3241,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-20,84.4,85.3,84.4,85.2,129533,11004810,96,,,42000.0,-13000.0,0.0,3268,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-23,85.5,85.5,84.5,84.8,84350,7160430,75,,,21000.0,-15000.0,0.0,3259,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-24,84.7,84.8,83.9,83.9,50130,4219020,43,,,-7000.0,-15000.0,0.0,3258,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-25,84.9,85.1,83.8,83.9,49200,4139779,49,,,2000.0,-15000.0,0.0,3271,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-26,82.0,83.8,81.0,83.8,144000,11784200,110,,,21000.0,-15000.0,0.0,3285,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-27,83.3,83.3,82.1,82.1,71605,5900407,82,,,13000.0,-18000.0,0.0,3288,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-30,82.1,82.1,81.1,81.4,103261,8399202,88,,,11000.0,-12000.0,0.0,3288,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-03-31,81.4,82.0,81.1,81.6,51020,4156042,43,,,-3000.0,-15000.0,0.0,3290,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-01,81.6,81.6,80.7,81.6,82305,6674654,70,,,29000.0,-15000.0,0.0,3267,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-02,80.9,82.0,80.9,82.0,43262,3532084,42,,,1000.0,0.0,0.0,3270,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-07,82.0,82.4,81.8,82.2,34177,2808102,36,,,0.0,0.0,0.0,3265,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-08,82.2,83.6,82.1,83.4,87035,7227905,79,,,16000.0,0.0,-1000.0,3281,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-09,83.7,83.8,83.1,83.4,99201,8274041,93,,,24000.0,0.0,0.0,3276,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-10,83.4,84.2,83.4,83.8,97160,8141489,75,,,15000.0,0.0,0.0,3274,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-13,83.8,84.1,83.6,84.0,112600,9433380,85,,,5000.0,0.0,0.0,3278,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-14,84.0,84.6,83.7,84.6,58768,4945488,55,,,-1000.0,0.0,0.0,3277,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-15,84.0,84.6,84.0,84.2,127001,10699184,101,,,42000.0,0.0,0.0,3225,4,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-16,84.0,84.5,84.0,84.3,65120,5478004,58,,,7000.0,0.0,0.0,3220,0,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-17,84.1,84.1,83.6,83.6,85180,7150092,79,,,55000.0,0.0,0.0,3163,0,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-20,83.4,83.6,82.4,82.4,41030,3411796,42,,,1000.0,0.0,0.0,3144,0,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-21,82.4,82.5,82.4,82.4,27000,2225900,22,,,-8000.0,0.0,0.0,3141,0,,finmind,2026-07-17T14:39:31.925036+08:00
2015-04-22,82.4,82.4,81.7,81.7,53350,4370275,48,,,-9000.0,0.0,0.0,3142,0,,finmind,2026-07-17T14:39:31.925036+08:00
