date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-11-05,0.0,40.0,30.0,40.0,285462,10654243,207,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-08,37.32,58.2,38.0,51.8,468856,22735219,337,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-09,48.49,53.0,49.5,50.4,211513,10766349,168,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-10,50.9,49.8,44.85,45.3,102859,4771907,106,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-11,46.39,52.5,44.25,52.5,107692,5083701,88,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-12,47.21,76.2,50.7,75.7,737927,45496721,523,,,50.0,0.0,0.0,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-15,61.65,89.0,67.5,68.3,1093620,82140852,815,,,-50.0,0.0,0.0,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-16,75.11,68.9,57.5,58.5,551891,33362811,418,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-17,60.45,59.2,55.1,56.4,311071,17525416,241,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-18,56.34,57.0,55.9,56.3,70025,3943623,64,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-19,56.32,56.4,52.0,52.5,228164,12380743,189,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-22,54.26,53.0,50.7,52.0,218986,11285206,135,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-23,51.53,56.6,49.5,54.2,317417,16708163,407,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-24,52.64,55.0,51.0,51.9,129895,6719512,225,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
2021-11-25,51.73,52.3,47.0,48.0,192850,9460646,225,,,,,,,,,finmind,2026-07-17T14:47:12.225027+08:00
