date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-09-17,89.0,92.3,85.5,90.0,2753000,243281800,1655,,,43000.0,0.0,67000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-18,90.7,97.0,89.4,94.3,1597000,146348800,956,,,-38000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-19,92.8,93.9,91.4,92.0,806000,74570200,591,,,-39000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-20,91.7,92.6,90.3,92.4,617000,56557400,397,,,3000.0,0.0,10000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-23,92.7,92.8,90.9,91.0,401000,36732400,240,,,-48000.0,0.0,6000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-24,91.6,92.1,86.9,87.2,615000,54521096,485,,,-13000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-25,87.0,87.3,85.0,85.0,446259,38267822,334,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-26,85.0,87.1,85.0,85.9,158000,13610000,123,,,7000.0,0.0,6000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-09-27,85.5,85.5,82.2,83.0,257150,21538070,165,,,-17000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-01,81.1,82.0,79.7,80.1,212127,17105399,158,,,0.0,0.0,25000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-02,80.1,82.2,79.8,80.5,204000,16483100,132,,,0.0,0.0,32000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-03,80.0,81.3,80.0,80.2,205100,16524609,80,,,-26000.0,0.0,4000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-04,80.7,81.0,80.2,80.3,192000,15441300,84,,,,,,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-07,80.3,80.5,80.1,80.3,203100,16294800,77,,,6000.0,0.0,1000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-08,80.3,80.5,80.0,80.3,192000,15404700,63,,,0.0,0.0,9000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-09,80.4,80.8,80.0,80.2,215000,17239000,66,,,-103000.0,0.0,27000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-14,80.2,80.9,80.1,80.3,160000,12850000,62,,,1000.0,0.0,10000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-15,80.4,80.4,80.0,80.2,147000,11775900,39,,,-2000.0,0.0,10000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-16,80.3,80.3,79.9,80.0,140000,11200600,48,,,-22000.0,0.0,54000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-17,80.0,80.1,79.9,80.0,55000,4399200,31,,,0.0,0.0,30000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-18,80.1,80.1,80.0,80.0,30000,2401700,21,,,-5000.0,0.0,14000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-21,80.2,84.9,80.2,83.5,145380,12073500,111,,,12000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-22,83.6,84.8,81.8,81.8,114400,9552200,94,,,-12000.0,0.0,1000.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-23,81.6,82.8,80.6,81.6,46720,3779620,44,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-24,81.7,81.7,80.5,80.7,25060,2027842,22,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-25,80.7,81.0,80.7,81.0,8000,646200,8,,,,,,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-28,80.7,80.8,80.6,80.7,22000,1774700,18,,,,,,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-29,80.8,80.8,80.2,80.5,58000,4662000,32,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
2019-10-30,80.2,80.4,80.2,80.4,42000,3370100,29,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:11.711669+08:00
