date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.05,45.2,45.0,45.05,22794,1027532,31,,,-1000.0,0.0,0.0,606.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-17,45.05,45.7,45.0,45.55,47544,2154351,48,,,0.0,0.0,0.0,604.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-18,45.95,46.0,45.1,45.1,33768,1533532,45,,,-7000.0,0.0,260.0,606.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-21,45.55,45.65,45.15,45.15,15041,681407,37,,,1000.0,0.0,133.0,606.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-22,45.1,45.1,44.25,44.3,33523,1493746,214,,,1000.0,0.0,55.0,588.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-23,44.65,44.65,44.55,44.55,19404,865022,29,,,-1000.0,0.0,333.0,588.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-24,44.15,44.9,44.15,44.5,8320,370276,13,,,-1000.0,0.0,0.0,588.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-25,44.5,44.6,44.4,44.45,7211,320739,10,,,1000.0,0.0,0.0,587.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-28,44.6,44.9,44.45,44.5,17579,783618,21,,,1000.0,0.0,0.0,586.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-29,44.25,44.25,43.95,43.95,10560,466520,48,,,-3000.0,0.0,0.0,587.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-30,44.0,44.0,43.45,43.45,27832,1217108,32,,,-2000.0,0.0,0.0,593.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-07-31,43.45,43.6,43.35,43.35,51632,2245210,41,,,-2000.0,0.0,-768.0,594.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-01,43.8,43.8,43.05,43.65,12950,561962,23,,,-1000.0,0.0,-1000.0,593.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-04,43.55,43.65,43.55,43.55,14354,624379,38,,,1000.0,0.0,96.0,588.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-05,43.55,44.15,43.5,44.1,45682,2004577,55,,,0.0,0.0,9.0,591.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-06,44.1,44.2,44.0,44.1,18935,835436,37,,,0.0,0.0,54.0,588.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-07,44.2,44.5,44.0,44.05,45630,2013211,32,,,-1000.0,0.0,0.0,557.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
2025-08-08,47.0,48.45,47.0,48.45,194938,9400519,172,,,-5000.0,0.0,0.0,557.0,0.0,,finmind,2026-07-16T19:45:38.067833+08:00
