date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.3,15.3,15.15,15.3,410241,6245735,172,,,26000.0,0.0,0.0,14756000,66000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-06,15.15,15.2,15.0,15.0,529526,7981040,216,,,-6000.0,0.0,0.0,14749000,56000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-07,14.9,15.15,14.9,15.05,363005,5457675,169,,,15000.0,0.0,0.0,14840000,55000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-08,15.15,15.25,15.05,15.1,479201,7254465,180,,,14000.0,0.0,0.0,14858000,57000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-09,15.1,15.35,15.05,15.05,608212,9230760,259,,,25000.0,0.0,0.0,14881000,59000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-12,15.1,15.1,14.9,14.9,383351,5745465,182,,,28000.0,0.0,0.0,14784000,55000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-13,14.9,15.3,14.9,15.15,976278,14765781,353,,,31000.0,0.0,0.0,14820000,64000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-14,15.15,15.35,15.1,15.2,598906,9119329,280,,,-2000.0,0.0,0.0,14883000,67000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-15,15.1,15.25,15.05,15.1,355114,5361670,156,,,-2000.0,0.0,0.0,14887000,57000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-16,15.2,15.35,14.9,15.05,993955,15040473,414,,,-17000.0,0.0,0.0,14852000,56000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-19,15.1,15.25,14.75,14.85,640541,9579298,287,,,-3000.0,0.0,0.0,14753000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-20,14.9,15.0,14.85,14.95,294335,4396604,136,,,26000.0,0.0,0.0,14777000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-21,15.05,15.05,14.95,14.95,314111,4709599,133,,,-2000.0,0.0,0.0,14740000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-22,15.0,15.1,14.9,15.0,345574,5176000,156,,,26000.0,0.0,0.0,14656000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-23,15.05,15.2,14.95,15.0,643991,9701659,235,,,2000.0,0.0,0.0,14680000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-26,15.05,15.35,15.0,15.2,625205,9497245,261,,,4000.0,0.0,0.0,14637000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-27,15.3,15.35,15.2,15.25,574530,8763028,219,,,20000.0,0.0,0.0,14545000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-28,15.25,16.15,15.25,15.75,5355890,84653769,1932,,,13000.0,0.0,0.0,14813000,64000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-29,15.75,15.85,15.5,15.55,1136750,17819522,474,,,-26000.0,0.0,0.0,14898000,50000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-01-30,15.55,15.7,15.35,15.4,656006,10146090,279,,,-26000.0,0.0,0.0,14910000,67000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-02,15.4,15.4,15.2,15.25,417001,6365265,202,,,-42000.0,0.0,0.0,14823000,56000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-03,15.35,15.35,15.2,15.2,363176,5541083,148,,,-4000.0,0.0,0.0,14721000,49000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-04,15.45,15.45,15.15,15.2,332269,5070715,144,,,,,,14743000,48000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-05,15.2,15.3,15.15,15.15,181005,2748775,101,,,-3000.0,0.0,0.0,14747000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-06,15.15,15.7,15.15,15.2,523077,8043372,266,,,-22000.0,0.0,1000.0,14652000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-09,15.2,15.3,15.1,15.15,307006,4660640,152,,,-67000.0,0.0,0.0,14607000,47000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-10,15.15,15.2,14.95,14.95,429400,6468369,203,,,-43000.0,0.0,0.0,14520000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-11,15.1,15.1,14.85,14.9,348035,5210490,194,,,-19999.0,0.0,0.0,14505000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-12,15.0,15.0,14.65,14.65,488480,7212629,219,,,-30000.0,0.0,0.0,14376000,46000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-13,14.65,14.75,14.6,14.65,441053,6469470,221,,,-18000.0,0.0,0.0,14271000,42000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-24,14.85,14.95,14.7,14.85,548355,8142642,215,,,1000.0,0.0,0.0,14265000,42000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-25,14.9,15.15,14.9,15.0,608504,9168373,246,,,7000.0,0.0,-1000.0,14276000,42000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-02-26,15.05,15.1,14.95,14.95,247137,3702783,133,,,-79000.0,0.0,0.0,14277000,42000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-03-02,15.15,15.15,14.95,15.0,246391,3701065,111,,,4000.0,0.0,0.0,14274000,42000,,finmind,2026-07-17T14:43:31.265084+08:00
2015-03-03,15.0,15.55,15.0,15.25,886316,13566566,377,,,,,,14315000,48000,,finmind,2026-07-17T14:43:31.265084+08:00
