date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.55,14.6,14.5,14.5,93148,1353019,188,,,-19000,0,0,181.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-16,14.55,14.65,14.5,14.6,21674,316539,167,,,1001,0,0,181.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-17,14.6,14.7,14.6,14.6,84029,1231005,174,,,-7000,0,0,184.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-18,14.6,14.65,14.55,14.55,97642,1425576,159,,,-55000,0,0,184.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-21,14.55,14.55,14.5,14.55,50032,726414,179,,,2000,0,0,183.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-22,14.5,14.5,14.4,14.45,78587,1135736,275,,,-53000,0,0,182.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-23,14.4,14.55,14.4,14.55,39553,574236,141,,,12000,0,0,182.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-24,14.55,14.55,14.5,14.55,26104,379339,133,,,-1000,0,0,182.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-25,14.55,14.8,14.55,14.7,130011,1907978,205,,,-27000,0,0,181.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-28,14.7,14.7,14.65,14.7,59839,880407,194,,,-42000,0,0,180.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-29,14.7,14.7,14.4,14.5,134838,1955703,327,,,-8000,0,0,183.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-30,14.5,14.5,14.35,14.45,201110,2900918,336,,,18000,0,0,182.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-07-31,14.4,14.45,14.3,14.4,98735,1419861,260,,,-9000,0,0,180.0,0.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-01,14.4,14.4,14.2,14.3,137317,1968202,312,,,0,0,1000,180.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-04,14.25,14.4,14.2,14.3,92982,1329081,228,,,35000,0,0,161.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-05,14.35,14.35,14.2,14.25,106741,1522658,293,,,-14000,0,0,161.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-06,14.25,14.4,14.25,14.4,80655,1156542,204,,,-5000,0,0,160.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-07,14.4,14.5,14.35,14.4,31832,458979,157,,,-10000,0,-1000,159.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-08,14.35,14.35,14.25,14.35,66094,946321,244,,,-17000,0,0,159.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-11,14.35,14.35,14.2,14.3,72913,1038357,265,,,-1000,0,0,159.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-12,14.3,14.3,14.2,14.3,71707,1024049,231,,,-4000,0,0,160.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-13,14.3,14.3,14.2,14.3,81945,1168953,504,,,-28000,0,0,160.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-14,14.3,14.35,14.2,14.3,50175,717005,308,,,9000,0,0,157.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-15,14.4,14.4,14.2,14.3,44593,637252,227,,,0,0,0,157.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-18,14.3,14.45,14.2,14.25,130342,1864315,337,,,-38000,0,0,148.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-19,14.2,14.45,14.15,14.3,65573,933791,220,,,-2000,0,0,145.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-20,14.25,14.4,14.15,14.2,112307,1597070,253,,,-49000,0,0,145.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
2025-08-21,14.2,14.35,14.2,14.25,71540,1019157,227,,,-11000,0,0,146.0,2.0,,finmind,2026-07-15T18:22:40.418710+08:00
