date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.4,50.8,50.0,50.7,335299,16914867,237,,,-21000.0,0.0,1000.0,7636000,124000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-06,50.2,50.5,49.6,49.85,537056,26791504,382,,,-120000.0,0.0,-4000.0,7677000,116000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-07,49.85,50.5,49.85,50.1,270438,13590150,240,,,8000.0,54000.0,-1000.0,7617000,117000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-08,50.5,51.8,50.5,51.5,1506795,77485177,955,,,40000.0,94000.0,206000.0,7359000,119000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-09,52.0,52.0,51.3,51.5,565463,29180440,390,,,95000.0,0.0,-143000.0,7386000,120000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-12,51.5,53.0,51.5,52.5,1898449,99694269,947,,,1000.0,40000.0,378000.0,7221000,122000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-13,52.9,52.9,52.0,52.6,863042,45188490,532,,,200000.0,0.0,-311000.0,7242000,120000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-14,52.4,52.7,52.0,52.2,423296,22089846,320,,,-28000.0,10000.0,1000.0,7227000,129000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-15,52.0,53.3,52.0,52.8,1260454,66587864,637,,,323000.0,0.0,177000.0,7071000,99000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-16,53.1,53.2,52.5,52.9,996052,52598132,674,,,518994.0,20000.0,-258000.0,7053000,112000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-19,53.5,53.5,51.7,52.9,1336668,70934326,793,,,557000.0,-1000.0,-22000.0,6878000,115000,,finmind,2026-07-17T14:20:52.020824+08:00
2015-01-20,53.3,54.4,53.1,54.0,2571967,138714520,1432,,,548000.0,75000.0,641000.0,6526000,133000,,finmind,2026-07-17T14:20:52.020824+08:00
