date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,34.3,34.5,33.35,33.35,995350,33671435,686,,,-249000,0,0,9472.0,400.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-17,33.45,34.3,33.45,34.25,754981,25660252,451,,,165000,0,0,9528.0,406.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-18,34.4,35.15,33.75,33.95,928079,31855444,547,,,-284000,0,0,9596.0,408.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-21,34.0,35.1,33.7,33.9,860346,29478237,549,,,-56000,0,0,9586.0,425.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-22,33.8,33.9,31.9,32.0,2137210,69898455,1006,,,80000,0,0,9233.0,399.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-23,32.4,32.75,31.9,32.25,994822,32071458,537,,,50000,0,0,9191.0,359.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-24,32.6,33.6,32.3,33.15,1441171,47441314,711,,,277000,0,0,9312.0,363.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-25,33.15,33.2,32.15,32.2,1083584,35131643,580,,,-352000,0,0,9464.0,368.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-28,32.35,33.3,32.1,32.5,975373,32011755,609,,,87000,0,0,9425.0,368.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-29,32.5,32.7,32.15,32.25,661866,21412685,369,,,-86000,0,0,9498.0,369.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-30,32.3,33.5,32.3,33.1,970514,32029561,556,,,-73000,0,0,9496.0,364.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-07-31,33.1,34.1,32.7,33.25,1571895,52672169,809,,,-158000,0,0,9671.0,349.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-01,32.9,33.95,32.5,33.95,1034979,34628612,606,,,151000,0,0,9589.0,341.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-04,34.45,37.3,34.45,37.3,6176970,226270635,6052,,,-8000,0,6339,9734.0,416.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-05,39.95,40.2,37.3,37.95,10863533,422438069,5755,,,-606000,0,-6337,10388.0,466.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-06,37.7,38.6,37.3,37.5,3107729,117635381,1916,,,-171000,0,-2,10345.0,433.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-07,37.8,37.95,36.8,37.05,2186946,81443954,1364,,,-69000,0,0,10322.0,428.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-08,37.3,37.3,35.6,35.95,2593625,94458895,1725,,,48000,0,0,10518.0,423.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-11,35.2,36.65,35.05,35.45,1924825,68928803,1251,,,-1000,0,0,10496.0,388.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-12,35.05,36.05,34.5,35.0,2185868,76619002,1380,,,-30000,0,0,10071.0,386.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-13,35.3,35.55,34.85,34.9,900257,31608598,770,,,117000,0,0,10074.0,387.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-14,35.1,36.25,35.0,35.7,1280343,45671200,863,,,29000,0,0,10129.0,447.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-15,34.2,34.65,33.2,33.55,3144291,105996049,2035,,,-894000,0,0,10226.0,369.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-18,33.35,35.45,33.35,34.7,1592372,54922263,982,,,181000,0,0,10177.0,383.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-19,34.7,35.75,33.85,34.3,1320373,45630441,793,,,-243000,0,0,9427.0,403.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-20,34.3,34.65,33.0,33.6,1691858,56522944,1000,,,-216000,0,0,9431.0,405.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-21,33.6,34.15,33.25,33.55,804251,27105958,556,,,-58000,0,0,9480.0,396.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-22,33.4,33.75,33.0,33.35,706242,23526215,397,,,4000,0,0,9431.0,389.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-25,33.8,33.8,33.1,33.25,551342,18347992,380,,,-59000,0,0,9442.0,395.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-26,33.2,33.4,33.15,33.25,347632,11568291,257,,,69000,0,0,9459.0,394.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-27,33.35,34.25,33.35,34.15,844313,28663316,634,,,161000,0,0,9439.0,382.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-28,34.15,35.15,33.95,34.5,861430,29603855,659,,,-190000,0,0,9364.0,266.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-08-29,34.6,35.05,34.25,34.8,1106271,38276485,607,,,48900,0,0,9277.0,268.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-09-01,34.75,34.8,33.35,33.45,761047,25931338,569,,,-332000,0,989,9318.0,276.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-09-02,33.45,33.7,32.35,33.1,786521,25928001,474,,,-141000,0,-313,9231.0,267.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-09-03,33.1,33.55,32.85,32.95,502017,16617647,319,,,-27000,0,-22,9180.0,252.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-09-04,33.05,33.25,31.95,32.25,815635,26536415,575,,,-51000,0,171,9033.0,236.0,,finmind,2026-07-16T19:35:19.933257+08:00
2025-09-05,32.35,34.45,32.35,33.75,1383834,46407469,828,,,142000,0,158,9135.0,299.0,,finmind,2026-07-16T19:35:19.933257+08:00
