date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.75,22.0,21.35,21.7,488231,10574828,225,,,-23000.0,0.0,0.0,8124000,173000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-06,21.5,21.7,20.65,21.1,385100,8173060,176,,,-41000.0,0.0,0.0,8148000,162000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-07,21.1,21.6,20.8,21.0,479008,10147218,163,,,-8000.0,0.0,0.0,8054000,125000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-08,21.3,21.3,20.6,20.6,375098,7835228,140,,,-17000.0,0.0,0.0,7958000,116000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-09,21.3,21.3,20.6,20.7,287000,5954150,95,,,3000.0,0.0,0.0,7909000,119000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-12,20.75,21.0,20.5,20.5,352000,7283750,114,,,-8000.0,0.0,1000.0,7880000,118000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-13,20.5,20.8,20.3,20.7,462460,9487703,152,,,-6000.0,0.0,2000.0,7894000,106000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-14,20.6,20.7,20.0,20.55,506460,10301702,193,,,19000.0,0.0,3000.0,7986000,92000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-15,20.5,20.55,19.7,20.35,767000,15386900,319,,,16000.0,0.0,-2000.0,8041000,93000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-16,20.35,20.35,19.95,20.0,205000,4119850,126,,,-59000.0,0.0,-5000.0,8044000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-19,20.0,20.1,19.75,19.75,284000,5648500,132,,,-36000.0,0.0,4000.0,8054000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-20,19.75,20.2,19.7,20.1,345000,6894500,120,,,4000.0,0.0,-3000.0,8028000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-21,20.0,20.1,19.8,19.9,125670,2500349,80,,,-22000.0,0.0,-1000.0,8023000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-22,20.0,20.0,19.65,19.65,239000,4723450,158,,,-23000.0,0.0,0.0,8055000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-23,19.75,20.0,19.5,19.5,410001,8099019,160,,,-24000.0,0.0,0.0,8027000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-26,19.75,19.75,19.55,19.6,136000,2668250,76,,,-26000.0,0.0,0.0,8022000,76000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-27,19.6,20.0,19.6,19.85,310136,6144749,113,,,-27000.0,0.0,0.0,7973000,74000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-28,19.75,19.85,19.6,19.75,170000,3353300,68,,,-23000.0,0.0,0.0,7975000,74000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-29,19.65,19.85,19.6,19.85,254000,5006100,90,,,-22000.0,0.0,1000.0,7970000,74000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-01-30,19.85,20.5,19.85,20.15,840000,16935000,334,,,-2000.0,0.0,1000.0,7997000,233000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-02,20.15,20.3,20.05,20.05,142000,2861000,76,,,-11000.0,0.0,0.0,7924000,227000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-03,20.0,20.5,20.0,20.25,455000,9197900,155,,,-7000.0,0.0,1000.0,7951000,222000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-04,20.35,20.35,19.9,20.15,172000,3447200,52,,,1000.0,0.0,-1000.0,7862000,222000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-05,20.15,20.4,20.1,20.2,270129,5471192,85,,,1000.0,0.0,0.0,7880000,74000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-06,20.2,20.25,19.85,20.0,279019,5574077,76,,,2000.0,0.0,0.0,7723000,53000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-09,20.1,20.15,19.9,20.0,71001,1420670,38,,,14000.0,0.0,0.0,7710000,53000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-10,20.0,20.3,20.0,20.1,207000,4167550,95,,,18000.0,0.0,7000.0,7714000,53000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-11,20.15,20.4,19.95,20.05,204000,4107800,71,,,-9000.0,0.0,1000.0,7617000,53000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-12,20.05,20.15,20.0,20.1,246000,4935700,82,,,-4000.0,0.0,0.0,7593000,54000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-13,20.2,20.65,20.2,20.4,631000,12872900,203,,,-6000.0,0.0,-4000.0,7751000,54000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-24,20.4,20.8,20.35,20.5,450032,9231051,100,,,18000.0,0.0,-1000.0,7664000,54000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-25,20.5,20.7,20.4,20.5,318500,6527950,71,,,2000.0,0.0,-2000.0,7756000,54000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-02-26,20.5,20.6,20.25,20.5,166000,3393800,69,,,4000.0,0.0,0.0,7754000,54000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-03-02,20.5,20.55,20.1,20.25,300000,6068050,112,,,-31000.0,0.0,6000.0,7720000,55000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-03-03,20.3,20.35,20.1,20.2,261000,5273800,69,,,3000.0,0.0,0.0,7595000,55000,,finmind,2026-07-17T15:23:31.673623+08:00
2015-03-04,20.2,20.25,20.0,20.05,482240,9712612,104,,,-10000.0,0.0,0.0,7557000,55000,,finmind,2026-07-17T15:23:31.673623+08:00
