date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.2,24.2,24.0,24.1,11504,277195,17,,,-9000.0,0.0,0.0,319.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-06,24.1,24.1,24.0,24.0,31151,750054,16,,,-2000.0,0.0,0.0,319.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-07,24.2,24.4,24.0,24.05,10465,252580,25,,,,,,319.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-08,24.0,24.2,24.0,24.1,13191,318820,9,,,,,,319.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-09,24.4,24.45,24.2,24.2,18331,445644,24,,,,,,314.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-12,24.2,24.2,24.05,24.2,23312,563998,19,,,-1000.0,0.0,0.0,313.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-13,24.05,24.35,24.05,24.2,22124,535398,19,,,-1000.0,0.0,0.0,313.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-14,24.2,24.4,24.15,24.15,6121,148420,15,,,-4000.0,0.0,0.0,315.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-15,24.2,24.35,24.15,24.15,21199,512754,24,,,-5000.0,0.0,1000.0,315.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-16,24.15,24.75,24.15,24.15,21485,520263,24,,,-8485.0,0.0,1000.0,314.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-19,24.15,24.2,24.1,24.2,21346,515169,32,,,,,,314.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
2015-01-20,24.2,24.5,24.2,24.2,18572,450203,21,,,4000.0,0.0,0.0,313.0,5.0,,finmind,2026-07-17T14:14:17.559938+08:00
