date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.3,20.9,20.15,20.8,53398,1098778,27,,,,,,4402.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-06,20.6,20.6,20.35,20.4,25000,510600,20,,,,,,4400.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-07,20.6,20.6,20.15,20.2,72020,1455156,55,,,,,,4420.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-08,20.3,20.4,20.2,20.2,26000,526750,20,,,,,,4420.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-09,20.25,20.7,20.2,20.5,52000,1060500,35,,,,,,4424.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-12,20.55,20.6,20.4,20.4,37000,757550,16,,,,,,4419.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-13,20.4,20.4,19.7,19.85,142000,2848900,97,,,,,,4438.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-14,20.0,20.1,19.85,19.9,73000,1455650,35,,,,,,4441.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-15,20.05,20.05,19.8,19.8,70016,1392377,34,,,,,,4424.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-16,19.9,20.0,19.6,19.6,19000,376800,15,,,,,,4432.0,1.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-19,19.65,19.8,19.25,19.25,90000,1745350,58,,,,,,4414.0,0.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-20,19.2,19.25,19.15,19.2,43000,824600,29,,,,,,4422.0,0.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-21,19.1,20.5,19.0,20.5,437349,8778503,228,,,,,,4380.0,22.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-22,20.85,20.9,20.0,20.1,140000,2841100,95,,,,,,4388.0,19.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-23,20.1,21.5,19.95,21.5,721053,15197289,275,,,,,,4642.0,20.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-26,21.7,21.8,20.5,20.6,477150,10042966,217,,,0.0,0.0,1000.0,4506.0,2.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-27,20.65,20.95,20.65,20.8,116250,2410375,65,,,0.0,0.0,-1000.0,4490.0,2.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-28,20.85,20.85,20.05,20.05,152131,3081872,96,,,,,,4518.0,2.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-29,20.35,20.35,20.05,20.05,50200,1010360,32,,,,,,4489.0,2.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-01-30,20.3,20.3,20.05,20.05,57000,1145450,32,,,,,,4480.0,2.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-02,20.0,20.0,19.8,19.8,49000,972250,31,,,,,,4471.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-03,20.0,20.1,20.0,20.0,13000,260500,11,,,,,,4472.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-04,20.1,20.35,19.95,19.95,54000,1087100,23,,,,,,4473.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-05,20.0,20.25,19.85,19.9,69452,1385453,22,,,,,,4471.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-06,20.1,20.1,19.8,19.85,87000,1730950,20,,,,,,4460.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-09,19.85,19.9,19.8,19.8,81000,1607600,13,,,,,,4436.0,3.0,,finmind,2026-07-17T15:19:45.679666+08:00
2015-02-10,19.9,19.95,19.35,19.55,100267,1961519,41,,,0.0,0.0,2000.0,4414.0,8.0,,finmind,2026-07-17T15:19:45.679666+08:00
