date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,17.15,17.2,16.85,16.85,205180,3501740,178,,,44000,0,0,2548.0,5.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-17,17.0,17.5,17.0,17.35,457489,7919094,327,,,82000,0,0,2532.0,11.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-18,17.35,17.75,17.15,17.15,627851,10965499,452,,,-64000,0,-1,2543.0,9.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-21,17.3,18.0,17.3,17.7,1534184,27219052,997,,,138000,0,-2,2498.0,11.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-22,17.8,17.8,17.1,17.1,640716,11136794,479,,,-107000,0,0,2496.0,8.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-23,17.25,18.4,17.25,17.7,1663139,29947017,1075,,,110000,0,391,2472.0,25.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-24,17.75,19.0,17.45,18.0,3811528,69955721,1464,,,97000,0,0,2279.0,19.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-25,18.0,18.1,17.3,17.45,1313756,23171138,682,,,27000,0,0,2320.0,10.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-28,17.65,17.65,17.35,17.4,465941,8136568,312,,,-14000,0,0,2264.0,10.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-29,17.4,17.45,17.05,17.15,442976,7607672,289,,,-115000,0,-342,2320.0,4.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-30,17.3,17.35,17.05,17.3,238604,4116042,183,,,62000,0,0,2314.0,3.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-07-31,17.35,17.7,17.15,17.35,459899,8026613,402,,,-44000,0,782,2321.0,4.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-01,17.15,18.35,17.0,17.85,2023935,36237082,1192,,,435000,0,-77,2238.0,6.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-04,17.65,18.0,17.6,17.8,454950,8108662,310,,,9000,0,0,2228.0,6.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-05,17.95,19.1,17.95,18.15,4236786,78662052,2260,,,-402000,0,-327,2294.0,13.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-06,18.2,18.3,18.05,18.1,592688,10758324,439,,,43000,0,0,2250.0,21.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-07,18.3,18.35,17.7,17.7,482831,8654971,345,,,-14000,0,0,2217.0,18.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-08,17.75,18.35,17.6,18.0,838787,15171896,637,,,43000,0,0,2192.0,19.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-11,18.0,18.4,17.8,18.15,929268,16859782,612,,,-38000,0,0,2194.0,19.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-12,18.2,18.4,18.1,18.2,556300,10124507,345,,,80000,0,0,2175.0,39.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-13,18.35,18.8,18.05,18.25,1017319,18774183,757,,,154000,0,0,2121.0,11.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-14,18.3,18.5,18.05,18.05,369217,6719570,313,,,-63000,0,0,2117.0,11.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-15,18.1,18.35,18.0,18.25,477915,8702731,309,,,245000,0,0,2099.0,12.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-18,18.25,18.65,18.05,18.5,693847,12795236,440,,,226000,0,0,2078.0,12.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-19,18.5,19.4,18.3,19.05,2537877,48112243,1419,,,190000,0,0,2161.0,16.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-20,19.15,19.15,18.15,18.3,1279153,23760025,941,,,-255000,0,-1,2026.0,14.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-21,18.3,19.45,18.3,18.85,2160875,41161338,1299,,,82000,0,-376,1994.0,16.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-22,18.9,19.0,18.5,18.6,620677,11640202,425,,,-100000,0,0,1961.0,16.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-25,18.95,19.45,18.9,19.0,1364063,26195578,820,,,183000,0,0,1908.0,19.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-26,19.2,20.3,18.8,18.8,5413258,105436944,2611,,,200000,0,815,2129.0,17.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-27,19.0,19.1,18.35,18.4,1088601,20276695,784,,,46000,0,0,2072.0,13.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-28,18.4,18.85,18.25,18.8,662282,12300733,518,,,59000,0,0,2034.0,12.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-08-29,18.9,19.1,18.75,18.8,631802,11926650,371,,,-11000,0,0,2059.0,12.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-01,18.6,18.85,18.2,18.2,513343,9454080,415,,,-134000,0,0,2090.0,7.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-02,18.35,18.35,17.65,17.8,568237,10182538,373,,,-257000,0,-502,2106.0,6.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-03,17.8,18.4,17.75,18.0,360550,6546759,243,,,71000,0,505,2045.0,10.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-04,18.25,18.35,17.8,17.8,253242,4566776,190,,,-69000,0,0,2020.0,8.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-05,18.0,18.65,17.95,17.95,987204,18047964,624,,,-64000,0,0,2080.0,8.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-08,18.0,18.35,17.9,18.1,271325,4893499,193,,,-38000,0,0,2090.0,8.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-09,18.15,18.35,17.8,17.85,307073,5524727,286,,,-64000,0,0,2081.0,8.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-10,17.95,18.75,17.85,18.2,1475967,27247502,781,,,87000,0,0,2044.0,6.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-11,18.3,18.4,17.65,17.75,582834,10444656,436,,,-235000,0,-346,2063.0,7.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-12,18.8,19.5,18.25,18.3,16205512,308004822,5749,,,-426000,0,490,2850.0,10.0,,finmind,2026-07-16T19:54:37.950939+08:00
2025-09-15,18.55,20.0,18.55,19.8,13282024,258860256,8736,,,-267000,0,-64,2761.0,58.0,,finmind,2026-07-16T19:54:37.950939+08:00
