date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,47.15,47.15,46.8,46.85,56021,2629779,27,,,-7000.0,0.0,0.0,1848000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-06,47.0,47.0,46.8,46.85,15000,702850,12,,,-4000.0,0.0,0.0,1848000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-07,46.95,47.1,46.95,47.0,6242,293286,7,,,,,,1848000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-08,46.95,47.0,46.85,46.95,26012,1220765,21,,,-3000.0,0.0,0.0,1848000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-09,47.0,47.0,46.8,47.0,29319,1374043,28,,,,,,1849000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-12,47.0,47.0,46.8,46.9,28202,1322112,27,,,-1000.0,0.0,0.0,1844000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-13,47.0,47.05,46.8,46.9,21000,986300,18,,,9000.0,0.0,0.0,1841000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-14,46.8,46.8,46.75,46.8,18030,843760,17,,,-4000.0,0.0,0.0,1841000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-15,47.0,47.0,46.8,46.8,14322,671053,20,,,-1000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-16,46.8,46.85,46.75,46.75,23000,1076500,19,,,-6000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-19,46.75,46.95,46.7,46.95,12093,565521,15,,,-2000.0,0.0,0.0,1837000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-20,46.95,46.95,46.9,46.9,7100,333260,8,,,4000.0,0.0,0.0,1837000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-21,46.85,47.0,46.85,47.0,14886,699206,17,,,5000.0,0.0,0.0,1838000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-22,47.2,47.2,46.8,47.0,43155,2026353,29,,,1000.0,0.0,0.0,1824000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-23,47.1,47.1,46.8,46.8,29000,1361000,23,,,-4000.0,0.0,0.0,1824000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-26,46.8,47.3,46.7,46.8,23756,1113329,26,,,-3000.0,0.0,0.0,1825000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-27,46.9,47.0,46.8,46.8,43292,2029563,30,,,,,,1820000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-28,47.0,47.0,46.8,46.9,17001,796499,16,,,,,,1820000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-29,47.0,47.0,46.75,46.9,14320,670785,16,,,1000.0,0.0,0.0,1820000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-01-30,46.9,46.9,46.75,46.8,29135,1365745,14,,,,,,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-02,46.8,46.8,46.75,46.8,16001,748347,10,,,1000.0,0.0,0.0,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-03,47.0,47.0,46.8,46.8,27121,1270999,25,,,2000.0,0.0,0.0,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-04,46.8,46.9,46.8,46.8,31200,1460300,19,,,,,,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-05,46.8,46.8,46.75,46.75,18886,883518,17,,,2000.0,0.0,0.0,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-06,46.75,46.85,46.5,46.85,14655,683435,17,,,-4000.0,0.0,0.0,1821000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-09,46.85,46.85,46.7,46.85,46110,2158920,16,,,4000.0,0.0,0.0,1822000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-10,46.85,47.2,46.8,47.1,47500,2230649,23,,,13000.0,0.0,0.0,1822000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-11,47.1,47.1,46.8,47.1,65200,3057000,32,,,,,,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-12,47.1,47.1,46.8,46.9,26380,1238160,18,,,-1000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-13,46.8,47.05,46.7,47.05,21300,997634,20,,,,,,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-24,47.05,47.1,46.8,47.05,110299,5181693,51,,,-4000.0,0.0,0.0,1838000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-25,47.0,47.0,46.55,46.8,160885,7523558,63,,,,,,1841000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-02-26,46.8,47.3,46.8,47.3,95211,4461680,35,,,11000.0,0.0,2000.0,1838000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-02,47.2,47.2,46.9,47.1,164472,7724726,50,,,,,,1840000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-03,47.1,47.1,47.0,47.0,40200,1890579,28,,,,,,1844000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-04,47.0,47.0,47.0,47.0,21509,1011075,15,,,1000.0,0.0,0.0,1844000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-05,47.0,47.15,47.0,47.0,10011,470670,10,,,,,,1844000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-06,47.0,47.0,47.0,47.0,10003,470141,10,,,,,,1844000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-09,47.0,47.05,47.0,47.0,53200,2500450,22,,,,,,1845000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-10,47.0,47.05,47.0,47.05,17001,799547,17,,,,,,1838000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-11,46.9,46.9,46.6,46.8,51595,2413563,55,,,-39000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-12,46.7,47.0,46.7,46.8,16131,756007,18,,,4000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-13,47.0,47.0,47.0,47.0,23000,1081000,12,,,-1000.0,0.0,0.0,1831000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-16,47.0,47.1,47.0,47.0,87076,4096054,46,,,,,,1826000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-17,46.8,47.1,46.8,47.0,45500,2136750,31,,,,,,1831000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-18,47.0,47.2,47.0,47.2,59322,2789915,45,,,0.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-19,47.2,47.2,46.9,46.95,43164,2028558,37,,,6000.0,0.0,0.0,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-20,46.9,47.15,46.9,47.15,22001,1034647,12,,,,,,1836000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-23,47.15,47.15,47.0,47.1,38117,1792565,40,,,,,,1833000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-24,47.15,47.3,47.0,47.0,47590,2238130,31,,,,,,1833000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-25,47.0,47.0,46.8,46.8,54056,2535925,33,,,15000.0,0.0,0.0,1833000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-26,47.0,47.2,46.9,47.2,22006,1035782,23,,,15000.0,0.0,2000.0,1833000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-27,47.0,47.15,47.0,47.0,32004,1505888,23,,,15000.0,0.0,0.0,1833000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-30,47.2,47.3,47.0,47.15,20042,945129,23,,,10000.0,0.0,0.0,1832000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-03-31,47.3,47.3,47.15,47.2,15100,712720,13,,,5000.0,0.0,0.0,1832000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-01,47.2,47.2,46.75,46.75,94043,4404533,51,,,3000.0,0.0,0.0,1842000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-02,46.9,47.1,46.75,47.0,42159,1976023,37,,,5000.0,0.0,0.0,1842000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-07,47.0,47.1,46.8,47.1,39521,1854487,34,,,10000.0,0.0,0.0,1824000,1000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-08,47.0,47.0,46.95,47.0,24045,1129868,28,,,4000.0,0.0,0.0,1824000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-09,47.0,47.0,46.9,47.0,31000,1456500,20,,,4000.0,0.0,0.0,1825000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-10,46.9,46.9,46.7,46.8,62001,2901147,36,,,,,,1818000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-13,46.8,46.95,46.7,46.7,39000,1825000,33,,,5000.0,0.0,0.0,1818000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-14,46.9,46.9,46.7,46.7,15101,706317,15,,,-4000.0,0.0,0.0,1820000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-15,46.8,46.9,46.6,46.6,32094,1499536,38,,,-19000.0,0.0,0.0,1817000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-16,46.6,46.9,46.6,46.65,36004,1679684,33,,,-10000.0,0.0,-2000.0,1816000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-17,46.6,46.9,46.5,46.9,33160,1544970,32,,,-2000.0,0.0,0.0,1816000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-20,46.9,46.9,46.65,46.8,17307,809571,14,,,-1000.0,0.0,0.0,1815000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-21,46.85,46.85,46.6,46.8,14320,668244,13,,,3000.0,0.0,0.0,1814000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-22,47.0,47.0,46.5,46.75,70142,3271601,49,,,-14000.0,0.0,0.0,1812000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-23,46.8,46.85,46.6,46.6,41100,1920800,38,,,14000.0,0.0,0.0,1803000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-24,46.6,46.9,46.6,46.85,35456,1659634,38,,,20000.0,0.0,1000.0,1799000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-27,46.9,47.2,46.9,47.1,103250,4857024,85,,,19000.0,0.0,3000.0,1791000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-28,47.15,47.15,47.0,47.15,28344,1334717,31,,,13000.0,0.0,0.0,1789000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-29,47.15,47.2,46.9,47.0,92001,4328247,65,,,34000.0,0.0,0.0,1760000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-04-30,47.1,47.1,46.7,47.0,55000,2581800,43,,,31000.0,0.0,0.0,1758000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-04,47.0,47.0,46.8,46.8,36500,1714998,26,,,0.0,0.0,0.0,1758000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-05,46.7,46.7,45.5,46.1,222470,10245093,193,,,12000.0,0.0,0.0,1748000,17000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-06,46.0,46.45,46.0,46.45,82751,3834169,86,,,20000.0,0.0,0.0,1748000,18000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-07,46.45,46.6,46.4,46.55,42074,1955844,42,,,12000.0,0.0,0.0,1747000,21000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-08,46.5,46.55,46.2,46.55,33238,1540677,29,,,9000.0,0.0,0.0,1746000,21000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-11,46.55,46.55,46.1,46.3,64707,2994223,70,,,18000.0,0.0,3000.0,1746000,21000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-12,46.3,46.8,46.3,46.55,24002,1116544,24,,,8000.0,0.0,0.0,1741000,19000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-13,46.5,46.5,45.8,46.2,76001,3505897,47,,,6000.0,0.0,0.0,1741000,15000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-14,46.25,46.25,46.2,46.2,16310,753621,18,,,0.0,0.0,-1000.0,1741000,15000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-15,46.3,46.35,45.85,45.85,27201,1252405,25,,,-1000.0,0.0,0.0,1741000,16000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-18,45.85,45.85,45.2,45.5,74003,3364688,64,,,-5000.0,0.0,0.0,1735000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-19,45.5,45.7,45.3,45.7,41507,1889015,42,,,-5000.0,0.0,-2000.0,1729000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-20,45.7,45.7,45.4,45.4,27170,1237085,30,,,-6000.0,0.0,0.0,1723000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-21,45.5,45.5,45.2,45.2,39738,1801503,39,,,-12000.0,0.0,-3000.0,1718000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-22,45.2,45.35,45.2,45.35,25353,1148102,23,,,-5000.0,0.0,0.0,1714000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-25,45.1,45.1,44.5,44.6,84010,3756250,79,,,-9000.0,0.0,0.0,1715000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-26,44.6,44.8,44.5,44.6,44000,1960950,41,,,1000.0,0.0,0.0,1711000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-27,44.5,45.7,44.5,45.05,20000,898800,18,,,6000.0,0.0,0.0,1712000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-28,45.05,45.45,45.0,45.4,22242,1003012,22,,,2000.0,0.0,0.0,1712000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-05-29,45.65,45.85,45.4,45.5,23173,1055479,25,,,1000.0,0.0,0.0,1712000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-01,45.5,45.5,44.9,44.9,32374,1458716,31,,,-2000.0,0.0,0.0,1705000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-02,45.0,45.0,44.9,44.9,24560,1105182,23,,,,,,1701000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-03,45.0,45.0,44.8,44.8,36160,1623731,32,,,-6000.0,0.0,0.0,1681000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-04,44.85,44.85,44.5,44.5,24350,1087930,26,,,-13000.0,0.0,0.0,1681000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-05,44.5,44.5,44.05,44.1,68050,3020750,38,,,-23000.0,0.0,0.0,1695000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-08,43.8,44.4,43.65,43.7,47050,2059564,37,,,-5000.0,0.0,0.0,1692000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-09,43.8,44.0,43.7,43.95,21056,924492,19,,,3000.0,0.0,0.0,1691000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-10,43.95,44.0,43.65,43.8,20056,879847,21,,,-3000.0,0.0,0.0,1691000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-11,43.8,44.0,43.45,43.7,35200,1537810,29,,,-30000.0,0.0,0.0,1687000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-12,43.65,43.7,43.65,43.7,7210,314908,9,,,-5000.0,0.0,0.0,1687000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-15,43.7,43.9,43.65,43.65,32046,1400868,25,,,-6000.0,0.0,0.0,1686000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-16,43.85,43.85,43.65,43.7,26000,1135300,24,,,-14000.0,0.0,0.0,1686000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-17,43.7,43.95,43.0,43.1,50393,2189583,48,,,-39000.0,0.0,0.0,1686000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-18,43.6,43.6,43.1,43.3,18000,777650,16,,,-7000.0,0.0,0.0,1687000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-22,43.45,43.45,43.3,43.4,34190,1483489,30,,,-16000.0,0.0,0.0,1687000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-23,43.7,43.85,43.7,43.8,27000,1182150,16,,,2000.0,0.0,0.0,1678000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-24,44.0,44.0,43.8,43.8,13692,600592,17,,,-4000.0,0.0,0.0,1675000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-25,43.8,44.5,43.8,44.45,16046,705843,18,,,,,,1675000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-26,44.6,44.65,43.9,44.6,45790,2018460,31,,,-7000.0,0.0,0.0,1669000,5000,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-29,44.5,44.5,43.9,44.05,67109,2967461,28,,,-5000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-06-30,44.1,44.45,44.1,44.2,8012,355033,7,,,-1000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-01,44.3,44.6,44.3,44.55,16090,714368,17,,,2000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-02,44.6,44.6,44.0,44.5,15082,669660,14,,,-8000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-03,44.55,44.55,43.4,44.0,27130,1187889,28,,,-15000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-06,43.95,44.3,43.9,44.0,35050,1541529,20,,,-2000.0,0.0,0.0,1624000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-07,44.9,45.0,44.8,44.8,7586,340593,11,,,1000.0,0.0,0.0,1624000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-08,44.8,44.8,43.8,44.2,30156,1333688,29,,,2000.0,0.0,0.0,1615000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-09,43.6,43.8,43.2,43.8,24050,1046139,24,,,4000.0,0.0,0.0,1615000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-13,43.85,44.4,43.6,44.4,44830,1972115,35,,,2000.0,0.0,0.0,1614000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-14,43.45,43.45,42.3,42.4,47750,2035574,54,,,-13000.0,0.0,-2000.0,1609000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-15,42.5,42.5,42.4,42.5,23020,976717,23,,,-8000.0,0.0,0.0,1599000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-16,42.5,42.6,42.0,42.0,34500,1453024,33,,,-1000.0,0.0,0.0,1598000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-17,42.5,42.9,42.0,42.05,48347,2040678,38,,,-13000.0,0.0,0.0,1585000,0,,finmind,2026-07-17T14:14:14.640205+08:00
2015-07-20,42.05,42.3,42.0,42.0,31267,1314364,25,,,-4000.0,0.0,0.0,1569000,0,,finmind,2026-07-17T14:14:14.640205+08:00
