date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.8,22.8,21.5,22.2,375576,8314600,220,,,,,,4926000,186000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-06,22.0,22.6,21.6,22.4,789062,17451279,217,,,,,,4761000,184000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-07,21.85,22.5,21.85,22.0,313668,6945861,129,,,,,,4941000,185000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-08,22.0,23.5,21.75,22.5,763503,17249039,314,,,,,,5116000,173000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-09,22.5,23.1,21.9,22.5,383669,8597551,180,,,,,,5225000,162000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-12,22.35,23.3,22.35,22.5,367000,8390700,184,,,,,,5385000,177000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-13,22.6,22.6,22.0,22.15,387134,8595348,183,,,1000.0,0.0,0.0,5550000,150000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-14,22.15,22.75,21.6,22.15,408063,9057042,187,,,-1000.0,0.0,0.0,5683000,149000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-15,22.1,22.7,21.85,22.5,125079,2775364,55,,,,,,5751000,148000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-16,22.7,22.8,22.05,22.8,150005,3372713,92,,,,,,5790000,163000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-19,23.2,23.2,22.55,22.9,162045,3706171,79,,,,,,5885000,156000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-20,22.9,23.35,22.65,23.25,269020,6212210,148,,,3000.0,0.0,0.0,5945000,162000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-21,23.7,24.2,23.3,23.3,402485,9493025,220,,,2000.0,0.0,0.0,6047000,161000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-22,23.1,23.9,22.85,23.0,187942,4368070,122,,,7000.0,0.0,1000.0,6019000,154000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-23,23.2,23.35,22.0,22.85,199497,4483631,123,,,6000.0,0.0,2000.0,5988000,135000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-26,22.85,23.0,22.4,22.4,34340,778047,30,,,-9000.0,0.0,-3000.0,5996000,136000,,finmind,2026-07-17T15:23:38.848800+08:00
2015-01-27,22.6,23.2,22.0,22.8,237240,5338548,125,,,6000.0,0.0,0.0,5945000,152000,,finmind,2026-07-17T15:23:38.848800+08:00
