date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.65,19.35,18.65,19.25,78038,1495405,83,,,37000,0,-689,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-17,19.45,20.1,19.3,19.85,209790,4160421,175,,,70281,0,-150,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-18,19.85,19.95,19.45,19.55,208016,4084968,185,,,-47000,0,-67,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-21,19.2,19.6,19.2,19.4,49589,965479,54,,,7000,0,0,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-22,19.2,19.25,18.6,18.65,198063,3737809,207,,,-15000,0,-206,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-23,18.7,19.1,18.65,18.8,96502,1813364,77,,,1000,0,-11,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-24,18.9,18.9,18.65,18.85,79818,1498416,73,,,23000,0,71,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-25,18.95,18.95,18.6,18.65,43177,808465,42,,,0,0,0,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-28,18.65,18.95,18.5,18.7,20723,388843,35,,,-1000,0,0,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-29,18.7,18.7,18.5,18.5,75955,1411708,77,,,11000,0,-96,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-30,18.6,18.9,18.6,18.7,35449,661725,42,,,2000,0,-109,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-07-31,18.7,18.7,18.35,18.4,116169,2149107,106,,,-48000,0,-353,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-01,18.15,18.8,17.95,18.75,184673,3377569,116,,,31000,0,-75,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-04,18.8,19.3,18.75,19.2,191883,3639734,129,,,76000,0,353,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-05,19.55,19.55,19.0,19.1,130185,2482834,87,,,33000,0,-827,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-06,19.0,19.1,18.95,19.0,49689,943788,61,,,5509,0,332,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-07,19.0,19.05,18.95,19.05,86249,1639205,59,,,17000,0,11,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-08,19.05,19.1,18.6,18.75,210765,3967144,139,,,-67000,0,16,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-11,18.8,18.8,17.8,18.35,341173,6235847,222,,,-88000,0,-233,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-12,18.4,18.6,18.0,18.2,250936,4564458,188,,,-75000,0,-435,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-13,18.3,18.3,17.65,17.75,460879,8258261,341,,,-154000,0,11,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-14,17.75,18.7,17.75,18.65,320824,5908441,235,,,59000,0,-671,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-15,18.85,18.85,18.2,18.5,224544,4149159,223,,,-44000,0,-58,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-18,18.8,20.1,18.2,19.55,553026,10764959,642,,,77000,0,1132,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-19,19.6,19.6,19.15,19.4,192408,3724972,160,,,-8000,0,-707,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-20,19.35,19.8,18.65,19.45,415233,7965408,243,,,85000,0,-464,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-21,19.45,20.8,19.25,20.65,898390,18150721,596,,,129000,0,567,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-22,20.8,20.8,19.6,19.8,499699,9977694,386,,,-162000,0,-47,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-25,20.1,20.1,19.2,19.8,275305,5414928,214,,,-2000,0,-610,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-26,19.8,19.8,19.35,19.5,192317,3752083,125,,,25000,0,0,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-27,19.8,19.9,19.45,19.45,248734,4897267,145,,,70140,0,0,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-28,19.5,21.35,19.0,21.35,1313577,27028501,2043,,,229000,0,1723,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-08-29,22.8,23.45,21.35,23.45,3518686,79944291,2006,,,-449000,0,-929,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-09-01,23.45,24.8,22.7,24.45,2842338,67951461,1767,,,-97000,0,690,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
2025-09-02,24.8,24.8,23.0,23.0,1673692,39608968,1085,,,-152000,0,2005,0.0,0.0,,finmind,2026-07-16T19:55:45.082567+08:00
