date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.8,18.8,18.4,18.65,577092,10694646,331,,,41000,0,-9820,9419.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-17,18.8,19.2,18.8,19.15,801002,15263893,371,,,305000,0,40474,9463.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-18,19.45,19.45,18.95,19.0,330618,6316100,241,,,-64000,0,-602,9487.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-21,19.1,19.15,18.9,19.05,247813,4703965,165,,,-40000,0,1,9516.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-22,19.1,19.1,18.35,18.4,661859,12301269,455,,,-275000,0,-22,9533.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-23,18.45,18.75,18.45,18.7,240871,4487780,201,,,74000,0,894,9545.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-24,18.6,19.2,18.45,19.05,718436,13621318,504,,,-96000,0,1910,9625.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-25,19.15,19.15,18.8,18.95,274784,5206129,202,,,10000,0,52,9621.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-28,19.1,19.1,18.7,18.85,440293,8287926,305,,,23000,0,-1398,9530.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-29,18.9,19.0,18.65,18.65,378272,7097843,252,,,0,0,-1129,9565.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-30,18.75,18.9,18.7,18.8,186597,3510404,155,,,32000,0,-297,9480.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-07-31,18.9,18.9,18.6,18.65,235063,4385508,180,,,-89000,0,-325,9474.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-08-01,18.65,18.75,18.15,18.55,354448,6572391,249,,,-52000,0,-320,9533.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-08-04,18.55,18.95,18.5,18.9,457135,8554845,270,,,102000,0,111,9515.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-08-05,19.05,19.2,18.9,19.05,488175,9326429,311,,,185000,0,3002,9470.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
2025-08-06,19.15,19.15,18.85,18.9,648521,12317511,293,,,90212,0,-3131,9524.0,0.0,,finmind,2026-07-16T19:38:46.838667+08:00
