date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,232.0,236.0,230.0,231.5,4117327,958358847,3717,,,-120983,0,985,14370.0,1056.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-17,233.0,236.5,227.5,231.0,5256631,1215099784,5397,,,-668538,0,-17888,14359.0,934.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-18,232.5,238.0,231.0,238.0,4466018,1048602505,3904,,,910000,14000,6688,14000.0,625.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-21,241.0,242.0,236.5,240.5,5880683,1411225429,4990,,,-974950,250,52785,14313.0,6.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-22,242.5,253.5,225.5,227.0,13060570,3138233915,10790,,,-1345011,-105000,-56805,14798.0,0.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-23,231.0,236.0,225.5,226.0,3980968,914315214,5724,,,-1116000,-152000,-2812,15106.0,0.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-24,232.5,248.5,231.5,248.5,16216273,3978951643,10574,,,4746900,-218000,85415,14352.0,0.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-25,249.0,253.0,240.5,246.5,13025977,3234274401,19220,,,452081,-20000,30941,14478.0,143.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-28,253.0,269.5,251.0,251.0,10602541,2726834897,10687,,,-1073984,-13000,-5586,15345.0,168.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-29,251.0,253.5,247.0,250.0,5651987,1415456800,7516,,,44000,535000,-39559,15350.0,222.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-30,252.5,267.0,252.0,261.0,13407391,3479713600,12567,,,861000,380000,107962,15388.0,461.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-07-31,264.0,270.0,262.0,265.5,8115456,2161265009,11422,,,-507000,775000,6754,15990.0,658.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-08-01,255.5,269.5,255.0,262.5,7829510,2072073142,9058,,,-102800,966000,2548,15736.0,612.0,,finmind,2026-07-16T19:42:50.906710+08:00
2025-08-04,259.5,260.0,251.0,255.5,6358540,1618560044,8788,,,-1164341,909000,-36979,15713.0,374.0,,finmind,2026-07-16T19:42:50.906710+08:00
