date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.65,14.8,14.15,14.3,921284,13239301,422,,,-25000.0,0.0,0.0,3494.0,130.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-06,14.15,14.2,13.8,13.8,498081,6933075,254,,,-2000.0,0.0,0.0,3534.0,98.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-07,14.0,14.0,13.75,13.75,370769,5125682,165,,,-2000.0,0.0,0.0,3623.0,97.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-08,14.0,14.0,13.8,13.8,268219,3724171,130,,,0.0,0.0,-1000.0,3534.0,86.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-09,13.9,14.15,13.9,13.95,281001,3929564,128,,,nan,nan,nan,3606.0,87.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-12,14.9,14.9,14.9,14.9,728404,10853219,322,,,-1000.0,0.0,0.0,3765.0,100.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-13,15.9,15.9,15.9,15.9,1953442,31059724,638,,,-1000.0,0.0,0.0,3333.0,336.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-14,16.7,17.0,16.0,17.0,7359635,122209545,2486,,,28000.0,0.0,2000.0,3448.0,1040.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-15,17.3,17.95,17.15,17.35,5472109,95925674,2298,,,-42000.0,0.0,-1000.0,3221.0,1468.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-16,16.95,17.15,16.2,16.5,3214142,52950555,1260,,,12000.0,0.0,-1000.0,3235.0,990.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-19,16.95,17.0,16.0,16.1,2203240,36032540,874,,,-9000.0,0.0,1000.0,3549.0,880.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-20,16.1,16.6,16.1,16.15,1412152,23017724,596,,,-2000.0,0.0,-1000.0,3680.0,918.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-21,16.2,16.2,15.1,15.3,1916144,29708159,777,,,11000.0,0.0,1000.0,3478.0,739.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-22,15.4,15.6,14.9,15.45,1475201,22432752,661,,,79000.0,0.0,0.0,3432.0,709.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-23,15.6,15.65,15.25,15.4,1027522,15882085,415,,,-52000.0,0.0,0.0,3612.0,686.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-26,15.5,15.5,15.05,15.1,721100,10922369,300,,,18000.0,0.0,0.0,3626.0,710.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-27,15.15,15.15,14.8,14.9,657002,9861780,293,,,-16000.0,0.0,0.0,3677.0,688.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-28,14.9,15.25,14.7,15.0,521000,7873000,237,,,-18000.0,0.0,-1000.0,3718.0,671.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-29,14.9,15.15,14.9,15.05,256100,3850969,119,,,-14000.0,0.0,0.0,3695.0,663.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-01-30,15.15,15.2,14.9,14.95,301001,4511314,122,,,-8000.0,0.0,0.0,3632.0,582.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-02,15.1,15.15,14.85,15.0,331650,4968450,143,,,-2000.0,0.0,0.0,3629.0,546.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-03,15.0,15.1,14.95,15.0,263161,3949165,116,,,1000.0,0.0,0.0,3624.0,502.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-04,15.1,15.15,14.8,14.9,407260,6084998,162,,,nan,nan,nan,3566.0,473.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-05,14.8,14.8,14.45,14.5,468266,6823057,198,,,0.0,0.0,1000.0,3439.0,434.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-06,14.55,14.55,14.1,14.15,503310,7155114,236,,,nan,nan,nan,3363.0,398.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-09,14.15,14.3,14.0,14.25,238500,3377874,115,,,0.0,0.0,-1000.0,3380.0,329.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-10,14.1,14.3,14.05,14.25,232001,3283914,111,,,0.0,0.0,4000.0,3353.0,289.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-11,14.4,14.4,14.05,14.1,243036,3444304,127,,,1.0,0.0,0.0,3444.0,279.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-12,14.25,14.25,14.0,14.0,141002,1982128,62,,,-14000.0,0.0,0.0,3465.0,256.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-13,14.1,14.15,14.0,14.0,143599,2015945,91,,,-1000.0,0.0,0.0,3419.0,237.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-24,14.2,14.2,13.8,13.95,286004,4011856,151,,,-1000.0,0.0,-1000.0,3285.0,228.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-25,14.1,14.9,14.1,14.9,1093330,16018717,481,,,nan,nan,nan,3506.0,249.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-02-26,15.15,15.7,15.1,15.2,3192676,49219855,1445,,,-1000.0,0.0,0.0,3399.0,447.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-02,15.2,15.2,14.4,14.6,988590,14506951,478,,,-33000.0,0.0,0.0,3338.0,364.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-03,14.6,14.65,14.3,14.4,425002,6141378,178,,,nan,nan,nan,3307.0,289.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-04,14.5,14.5,14.05,14.2,661010,9358341,305,,,nan,nan,nan,3160.0,258.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-05,14.2,14.3,14.1,14.25,329004,4684305,138,,,0.0,0.0,-1000.0,3259.0,271.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-06,14.35,14.7,14.25,14.6,585305,8508700,292,,,0.0,0.0,-2000.0,3345.0,280.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-09,14.6,14.6,14.3,14.45,251072,3612280,116,,,nan,nan,nan,3380.0,249.0,,finmind,2026-07-17T14:18:02.529725+08:00
2015-03-10,14.5,14.5,14.35,14.45,149003,2145442,82,,,nan,nan,nan,3386.0,243.0,,finmind,2026-07-17T14:18:02.529725+08:00
