date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,84.0,86.7,82.0,83.5,170273,14330738,186,,,0,0,0,174.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-16,83.5,83.8,82.6,83.1,73268,6099363,87,,,31000,0,0,172.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-17,83.3,85.5,82.5,82.8,203871,17018412,182,,,83000,0,0,175.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-18,83.9,83.9,81.7,82.0,117942,9735715,138,,,-35000,0,0,177.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-21,82.0,82.0,80.5,81.5,94974,7702224,109,,,-9000,0,0,181.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-22,81.0,81.8,77.0,77.4,290285,22875491,320,,,8000,0,0,206.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-23,78.7,79.3,75.6,76.4,292900,22412983,388,,,-34000,0,0,208.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-24,76.6,77.9,75.7,76.4,146341,11192476,192,,,5000,0,0,171.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-25,75.8,76.0,74.7,75.4,92903,6997585,151,,,-21920,0,0,162.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-28,75.8,75.8,72.3,72.7,233595,17030058,332,,,-9001,0,0,173.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-29,72.4,73.3,71.2,71.3,159959,11516979,188,,,-12000,0,1000,181.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-30,71.9,72.5,70.1,71.3,159991,11351238,207,,,32050,0,4000,185.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-07-31,71.6,73.4,71.3,72.3,129100,9338962,168,,,-5000,0,-1000,191.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-08-01,72.2,74.8,72.0,74.4,132649,9779951,152,,,27000,0,1000,202.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-08-04,73.9,73.9,72.2,72.3,69199,5021411,217,,,3000,0,-2000,198.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-08-05,72.5,73.6,72.5,72.7,36186,2645680,59,,,4000,0,1000,196.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-08-06,72.5,74.3,72.5,73.4,45196,3316426,96,,,-9000,0,1000,207.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
2025-08-07,73.1,73.4,72.2,72.8,56562,4114920,127,,,-4000,0,1000,212.0,0.0,,finmind,2026-07-15T18:40:15.697916+08:00
