date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.7,16.7,16.4,16.55,289884,4793382,202,,,-69000.0,0.0,-1000.0,2773.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-06,16.5,16.5,16.25,16.4,341258,5585979,142,,,-45000.0,0.0,0.0,2779.0,19.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-07,16.4,16.6,16.4,16.55,298538,4934128,216,,,-19000.0,0.0,0.0,2792.0,19.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-08,16.55,16.6,16.45,16.45,379897,6279002,161,,,58000.0,0.0,0.0,2785.0,19.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-09,16.5,16.6,16.5,16.6,279359,4630121,172,,,7000.0,0.0,3000.0,2777.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-12,16.6,16.6,16.5,16.5,298466,4934186,152,,,22000.0,0.0,0.0,2722.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-13,16.5,16.7,16.45,16.6,442324,7327493,207,,,69000.0,0.0,7000.0,2820.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-14,16.6,16.7,16.45,16.55,195096,3225581,124,,,-12000.0,0.0,0.0,2755.0,21.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-15,16.6,16.6,16.5,16.5,168907,2797164,111,,,-8000.0,0.0,-5000.0,2749.0,21.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-16,16.6,16.6,16.4,16.45,440992,7255664,266,,,-166089.0,0.0,-5000.0,2711.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-19,16.5,16.6,16.45,16.55,320525,5293080,125,,,-58000.0,0.0,0.0,2710.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-20,16.5,16.6,16.5,16.55,341611,5654752,161,,,61000.0,0.0,0.0,2683.0,21.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-21,16.6,16.65,16.5,16.6,348528,5775611,165,,,48000.0,0.0,0.0,2675.0,21.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-22,16.6,16.75,16.55,16.75,392407,6534969,223,,,64000.0,0.0,0.0,2768.0,21.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-23,16.75,16.75,16.55,16.6,649627,10806242,186,,,-6000.0,0.0,0.0,2851.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-26,16.6,16.6,16.45,16.45,313420,5170056,159,,,-62000.0,0.0,0.0,2856.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-27,16.45,16.6,16.45,16.5,276119,4559508,201,,,-42000.0,0.0,0.0,2848.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-28,16.5,16.6,16.45,16.5,251667,4157105,109,,,-19000.0,0.0,0.0,2854.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-29,16.5,16.6,16.5,16.55,211653,3502324,115,,,-24000.0,0.0,5000.0,2854.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-30,16.55,16.65,16.45,16.55,328970,5440601,134,,,-9000.0,0.0,0.0,2858.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-02-02,16.6,16.65,16.35,16.55,709350,11733607,257,,,-156000.0,-15000.0,0.0,2976.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
2015-02-03,16.6,16.6,16.45,16.55,272803,4515251,149,,,-69000.0,0.0,0.0,3024.0,20.0,,finmind,2026-07-17T14:19:49.484016+08:00
