date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.7,16.7,16.4,16.55,289884,4793382,202,,,-69000.0,0.0,-1000.0,2773000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-06,16.5,16.5,16.25,16.4,341258,5585979,142,,,-45000.0,0.0,0.0,2779000,19000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-07,16.4,16.6,16.4,16.55,298538,4934128,216,,,-19000.0,0.0,0.0,2792000,19000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-08,16.55,16.6,16.45,16.45,379897,6279002,161,,,58000.0,0.0,0.0,2785000,19000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-09,16.5,16.6,16.5,16.6,279359,4630121,172,,,7000.0,0.0,3000.0,2777000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-12,16.6,16.6,16.5,16.5,298466,4934186,152,,,22000.0,0.0,0.0,2722000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-13,16.5,16.7,16.45,16.6,442324,7327493,207,,,69000.0,0.0,7000.0,2820000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-14,16.6,16.7,16.45,16.55,195096,3225581,124,,,-12000.0,0.0,0.0,2755000,21000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-15,16.6,16.6,16.5,16.5,168907,2797164,111,,,-8000.0,0.0,-5000.0,2749000,21000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-16,16.6,16.6,16.4,16.45,440992,7255664,266,,,-166089.0,0.0,-5000.0,2711000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
2015-01-19,16.5,16.6,16.45,16.55,320525,5293080,125,,,-58000.0,0.0,0.0,2710000,20000,,finmind,2026-07-17T14:19:49.484016+08:00
