date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.0,18.0,17.9,18.0,54000,969800,26,,,,,,1955000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-06,18.0,18.0,17.85,17.85,35021,625674,22,,,,,,1950000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-07,17.8,17.9,17.75,17.9,58030,1032591,26,,,,,,1964000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-08,17.9,17.9,17.7,17.9,41780,744284,27,,,,,,1959000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-09,18.1,18.3,17.95,18.25,187100,3393810,91,,,,,,1993000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-12,18.25,18.55,18.2,18.5,198100,3658489,73,,,,,,1992000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-13,18.5,18.5,18.2,18.2,143062,2610697,71,,,,,,2003000,2000,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-14,18.05,18.05,17.95,17.95,34000,612100,20,,,,,,2007000,2000,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-15,17.95,17.95,17.85,17.85,22000,393500,16,,,,,,2005000,2000,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-16,17.7,17.8,17.5,17.55,73000,1288900,41,,,,,,2007000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-19,17.55,17.8,17.5,17.5,63900,1120144,41,,,,,,2006000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-20,17.55,17.8,17.55,17.7,9000,158800,8,,,,,,2006000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-21,17.55,17.55,17.5,17.5,35146,615169,17,,,,,,2006000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-22,17.65,17.7,17.6,17.6,11000,194550,7,,,,,,2004000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-23,17.6,17.7,17.6,17.6,16000,281700,9,,,,,,2009000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-26,17.6,17.65,17.6,17.6,7000,123350,7,,,,,,2008000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-27,17.6,17.7,17.6,17.7,31210,549646,21,,,,,,2025000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-28,17.7,17.7,17.7,17.7,2189,38726,4,,,,,,2025000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-29,17.7,17.7,17.5,17.6,28000,491700,7,,,,,,2029000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-01-30,17.6,17.65,17.6,17.65,25021,440473,13,,,,,,2027000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-02,17.6,17.6,17.6,17.6,2000,35200,2,,,,,,2024000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-03,17.7,17.7,17.55,17.55,10100,177720,11,,,,,,2024000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-04,17.55,17.65,17.5,17.65,32000,561500,21,,,,,,2025000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-05,17.65,17.75,17.65,17.7,13000,229950,9,,,,,,2023000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-06,17.75,17.95,17.75,17.9,34170,609541,28,,,,,,2023000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-09,17.9,18.0,17.85,17.85,37000,663550,23,,,,,,2010000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-10,17.7,17.95,17.7,17.9,22000,392350,11,,,,,,1996000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-11,17.85,17.95,17.8,17.95,9000,160900,9,,,,,,1995000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-12,17.95,17.95,17.8,17.9,33250,594037,21,,,,,,1978000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-13,18.0,18.15,17.85,18.0,103010,1852430,55,,,,,,1966000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-24,18.1,18.1,18.1,18.1,31198,564911,14,,,,,,1964000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-25,18.1,18.1,17.8,18.0,59000,1062300,29,,,,,,1962000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-02-26,18.0,18.1,17.9,18.05,55000,989650,28,,,,,,1943000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-03-02,18.0,18.1,17.9,17.9,58130,1045977,31,,,,,,1942000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-03-03,18.0,18.05,18.0,18.05,31050,559345,10,,,,,,1942000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-03-04,18.05,18.05,18.0,18.0,31250,563375,19,,,,,,1941000,0,,finmind,2026-07-17T14:23:54.828792+08:00
2015-03-05,18.1,18.1,18.0,18.05,44000,792900,15,,,,,,1944000,0,,finmind,2026-07-17T14:23:54.828792+08:00
