date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,44.4,44.4,44.1,44.35,26558,1175695,22,,,,,,812,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-06,44.1,44.15,43.7,44.15,30007,1320411,23,,,-1000.0,0.0,0.0,812,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-07,44.15,44.2,44.0,44.2,35004,1545026,18,,,,,,814,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-08,44.35,44.35,43.75,44.15,86004,3785276,47,,,,,,811,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-09,44.15,44.15,44.15,44.15,13007,574258,12,,,1000.0,0.0,0.0,811,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-12,44.35,44.8,44.0,44.75,129002,5719440,113,,,-2000.0,0.0,0.0,821,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-13,44.8,44.8,44.5,44.75,20473,914764,22,,,-1000.0,0.0,0.0,823,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-14,44.75,44.8,44.3,44.8,24002,1071240,22,,,-1000.0,0.0,0.0,823,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-15,44.75,44.8,44.55,44.7,10001,446895,11,,,,,,822,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-16,44.65,44.85,44.35,44.85,33105,1480960,32,,,-1000.0,0.0,0.0,821,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-19,45.0,45.4,44.5,45.4,34979,1581800,50,,,-1000.0,0.0,0.0,820,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-20,45.1,45.6,44.45,45.6,209189,9388421,176,,,-1000.0,0.0,0.0,832,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-21,45.3,45.45,44.8,45.45,390020,17582706,307,,,-1000.0,0.0,0.0,857,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-22,45.3,45.5,45.0,45.5,65005,2949275,47,,,,,,854,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-23,45.5,45.5,45.0,45.4,137732,6232840,85,,,-1000.0,0.0,0.0,899,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-26,45.2,45.25,44.8,45.0,79151,3561400,72,,,-2000.0,0.0,0.0,897,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-27,44.9,45.15,44.85,45.15,27003,1217785,18,,,-2000.0,0.0,0.0,896,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-28,44.85,45.1,44.5,45.1,68004,3049476,60,,,-1000.0,0.0,0.0,897,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-29,44.9,45.05,44.65,45.0,55004,2466230,43,,,,,,895,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-01-30,45.05,45.3,44.95,45.1,40177,1813773,39,,,-1000.0,0.0,0.0,895,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-02,45.05,45.1,45.0,45.1,23001,1036944,15,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-03,45.05,45.75,45.05,45.75,89209,4051608,52,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-04,45.7,45.75,45.5,45.65,27001,1233195,22,,,,,,892,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-05,45.45,45.55,45.45,45.55,13002,591892,14,,,,,,892,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-06,45.1,45.5,44.8,45.4,84005,3794180,78,,,,,,892,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-09,45.0,45.7,45.0,45.7,53005,2412375,48,,,,,,890,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-10,45.45,48.4,45.45,48.4,106081,4984788,93,,,,,,878,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-11,48.4,48.4,47.0,48.0,88450,4213872,84,,,,,,887,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-12,47.5,48.5,47.35,48.4,49004,2359742,45,,,,,,884,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-13,47.8,48.35,46.9,48.35,228011,10905822,172,,,,,,895,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-24,47.7,48.3,47.7,48.1,67020,3217110,52,,,,,,896,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-25,47.9,48.15,47.4,47.8,131098,6264831,76,,,,,,900,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-02-26,47.7,48.0,47.5,48.0,77030,3680321,54,,,,,,896,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-02,47.85,48.1,47.75,48.1,62020,2973810,58,,,,,,908,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-03,47.95,48.15,47.85,48.15,38007,1826786,36,,,,,,906,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-04,48.0,48.2,47.9,48.1,71200,3422100,55,,,,,,908,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-05,47.7,48.0,47.0,47.45,181007,8574979,146,,,,,,931,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-06,47.1,47.65,46.9,47.4,95015,4477755,75,,,,,,932,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-09,47.25,47.25,47.1,47.2,22087,1042500,46,,,,,,927,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-10,47.1,47.6,46.85,47.6,56682,2684353,55,,,,,,922,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-11,47.45,47.55,47.3,47.5,33327,1581715,52,,,,,,920,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-12,47.5,48.2,47.15,48.2,164021,7826945,135,,,,,,919,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-13,48.3,48.3,47.4,47.65,78043,3720776,79,,,,,,925,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-16,47.8,48.0,47.25,47.6,15246,723612,27,,,,,,923,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-17,47.4,47.55,47.3,47.55,11005,522335,13,,,,,,920,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-18,47.55,47.55,47.45,47.45,3094,146920,13,,,,,,920,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-19,47.45,47.6,47.35,47.6,40006,1901382,27,,,,,,916,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-20,47.6,47.6,46.8,47.25,71215,3360574,67,,,,,,910,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-23,47.5,47.5,46.9,47.2,19042,896686,39,,,,,,897,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-24,47.0,47.25,46.8,47.25,17014,801359,29,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-25,47.2,47.35,46.5,47.35,56028,2645816,44,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-26,47.35,47.35,47.2,47.2,4019,189843,19,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-27,47.0,47.2,47.0,47.2,6018,283599,18,,,,,,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-30,46.8,47.35,46.8,47.3,161118,7588679,145,,,,,,902,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-03-31,47.25,47.25,46.8,47.1,135500,6372939,107,,,,,,911,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-01,47.1,47.15,47.05,47.15,22031,1037957,39,,,,,,902,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-02,47.2,47.2,47.0,47.1,12250,576538,23,,,,,,901,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-07,47.1,47.2,47.0,47.2,61014,2874258,65,,,,,,899,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-08,47.2,47.45,47.0,47.45,247119,11642549,196,,,,,,898,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-09,47.3,47.3,46.6,47.15,150146,7041072,233,,,,,,912,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-10,47.05,47.25,47.05,47.25,20084,948784,91,,,,,,912,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-13,47.25,47.25,47.1,47.2,6501,306797,255,,,,,,912,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-14,47.2,47.2,47.0,47.2,9140,431070,128,,,,,,911,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-15,46.9,46.9,46.0,46.8,189257,8791899,209,,,,,,909,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-16,46.7,47.1,46.7,46.95,104356,4885341,130,,,,,,902,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-17,47.2,47.2,46.75,47.2,49330,2323160,68,,,,,,889,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-20,47.05,47.2,46.8,47.2,52179,2457902,203,,,,,,896,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-21,47.0,47.1,46.5,46.95,51319,2403781,164,,,-2000.0,0.0,0.0,891,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-22,47.0,50.2,46.7,50.0,321786,15709522,235,,,-1000.0,0.0,0.0,894,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-23,50.0,51.0,48.85,51.0,392329,19545661,267,,,5000.0,0.0,0.0,930,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-24,51.9,51.9,48.95,51.0,402325,20112525,284,,,5000.0,0.0,0.0,981,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-27,51.0,51.7,49.9,51.5,217620,11038438,186,,,8000.0,0.0,0.0,977,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-28,51.5,52.5,49.8,50.8,354004,17904950,263,,,1000.0,0.0,0.0,984,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-29,51.1,51.4,49.25,50.2,181022,9010987,159,,,,,,973,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-04-30,50.1,52.0,49.5,52.0,88201,4520749,89,,,1000.0,0.0,0.0,968,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-05-04,51.6,51.6,49.5,50.0,269022,13448478,179,,,6000.0,0.0,0.0,1009,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-05-05,49.9,51.4,49.9,51.1,124004,6310600,116,,,,,,987,0,,finmind,2026-07-17T14:35:37.816703+08:00
2015-05-06,51.0,51.4,50.2,51.2,228168,11581282,115,,,7000.0,0.0,0.0,985,0,,finmind,2026-07-17T14:35:37.816703+08:00
