date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,31.45,32.2,31.4,31.4,145521,4613728,105,,,9000,0,2165,6995.0,16.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-17,31.6,31.8,31.4,31.55,96200,3041044,77,,,27000,0,0,7003.0,17.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-18,31.8,32.15,31.5,31.6,184263,5845154,121,,,35000,0,200,7002.0,15.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-21,31.6,31.95,31.5,31.6,164721,5233964,100,,,-1000,0,450,7084.0,15.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-22,31.7,31.95,30.1,31.3,415213,12824676,336,,,-108000,0,-1761,7225.0,14.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-23,31.65,31.95,30.95,31.8,231111,7290658,204,,,68000,0,218,7275.0,17.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-24,31.85,34.95,31.85,34.95,1747234,59190496,1881,,,-110000,0,4068,7374.0,46.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-25,35.25,36.7,33.55,35.75,4121740,144509643,3134,,,-558000,0,-4509,7268.0,35.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-28,36.2,39.3,36.15,39.3,3854352,147635301,2949,,,281000,0,458,7935.0,145.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-29,39.6,43.2,39.6,42.35,7811175,330515742,6937,,,-243000,0,20282,8745.0,181.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-30,43.15,46.55,42.8,46.55,11111927,503091094,8704,,,468000,0,71028,9286.0,429.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-07-31,47.5,51.0,47.5,48.3,12329239,604952740,8107,,,-739000,0,67550,9294.0,329.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-08-01,47.3,49.55,46.55,49.3,1379440,65753414,993,,,278000,0,-3000,9362.0,202.0,,finmind,2026-07-16T19:34:34.103292+08:00
2025-08-04,49.5,49.8,48.25,49.7,1348425,66254357,754,,,88000,0,58926,9388.0,0.0,,finmind,2026-07-16T19:34:34.103292+08:00
