date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.65,10.75,10.55,10.75,280000,2988900,83,,,-9000.0,0.0,-1000.0,5871000,8000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-06,10.55,10.65,10.55,10.65,139000,1473450,49,,,-6000.0,0.0,0.0,5861000,8000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-07,10.55,10.65,10.5,10.65,306119,3234010,85,,,8000.0,0.0,1000.0,5878000,8000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-08,10.65,10.75,10.6,10.75,161401,1724489,57,,,-2000.0,0.0,-1000.0,5832000,8000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-09,10.8,10.8,10.65,10.75,113162,1212282,42,,,1000.0,0.0,2000.0,5873000,8000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-12,10.75,10.75,10.6,10.7,241315,2571089,61,,,2000.0,0.0,0.0,5826000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-13,10.65,10.75,10.55,10.55,243920,2593755,75,,,13000.0,0.0,1000.0,5787000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-14,10.55,10.7,10.55,10.7,138793,1477555,62,,,-1000.0,0.0,0.0,5759000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-15,10.7,10.7,10.55,10.6,165842,1760183,57,,,-7000.0,0.0,0.0,5728000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-16,10.6,10.6,10.45,10.55,171955,1810127,73,,,-19759.0,0.0,-2000.0,5772000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-19,10.55,10.6,10.4,10.55,182000,1916950,44,,,-13000.0,0.0,0.0,5692000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-20,10.55,10.6,10.45,10.6,175394,1843437,63,,,9000.0,0.0,0.0,5626000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-21,10.6,10.6,10.5,10.55,85394,901337,35,,,11000.0,0.0,0.0,5661000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-22,10.55,10.6,10.5,10.55,158000,1666550,52,,,13000.0,0.0,0.0,5663000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-23,10.55,11.2,10.55,11.0,1294504,14154667,391,,,4000.0,0.0,1000.0,5771000,10000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-26,11.0,11.3,11.0,11.15,602201,6721269,259,,,-11000.0,0.0,-1000.0,5812000,10000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-27,11.2,11.2,10.95,11.1,360797,3979217,129,,,-10000.0,0.0,0.0,5870000,4000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-28,11.1,11.3,11.0,11.1,256100,2852960,130,,,,,,5840000,6000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-29,11.1,11.1,10.9,10.95,259000,2852150,86,,,2000.0,0.0,1000.0,5835000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-01-30,10.95,11.1,10.9,11.0,186790,2051760,61,,,,,,5834000,1000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-02-02,11.0,11.05,10.8,11.0,234000,2561450,85,,,4000.0,0.0,0.0,5881000,0,,finmind,2026-07-17T14:16:13.811992+08:00
2015-02-03,11.0,11.05,10.85,11.05,127499,1396489,61,,,15000.0,0.0,0.0,5893000,1000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-02-04,11.05,11.05,10.95,11.05,138382,1522802,50,,,1000.0,0.0,0.0,5837000,1000,,finmind,2026-07-17T14:16:13.811992+08:00
2015-02-05,11.1,11.1,10.9,11.05,124000,1364900,41,,,4000.0,0.0,0.0,5713000,0,,finmind,2026-07-17T14:16:13.811992+08:00
