date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,44.65,45.0,44.05,44.05,56846,2531091,73,,,-7000.0,0.0,-4000.0,596.0,1.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-16,44.05,44.2,43.8,44.1,53352,2347064,45,,,12000.0,0.0,1000.0,610.0,1.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-17,44.2,44.45,44.0,44.3,30394,1344083,41,,,2000.0,0.0,2034.0,611.0,1.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-18,44.55,45.5,44.55,45.15,150860,6793183,165,,,9000.0,0.0,3005.0,593.0,1.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-21,45.4,45.7,45.05,45.05,123468,5612002,120,,,13000.0,0.0,6038.0,583.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-22,45.0,45.0,44.2,44.4,40955,1825270,89,,,-1000.0,0.0,1288.0,583.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-23,44.6,45.3,44.45,45.0,55033,2460263,60,,,10000.0,0.0,8000.0,578.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-24,45.5,45.5,44.55,44.9,29571,1323992,50,,,-2000.0,0.0,144.0,575.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-25,45.2,45.2,44.35,44.75,35370,1581935,45,,,1000.0,0.0,-1000.0,587.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-28,44.5,44.75,44.45,44.45,30255,1350070,38,,,2000.0,0.0,0.0,597.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-29,44.45,44.45,43.85,44.15,35297,1555814,95,,,-17000.0,0.0,1000.0,599.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-30,44.05,44.05,43.85,43.85,15477,679431,38,,,-3000.0,0.0,0.0,599.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-07-31,43.6,44.05,43.6,43.75,18484,809930,36,,,-4000.0,0.0,6002.0,599.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-01,43.05,44.2,43.05,44.1,32020,1402185,40,,,-13000.0,0.0,2999.0,600.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-04,43.95,44.15,43.75,44.15,13383,588949,51,,,0.0,0.0,-2000.0,600.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-05,44.2,44.75,44.1,44.75,43467,1933758,51,,,1000.0,0.0,-1000.0,602.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-06,44.05,44.5,43.8,44.15,22260,980365,230,,,0.0,0.0,-3000.0,604.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-07,44.2,45.0,43.1,44.05,101414,4432083,150,,,-34000.0,0.0,1000.0,611.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-08,44.05,44.55,43.8,44.1,48668,2141237,141,,,-21000.0,0.0,0.0,609.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-11,44.1,44.1,42.8,42.9,97887,4228622,190,,,-30000.0,0.0,1000.0,612.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-12,43.7,43.75,42.55,42.7,152735,6588253,255,,,-76000.0,0.0,5016.0,632.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-13,42.85,43.0,42.65,42.7,92054,3937262,185,,,-35000.0,0.0,1000.0,631.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-14,42.7,43.0,42.7,42.8,34884,1496446,36,,,11000.0,0.0,0.0,631.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-15,43.1,43.2,42.9,42.9,43579,1874650,82,,,-10000.0,0.0,1000.0,634.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-18,43.1,43.2,42.9,42.95,51609,2221513,73,,,-17000.0,0.0,0.0,639.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-19,42.8,43.2,42.6,42.7,37825,1616561,79,,,-11195.0,0.0,-962.0,637.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-20,42.8,42.85,42.15,42.3,82894,3521916,309,,,-46000.0,0.0,2000.0,643.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-21,42.8,43.4,42.5,43.0,52190,2242661,70,,,-21000.0,0.0,-960.0,669.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
2025-08-22,43.3,43.9,43.2,43.45,156247,6804020,281,,,7000.0,0.0,-983.0,671.0,0.0,,finmind,2026-07-15T18:14:41.619512+08:00
