date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,35.93,36.0,35.0,35.82,57000,2020900,21,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-06,35.45,35.5,35.11,35.5,9000,318240,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-07,35.36,35.5,34.8,35.14,30000,1050040,13,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-08,35.0,35.1,34.5,35.0,45700,1592160,25,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-09,34.84,35.2,34.72,35.0,11200,391660,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-12,34.97,35.0,35.0,35.0,1000,35000,1,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-13,35.0,36.3,35.2,36.0,18400,653840,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-14,35.53,36.6,35.9,36.1,30000,1084940,17,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-15,36.16,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-16,36.16,36.5,35.0,35.0,29500,1037900,16,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-19,35.18,35.2,34.92,35.0,17500,612800,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-20,35.02,35.16,34.8,35.14,21000,735350,14,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-21,35.02,35.0,34.8,35.0,11000,384000,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-22,34.91,35.15,34.8,35.0,19000,663800,12,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-23,34.94,35.0,34.0,35.0,25000,866650,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-26,34.67,35.05,35.0,35.05,4000,140100,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-27,35.03,35.1,35.03,35.03,6000,210390,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-28,35.07,35.1,34.95,35.1,6000,210050,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-29,35.01,34.92,34.01,34.6,13000,448600,8,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-01-30,34.51,35.0,34.3,34.5,8250,284425,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-02,34.48,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-03,34.48,34.82,34.5,34.8,36000,1247540,15,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-04,34.65,34.75,34.5,34.7,23000,796560,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-05,34.63,34.8,34.5,34.5,9000,311000,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-06,34.56,34.8,34.5,34.5,9000,311400,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-09,34.6,35.2,34.8,35.1,26000,909730,12,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-10,34.99,35.48,35.1,35.48,25000,880220,12,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-11,35.21,35.4,35.06,35.06,15000,528710,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-12,35.25,35.8,35.07,35.8,22488,794485,16,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-13,35.33,35.7,35.32,35.7,5000,177360,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-24,35.47,36.0,35.6,36.0,6000,215300,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-25,35.88,35.9,35.3,35.5,24000,854000,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-02-26,35.58,35.2,34.8,35.2,24000,840230,15,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-02,35.01,35.1,34.86,35.0,24000,839660,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-03,34.99,35.17,34.84,35.0,10000,350350,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-04,35.04,35.5,35.0,35.5,16000,563900,8,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-05,35.24,35.38,34.91,35.2,21250,745410,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-06,35.08,35.13,35.01,35.13,40000,1402800,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-09,35.07,35.3,34.8,35.0,19150,669695,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-10,34.97,35.0,34.3,35.0,21000,726900,10,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-11,34.61,35.0,34.51,35.0,8000,278530,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-12,34.82,35.15,34.61,35.0,42000,1463990,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-13,34.86,35.4,35.01,35.4,16000,562730,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-16,35.17,35.4,35.0,35.4,3000,105400,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-17,35.13,35.2,35.0,35.2,19000,665730,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-18,35.04,35.49,35.1,35.4,27000,950990,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-19,35.22,35.7,35.3,35.7,25000,887760,13,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-20,35.51,35.5,35.32,35.32,23000,814340,10,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-23,35.41,35.85,35.85,35.85,2,71,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-24,35.85,36.0,35.0,36.0,51000,1819420,24,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-25,35.67,40.21,36.5,39.9,127688,5008862,73,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-26,39.23,40.5,38.6,38.8,49210,1918865,27,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-27,38.99,38.49,38.0,38.3,9000,344870,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-30,38.32,38.49,36.81,37.5,29101,1093645,15,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-03-31,37.58,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-01,37.58,37.6,37.0,37.3,23000,856680,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-02,37.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-07,37.25,37.0,36.0,36.81,28560,1043303,20,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-08,36.53,38.2,37.0,38.0,17000,638650,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-09,37.57,39.27,38.2,39.0,115000,4476670,58,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-10,38.93,38.9,38.6,38.9,10000,387800,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-13,38.78,39.5,39.0,39.11,35400,1386610,17,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-14,39.17,39.3,39.0,39.1,12000,468900,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-15,39.08,39.3,39.0,39.0,16000,626300,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-16,39.14,39.2,38.5,38.5,12500,482940,10,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-17,38.64,38.2,38.01,38.2,9000,343040,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-20,38.12,38.18,37.6,38.0,13000,494140,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-21,38.01,38.0,37.51,37.65,17000,639310,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-22,37.61,37.42,36.87,37.2,27000,1002800,14,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-23,37.14,37.2,36.9,37.0,13000,481620,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-24,37.05,37.15,36.9,36.9,36000,1334370,16,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-27,37.07,37.3,37.0,37.0,12000,445300,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-28,37.11,36.9,36.75,36.9,8000,295050,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-29,36.88,36.5,36.2,36.5,7000,254600,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-04-30,36.37,36.54,36.0,36.54,61002,2212222,31,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-04,36.26,36.54,36.0,36.2,37000,1338660,12,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-05,36.18,36.4,36.4,36.4,2000,72800,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-06,36.4,36.5,36.0,36.05,25000,903660,12,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-07,36.15,36.2,36.0,36.2,2000,72200,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-08,36.1,35.81,35.6,35.7,14000,500380,9,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-11,35.74,35.8,35.0,35.15,32000,1127650,19,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-12,35.24,35.0,34.8,35.0,6000,209800,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-13,34.97,35.3,35.0,35.3,11000,386500,5,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-14,35.14,35.49,35.0,35.2,11000,386390,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-15,35.13,35.5,35.3,35.5,9000,318870,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-18,35.43,35.2,35.0,35.2,8000,280600,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-19,35.08,35.7,35.2,35.5,12000,425870,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-20,35.49,35.32,35.32,35.32,1000,35320,1,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-21,35.32,35.35,35.0,35.0,21000,736400,8,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-22,35.07,35.3,35.19,35.3,6000,211250,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-25,35.21,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-26,35.21,35.3,35.07,35.3,16000,563200,8,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-27,35.2,35.3,35.0,35.3,8000,281100,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-28,35.14,35.49,35.0,35.4,26085,919510,14,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-05-29,35.25,35.4,35.4,35.4,2000,70800,2,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-01,35.4,36.19,36.0,36.19,5000,180570,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-02,36.11,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-03,36.11,36.5,36.5,36.5,1000,36500,1,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-04,36.5,36.6,36.0,36.0,17000,616760,11,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-05,36.28,36.1,35.8,36.0,8000,287700,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-08,35.96,35.9,35.71,35.8,9000,321810,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-09,35.76,35.7,34.7,34.7,29000,1017820,16,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-10,35.1,35.12,34.5,34.5,11000,383140,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-11,34.83,35.1,34.63,35.1,9000,314290,4,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-12,34.92,34.97,34.7,34.9,8000,278570,6,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-15,34.82,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-16,34.82,35.0,35.0,35.0,23000,805000,7,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-17,35.0,34.7,34.08,34.3,13380,460474,8,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-18,34.42,34.5,34.08,34.5,3000,102780,3,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
2015-06-22,34.26,35.17,34.5,35.0,43000,1504980,16,,,,,,,,,finmind,2026-07-17T14:45:18.131915+08:00
