date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,20.3,20.9,20.1,20.6,1425100,29441224,837,,,-422010,0,3061,3002.0,42.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-16,20.6,21.0,20.45,20.5,857871,17749973,585,,,-359278,0,19002,3004.0,52.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-17,20.6,20.95,20.6,20.8,680165,14162378,462,,,-218200,0,69055,3020.0,62.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-18,20.95,21.0,20.65,20.7,463697,9612361,383,,,-210000,0,15681,3053.0,63.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-21,20.85,21.0,20.75,20.8,568816,11879869,400,,,-86000,0,-1000,3047.0,63.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-22,20.8,21.4,20.7,20.8,1351197,28342155,814,,,-284000,0,11002,3052.0,83.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-23,20.95,22.0,20.95,21.95,2441774,52819887,1140,,,370000,0,205268,3122.0,109.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-24,21.95,22.05,21.5,21.6,1058766,22916873,663,,,-494000,0,44996,3129.0,114.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-25,21.5,22.4,21.5,21.7,1090958,23975403,644,,,-2000,0,98184,3120.0,107.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-28,21.7,21.7,21.25,21.25,774865,16540216,514,,,-342000,0,10879,3185.0,102.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-29,21.25,21.65,21.05,21.3,750370,16004550,410,,,10000,0,1135,3180.0,102.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-30,21.45,21.9,21.15,21.85,1039690,22477228,613,,,160000,0,14002,3269.0,102.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-07-31,21.85,21.85,21.25,21.4,1208986,25911191,836,,,-512000,0,-16342,3262.0,101.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-01,21.35,21.75,21.25,21.65,939880,20180334,497,,,-223000,0,68459,3241.0,100.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-04,21.35,21.7,21.2,21.6,647375,13896488,420,,,-86000,0,41,3271.0,100.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-05,21.55,21.7,21.4,21.45,531405,11442786,336,,,8000,0,-23202,3244.0,100.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-06,21.5,21.7,21.4,21.5,570847,12293236,332,,,-39792,0,-187,3228.0,103.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-07,21.5,21.7,21.3,21.45,654611,14018341,414,,,-220000,0,3333,3233.0,103.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-08,21.7,22.45,21.7,22.25,2569820,57218628,1454,,,835000,0,112567,3337.0,126.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-11,21.8,21.8,20.8,21.25,3074185,65215167,1590,,,-1389000,0,71836,3545.0,118.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-12,21.15,21.3,20.7,20.75,1929111,40371175,1229,,,-1281000,0,-12898,3546.0,125.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-13,20.95,21.1,20.5,20.75,1638821,34067893,890,,,-808000,0,45453,3602.0,125.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-14,20.8,21.45,20.75,21.25,1938377,41062765,1096,,,333000,0,49156,3609.0,139.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-15,21.5,22.4,21.45,22.2,3855365,84509493,1979,,,959000,0,73354,3576.0,144.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-18,22.05,22.55,21.9,21.9,2864617,63369759,1401,,,-364000,0,129333,3501.0,145.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-19,22.35,23.35,21.95,22.65,4949053,112468055,2470,,,-163478,0,651800,3592.0,212.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-20,22.55,22.6,21.95,21.95,2372582,52577031,1446,,,-327324,0,-31038,3535.0,208.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-21,22.25,22.5,21.75,21.9,1670581,36795998,957,,,-653000,0,97797,3584.0,207.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-22,21.75,21.8,21.4,21.6,1224268,26382984,733,,,-615000,0,26376,3510.0,205.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-25,21.7,21.8,21.2,21.3,1649798,35218090,769,,,-405727,0,-273621,3554.0,204.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-26,21.0,21.25,20.7,20.8,2619731,54701595,1215,,,-1548000,0,29820,3502.0,180.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-27,20.9,21.1,20.65,20.75,1404274,29267241,791,,,-634000,0,-58878,3568.0,182.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-28,20.8,20.9,20.45,20.9,1495203,30918612,725,,,-777000,0,77616,3743.0,179.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-08-29,20.95,20.95,20.6,20.6,1305295,27002792,714,,,-390900,0,-6098,3761.0,178.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-01,20.65,20.65,19.95,20.2,1961459,39655264,1130,,,-677900,0,-497165,3694.0,149.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-02,20.05,20.25,19.8,20.1,1916658,38322718,1069,,,-758000,0,-73348,3566.0,148.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-03,20.0,20.1,19.55,19.65,3061943,60414142,1624,,,-987900,0,-472458,3573.0,97.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-04,19.7,20.05,19.7,19.95,1197716,23802202,718,,,-254000,0,-50400,3562.0,81.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-05,20.05,20.05,19.8,19.8,979323,19460994,624,,,-504000,0,4119,3593.0,81.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-08,19.8,20.0,19.75,19.95,718952,14308952,438,,,-229000,0,11371,3582.0,81.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-09,20.0,20.0,19.85,19.85,766763,15252871,498,,,-402000,0,22000,3574.0,83.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-10,19.85,20.2,19.65,19.9,1404883,27893533,749,,,-584001,0,4867,3568.0,83.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-11,19.9,19.9,19.55,19.65,1441581,28343847,954,,,-680000,0,-50298,3557.0,70.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-12,19.8,19.95,19.65,19.8,880454,17402428,461,,,-119800,0,25743,3492.0,70.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-15,19.7,19.9,19.7,19.7,636322,12585356,302,,,-138000,0,-5596,3476.0,70.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-16,19.7,19.75,19.6,19.65,576005,11326431,355,,,-219000,0,2706,3467.0,68.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-17,19.8,20.2,19.8,19.95,953768,19016098,555,,,-66150,0,187469,3481.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-18,20.1,20.2,19.8,19.95,941631,18837274,475,,,41000,0,-89208,3450.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-19,20.05,20.15,19.75,19.75,874813,17378689,401,,,-303000,0,5814,3440.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-22,19.95,20.0,19.8,19.9,726585,14465406,302,,,-76000,0,2047,3454.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-23,19.9,20.0,19.75,19.75,494302,9805720,315,,,-149000,0,-3125,3451.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-24,19.75,19.95,19.7,19.85,583103,11567985,358,,,-126000,0,6836,3469.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-25,19.95,20.5,19.95,20.05,1508193,30469001,800,,,30000,0,20572,3477.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-26,20.05,20.1,19.7,19.8,981857,19433014,548,,,-514000,0,-37640,3463.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-09-30,19.8,19.8,19.65,19.7,819835,16155478,497,,,-452000,0,29000,3434.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-01,19.7,19.8,19.6,19.65,728257,14321729,406,,,-405000,0,9000,3438.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-02,19.65,19.65,19.25,19.35,2145171,41582661,1115,,,-1002000,0,-21944,3389.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-03,19.2,19.3,19.15,19.15,998074,19176092,523,,,-190000,0,38644,3438.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-07,19.15,19.3,19.1,19.3,703451,13518122,446,,,22000,0,11661,3434.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-08,19.2,19.5,19.15,19.45,536449,10355642,373,,,43000,0,-46000,3441.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-09,19.5,19.75,19.45,19.65,829159,16297493,413,,,185000,0,1059,3438.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-13,19.5,19.65,19.2,19.65,681240,13227908,486,,,-25000,0,-7381,3425.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-14,19.8,21.5,19.7,20.45,5638755,115980787,2716,,,-210001,0,103456,4167.0,56.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-15,20.45,20.6,19.75,19.8,1923879,38412362,1374,,,-495252,0,-83139,4013.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-16,19.8,20.05,19.75,19.85,603800,11995136,360,,,-146200,0,-7001,3984.0,54.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-17,20.15,20.85,20.15,20.2,3547240,72680721,1960,,,-866000,0,38765,4268.0,66.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-20,20.2,20.25,19.8,20.0,981878,19600451,544,,,-220000,0,-26235,4267.0,69.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-21,20.0,20.05,19.75,19.8,966707,19207183,663,,,-164000,0,-11004,4207.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-22,19.9,20.05,19.8,20.0,413308,8232706,283,,,112000,0,12000,4207.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-23,19.9,20.05,19.85,19.9,457942,9133911,288,,,-82000,0,-3343,4156.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-27,19.95,20.0,19.8,19.95,608574,12100188,330,,,-95000,0,29475,4171.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-28,20.05,20.05,19.75,19.8,695848,13802242,375,,,16000,0,815,3930.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-29,19.8,19.9,19.65,19.7,672035,13246901,432,,,-192923,0,-17122,3875.0,65.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-30,19.7,19.7,19.45,19.45,1030729,20126203,610,,,-347002,0,-7574,3703.0,67.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-10-31,19.55,19.55,19.2,19.25,1152713,22266450,670,,,-498993,0,-9550,3690.0,67.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-03,19.2,19.2,18.85,19.05,1881849,35714954,1041,,,-986000,0,-33050,3720.0,67.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-04,18.85,18.95,18.7,18.9,1420134,26687469,826,,,-672000,0,-19208,3720.0,67.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-05,18.9,18.9,18.4,18.65,841387,15676267,599,,,-359000,0,-65594,3735.0,55.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-06,18.65,18.95,18.65,18.9,615302,11560227,386,,,-178000,0,-47611,3722.0,56.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-07,18.9,19.15,18.8,19.0,546453,10394439,404,,,-147000,0,-16753,3735.0,56.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-10,19.0,19.0,18.6,18.85,755064,14149582,444,,,-131000,0,-16780,3730.0,56.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-11,18.9,19.05,18.85,18.9,547700,10368076,311,,,71000,0,-65000,3713.0,57.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-12,18.85,19.25,18.85,19.25,827243,15821730,478,,,371000,0,-63609,3688.0,36.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-13,19.25,19.6,19.25,19.55,1390520,27092626,783,,,545000,0,-11000,3629.0,35.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-14,19.5,20.0,19.4,19.7,1511061,29897782,899,,,770000,0,29930,3528.0,35.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-17,20.1,20.45,19.9,19.9,2059606,41554725,1185,,,887375,0,-42767,3498.0,68.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-18,19.95,20.35,19.4,19.4,1113079,22007057,750,,,-444000,0,-89052,3517.0,64.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-19,19.45,19.55,18.9,18.9,1335006,25410999,764,,,-768000,0,-73001,3514.0,63.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-20,19.2,19.3,18.8,19.25,840246,15986358,483,,,-215000,0,-133087,3565.0,61.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-21,19.2,19.45,18.9,19.0,757102,14439758,419,,,68622,0,-58875,3554.0,53.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-24,19.5,20.25,19.5,19.85,2188924,43465545,1169,,,-304000,0,37701,3799.0,119.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-25,19.8,20.2,19.75,20.05,1344072,26830670,793,,,308000,0,-21000,3726.0,133.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-26,20.5,21.7,20.5,20.6,6307505,132621113,2702,,,1223000,0,-152577,4501.0,1064.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-27,20.75,20.8,20.35,20.55,2221352,45607941,875,,,579000,0,-190999,4524.0,1678.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-11-28,20.55,20.55,20.2,20.3,1781106,36258724,744,,,-50000,0,-76000,4615.0,2000.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-01,20.35,21.2,20.35,20.65,4087718,85106848,1647,,,97000,0,-69431,5160.0,2799.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-02,20.6,20.85,20.45,20.6,1580465,32542519,803,,,117000,0,-152002,5207.0,3022.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-03,20.6,20.6,20.35,20.4,1314256,26834641,682,,,154000,0,-140000,5152.0,3003.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-04,20.55,20.7,20.4,20.65,1575957,32455665,789,,,626200,0,-57461,5124.0,2800.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-05,20.65,20.65,20.05,20.2,1665664,33707156,819,,,-241437,0,-76123,5005.0,2409.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-08,20.35,20.35,19.95,20.1,1041670,20909430,461,,,-190000,0,-8983,4811.0,2005.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-09,20.05,20.05,19.7,19.85,1444662,28684924,587,,,-437000,0,-23395,4778.0,1432.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-10,19.9,20.0,19.7,19.75,679114,13454630,397,,,-234870,0,-607,4812.0,1200.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-11,19.9,19.9,19.7,19.8,552397,10918867,311,,,36077,0,-17236,4787.0,596.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-12,19.95,20.35,19.95,20.1,1214399,24507525,527,,,457000,0,46999,4806.0,605.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-15,20.2,20.95,20.05,20.45,3742489,77170208,1481,,,834000,0,48217,4833.0,990.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-16,20.45,20.5,20.05,20.1,1543705,31179432,850,,,-634945,0,-177002,4795.0,852.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-17,20.35,20.65,20.1,20.15,1202128,24336796,526,,,-460120,0,-15999,4806.0,269.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-18,20.15,20.55,20.0,20.2,1241905,25220488,555,,,-39880,0,61998,4540.0,210.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-19,20.4,20.55,20.2,20.35,948753,19332930,422,,,84000,0,7000,4511.0,199.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-22,20.35,20.55,20.25,20.45,812311,16594276,366,,,93248,0,13000,4513.0,200.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-23,20.5,20.7,20.45,20.55,1371807,28243213,609,,,297000,0,7004,4490.0,201.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-24,20.55,20.9,20.55,20.65,1049498,21721159,491,,,171000,0,2001,4401.0,201.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-26,20.7,21.05,20.7,20.9,2474383,51780107,1052,,,921000,0,37002,4361.0,103.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-29,21.2,21.85,21.2,21.7,4697854,101463425,2259,,,1142000,0,239698,4635.0,47.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-30,21.8,21.85,21.2,21.4,2716063,58392429,1212,,,191000,0,-12512,4237.0,44.0,,finmind,2026-07-15T18:15:39.230296+08:00
2025-12-31,22.4,22.6,21.4,21.4,4042660,88301287,2778,,,-948000,0,74000,4451.0,41.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-02,21.6,21.6,20.85,20.9,2393669,50478056,1622,,,-332000,0,-63999,4617.0,27.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-05,20.85,20.85,20.35,20.45,1942507,39908464,1108,,,-292000,0,-92219,4467.0,26.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-06,20.45,20.55,20.2,20.3,1520815,30880321,787,,,-579000,0,-41880,4490.0,22.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-07,20.9,22.0,20.8,21.8,6234823,134074991,2969,,,1697000,0,256428,4547.0,53.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-08,21.8,22.2,20.7,20.8,3845512,81924009,2442,,,-1127000,0,-165936,4791.0,29.0,,finmind,2026-07-15T18:15:39.230296+08:00
2026-01-09,21.0,21.15,20.35,20.75,2104628,43508729,1016,,,-611000,0,-42787,4746.0,28.0,,finmind,2026-07-15T18:15:39.230296+08:00
