date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.3,30.2,29.25,29.5,205539,6103839,198,,,67000,0,-747,773.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-17,29.95,30.3,29.65,29.95,118482,3557614,152,,,57000,0,-36,764.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-18,30.25,30.85,30.25,30.35,259012,7908268,218,,,-10000,0,3521,796.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-21,30.7,30.8,30.05,30.1,108596,3300927,174,,,8000,0,405,798.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-22,30.5,30.5,29.05,29.1,164932,4872844,281,,,-46000,0,-1027,793.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-23,29.25,30.2,29.15,30.1,111255,3319079,114,,,17000,0,-2130,789.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-24,30.15,30.15,29.65,29.7,35963,1074387,79,,,-7000,0,934,788.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-25,30.05,30.05,29.55,29.65,52224,1554641,93,,,0,0,-193,780.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-28,29.65,30.2,29.65,29.9,54490,1633078,95,,,20000,0,3891,784.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-29,29.7,30.15,29.6,29.6,61798,1837307,115,,,8000,0,-1000,785.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-30,29.6,29.75,29.45,29.45,66636,1969347,124,,,10000,0,-840,788.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-07-31,29.45,29.45,29.3,29.35,36426,1070394,103,,,-2000,0,-1003,791.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-08-01,29.1,29.95,29.1,29.9,66342,1972917,95,,,23000,0,101,788.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-08-04,29.8,30.2,29.75,29.9,51372,1536868,94,,,7000,0,-2019,790.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-08-05,30.2,30.45,30.1,30.2,152066,4605491,181,,,58000,0,0,788.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
2025-08-06,30.2,30.45,29.85,30.0,157394,4730770,185,,,31000,0,1864,789.0,0.0,,finmind,2026-07-16T19:54:08.748404+08:00
