date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.0,45.0,45.0,45.0,9044,406980,11,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-17,45.0,45.4,44.5,44.5,21053,948089,15,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-18,45.2,45.2,44.7,44.7,17020,766528,11,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-21,44.95,44.95,44.95,44.95,3392,152522,10,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-22,45.0,45.0,44.5,44.55,35388,1582966,29,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-23,45.2,45.8,44.6,45.2,12005,542680,9,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-24,45.2,45.2,45.2,45.2,1000,45200,1,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-25,45.2,46.5,45.2,45.2,10212,470096,18,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-28,45.2,45.2,45.0,45.0,4157,187511,9,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-29,45.0,45.0,45.0,45.0,3000,135000,3,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-30,44.8,44.95,44.5,44.55,5400,241484,12,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-07-31,44.5,44.7,44.15,44.3,35001,1556194,24,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-01,44.15,44.9,44.15,44.9,17012,758934,14,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-04,44.8,44.85,44.4,44.45,20058,894744,17,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-05,44.15,44.4,44.0,44.05,42088,1854654,34,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-06,44.05,45.0,43.85,44.7,37576,1667710,36,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-07,44.25,45.0,44.2,44.8,54195,2424881,39,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-08,44.95,46.5,44.95,45.95,355648,16350202,197,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-11,46.3,46.45,45.85,45.85,210561,9720959,117,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-12,45.75,45.8,43.6,45.0,157529,7149927,98,,,-9000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-13,45.0,45.0,44.0,44.4,46725,2077608,110,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-14,44.4,46.0,44.35,45.6,313029,14163827,138,,,14000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-15,46.0,49.9,46.0,48.3,330376,16008971,344,,,-24000.0,0.0,27093.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-18,48.3,48.7,47.5,48.3,281821,13545377,204,,,22000.0,0.0,-93.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-19,48.5,48.95,45.15,48.45,118178,5715565,98,,,-15000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-20,48.5,48.95,48.35,48.45,85019,4138377,71,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-21,48.4,49.7,48.0,49.3,220886,10888160,170,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-22,49.35,49.45,49.1,49.3,57679,2846648,47,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-25,49.4,49.6,49.0,49.4,69000,3408400,47,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-26,49.4,49.5,47.85,48.55,91548,4478547,63,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-27,48.7,48.75,48.5,48.55,48155,2342417,35,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-28,48.65,48.65,48.2,48.4,54001,2619649,34,,,0.0,0.0,4000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-08-29,48.5,48.55,48.4,48.45,59700,2893156,43,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-01,48.55,48.7,48.05,48.45,58030,2812200,42,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-02,48.7,48.95,48.5,48.7,75267,3672788,50,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-03,48.9,49.0,48.7,49.0,82038,4011155,59,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-04,49.0,49.0,48.5,48.85,55062,2685584,33,,,-5000.0,0.0,-3000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-05,48.7,48.8,48.3,48.8,29000,1409300,18,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-08,48.6,48.6,48.1,48.2,42248,2041702,29,,,0.0,0.0,-4000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-09,48.2,48.55,48.2,48.55,51500,2492212,34,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-10,48.5,48.5,48.15,48.4,48000,2319850,19,,,0.0,0.0,-5000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-11,48.35,48.35,48.05,48.1,35000,1685450,19,,,0.0,0.0,-5000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-12,49.0,49.0,48.5,48.75,35700,1741555,27,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-15,48.8,48.9,48.75,48.75,14100,688225,13,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-16,48.75,48.8,48.3,48.7,21000,1020100,16,,,,,,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-17,48.7,48.8,48.1,48.3,92550,4490126,93,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-18,48.4,48.7,48.15,48.55,53000,2560600,26,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-19,48.55,48.55,48.2,48.35,9500,458475,9,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-22,48.55,49.7,48.45,49.15,268289,13196527,188,,,7000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-23,49.15,49.2,48.9,49.0,37831,1854828,44,,,,,,6.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-24,49.05,49.15,48.5,48.5,27021,1321629,23,,,-4000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-25,48.5,48.8,48.5,48.75,17000,826700,9,,,-4000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-26,48.75,48.75,48.15,48.6,23000,1111400,13,,,-1000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-09-30,48.7,48.75,48.35,48.5,11000,534300,10,,,,,,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-01,48.75,48.75,48.1,48.1,2359,114113,5,,,,,,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-02,48.2,48.4,48.1,48.4,21496,1037213,14,,,,,,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-03,48.4,49.0,48.2,49.0,37000,1796100,22,,,,,,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-07,48.95,49.1,48.75,48.8,28160,1378773,30,,,,,,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-08,48.8,50.0,48.7,48.7,114000,5622600,64,,,8000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-09,48.3,48.3,48.1,48.2,14050,676615,7,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-13,48.0,48.35,47.8,47.8,22274,1067126,56,,,-3000.0,0.0,-1000.0,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-14,47.3,47.55,47.0,47.0,39384,1866833,34,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-15,47.0,49.0,46.2,49.0,75262,3535245,60,,,19000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-16,48.3,48.3,47.05,47.25,23072,1104062,24,,,-13000.0,0.0,-3000.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-17,47.0,47.5,47.0,47.5,10051,475647,20,,,-3000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-20,47.95,47.95,46.0,46.0,18170,858632,28,,,-3000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-21,46.8,46.8,45.55,45.55,12031,557431,13,,,-1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-22,46.65,47.2,46.0,46.05,24528,1136959,31,,,2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-23,46.0,46.0,46.0,46.0,2367,108799,22,,,,,,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-27,46.5,46.5,43.5,46.1,28346,1291249,38,,,1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-28,46.0,46.0,44.9,45.2,42259,1911749,50,,,13000.0,0.0,-9000.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-29,45.9,45.9,44.45,45.0,19293,869343,63,,,2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-30,45.0,45.3,45.0,45.3,10010,451053,9,,,-1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-10-31,45.0,45.25,44.8,44.95,9000,405400,7,,,0.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-03,44.1,44.65,43.6,44.5,18108,801355,30,,,-5000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-04,44.0,44.5,43.1,43.1,23775,1034050,125,,,1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-05,43.15,43.3,41.6,42.15,44610,1906812,112,,,-1000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-06,42.5,44.4,42.0,42.85,204008,8858637,116,,,56000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-07,42.9,43.5,42.7,42.9,27032,1163832,22,,,-11000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-10,43.2,44.0,43.0,43.0,19000,825600,14,,,-1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-11,43.35,43.35,42.9,42.9,16001,691143,11,,,-6000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-12,42.9,42.9,41.55,42.1,15216,637312,43,,,-2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-13,42.1,42.1,42.1,42.1,16025,674656,4,,,,,,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-14,42.1,42.3,42.1,42.2,14641,617485,12,,,1000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-17,42.9,44.0,42.9,43.2,26000,1129250,19,,,3000.0,0.0,2000.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-18,43.2,43.55,42.15,42.15,13100,567630,10,,,-11000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-19,43.0,43.0,41.5,41.5,26001,1107791,16,,,-14000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-20,41.55,42.6,41.5,42.6,7200,302657,10,,,2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-21,42.5,45.5,42.5,44.25,270884,11999001,127,,,31000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-24,45.0,45.2,44.65,44.7,35100,1576620,24,,,4000.0,0.0,1000.0,13.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-25,44.6,45.25,44.6,44.6,14036,630535,14,,,-1000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-26,44.9,45.0,44.6,45.0,17315,777299,13,,,-4000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-27,44.9,45.0,44.9,45.0,6036,271470,7,,,,,,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-11-28,45.45,45.5,45.3,45.5,12306,559222,15,,,-3000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-12-01,46.5,48.0,45.5,45.5,60343,2830409,52,,,-2000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-12-02,44.5,45.5,44.5,45.05,3052,137370,7,,,-1000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-12-03,45.25,45.55,44.7,44.9,19000,862050,9,,,-3000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-12-04,45.0,45.0,44.9,44.9,8005,359524,6,,,,,,9.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
2025-12-05,45.1,45.1,44.75,44.75,14000,629000,6,,,-1000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-16T19:52:49.475860+08:00
