date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,3315.0,3400.0,3310.0,3370.0,1877506,6310514425,5159,,,-30333,27806,21421,4837.0,403.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-16,3400.0,3665.0,3395.0,3600.0,4856350,17342150360,17131,,,196339,223472,142458,5044.0,425.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-17,3650.0,3755.0,3640.0,3755.0,4341268,16129516230,14425,,,702706,200868,45716,4916.0,494.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-18,3810.0,3930.0,3780.0,3930.0,4550644,17580111450,17388,,,683358,274200,-38596,4721.0,533.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-21,3880.0,3900.0,3780.0,3780.0,2109988,8046485850,10396,,,-221647,16000,-9474,4816.0,482.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-22,3820.0,3850.0,3715.0,3720.0,2620985,9909690130,10318,,,286745,-596,-110746,4633.0,472.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-23,3755.0,3825.0,3710.0,3825.0,2187465,8243209190,7473,,,-73115,-6000,14582,4741.0,479.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-24,3865.0,3980.0,3815.0,3975.0,3218052,12573314495,11576,,,100482,83900,36550,4792.0,510.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-25,3970.0,4000.0,3880.0,3885.0,2070565,8122052245,12592,,,-101061,75000,-31975,4771.0,495.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-28,3940.0,3975.0,3850.0,3880.0,1489921,5804930940,5099,,,-73888,-38100,-4339,4781.0,493.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-29,3865.0,3875.0,3780.0,3815.0,2076644,7938305265,7508,,,-35586,41000,-5694,4778.0,490.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-30,3810.0,3830.0,3740.0,3750.0,1825091,6884306975,8419,,,-35075,-15000,-13680,4798.0,488.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-07-31,3765.0,3895.0,3725.0,3885.0,2040150,7811395415,6899,,,-80176,2000,53571,4828.0,488.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-01,3800.0,3925.0,3800.0,3895.0,1872234,7260517679,5005,,,63943,64900,-7699,4718.0,491.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-04,3835.0,3880.0,3745.0,3755.0,1979106,7495128380,9468,,,-127625,20000,-97983,4742.0,472.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-05,3805.0,3830.0,3745.0,3750.0,1403599,5302357970,5340,,,-121698,-53500,-1914,4774.0,471.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-06,3730.0,3745.0,3650.0,3710.0,2004738,7404937870,9825,,,211247,-46010,-14931,4665.0,441.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-07,3755.0,3810.0,3755.0,3765.0,1485893,5624966545,5325,,,-145789,-23903,30600,4721.0,433.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-08,3780.0,3870.0,3755.0,3840.0,1689794,6451343448,5473,,,78427,-12680,38958,4653.0,433.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-11,3800.0,3935.0,3790.0,3910.0,2283603,8904885695,7559,,,-70648,39439,36825,4843.0,525.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-12,4000.0,4145.0,3965.0,4075.0,3177507,12857252540,12907,,,-20314,109983,124374,4908.0,520.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-13,4145.0,4185.0,4075.0,4120.0,2083908,8605730550,7786,,,374197,20000,-16705,4769.0,505.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-14,4255.0,4470.0,4225.0,4250.0,3853396,16621658790,13507,,,304430,153517,26886,4641.0,462.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-15,4345.0,4345.0,4185.0,4305.0,1944116,8326704130,6616,,,43463,28300,-22756,4681.0,438.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-18,4255.0,4290.0,4180.0,4230.0,1403486,5921367125,7973,,,14852,21857,-17315,4615.0,413.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-19,4245.0,4300.0,4035.0,4035.0,1893465,7832483872,11140,,,-238692,23517,-26575,4638.0,388.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-20,3930.0,3975.0,3635.0,3660.0,4527481,17101081706,29765,,,-514490,-75066,-58405,4777.0,323.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-21,3680.0,3795.0,3640.0,3785.0,3060195,11396504268,9355,,,-653252,31787,27093,4833.0,310.0,,finmind,2026-07-15T18:30:35.222616+08:00
2025-08-22,3750.0,3750.0,3675.0,3690.0,1891927,7020455499,8004,,,-348989,-38000,-19839,4812.0,257.0,,finmind,2026-07-15T18:30:35.222616+08:00
