date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,40.0,40.45,39.65,40.05,225009,9017106,151,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-06,40.0,40.0,38.2,38.45,312175,12147551,251,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-07,38.6,39.0,38.6,38.8,151000,5857500,119,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-08,39.2,39.3,38.55,38.8,154000,5965100,107,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-09,38.8,39.15,38.0,38.15,193000,7391800,136,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-12,38.15,38.15,37.5,38.0,138000,5205100,107,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-13,38.0,38.45,37.9,37.9,91108,3479304,73,,,5000.0,0.0,1000.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-14,38.0,38.1,37.5,37.7,76850,2899529,70,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-15,37.9,38.75,37.7,38.1,148310,5684880,112,,,,,,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-16,38.1,38.4,37.55,37.55,103891,3920527,80,,,-7000.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-19,37.55,37.8,37.4,37.55,74000,2780400,50,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-20,37.9,37.9,37.5,37.9,66444,2499199,53,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-21,38.1,39.25,38.1,38.8,170300,6594880,146,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-22,38.7,38.7,38.3,38.3,118300,4548800,90,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-23,38.8,38.8,37.75,38.0,156000,5957800,100,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-26,38.0,38.0,37.6,37.7,58000,2188650,50,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-27,37.8,38.0,37.7,38.0,79050,2991850,54,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-28,37.9,37.9,37.7,37.8,55000,2078150,42,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-29,37.8,37.95,37.4,37.8,100100,3771450,54,,,12000.0,0.0,2000.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-01-30,38.0,38.0,37.6,37.7,40000,1507050,32,,,,,,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-02-02,38.0,38.0,37.55,37.75,27050,1019010,27,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-02-03,38.0,38.5,37.9,38.0,71164,2718614,62,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
2015-02-04,38.0,38.5,37.85,37.85,42500,1613599,35,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:21:43.222436+08:00
