date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.8,17.15,16.8,17.05,1772562,30158623,658,,,-23000.0,0.0,-1000.0,31581000,2390000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-06,16.95,16.95,16.7,16.75,1679175,28243028,655,,,-101000.0,0.0,0.0,31436000,2512000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-07,16.7,16.85,16.65,16.8,1332767,22292975,589,,,-34000.0,0.0,0.0,31651000,2588000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-08,16.85,16.9,16.6,16.6,2776374,46310113,1082,,,-43000.0,0.0,0.0,31468000,2849000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-09,16.65,16.75,16.5,16.6,2092159,34667038,913,,,-531000.0,0.0,1000.0,31575000,3128000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-12,16.55,16.6,16.4,16.4,2468309,40641266,1144,,,-82998.0,0.0,0.0,31398000,3826000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-13,16.35,16.55,16.2,16.45,3706124,60507682,1483,,,110000.0,0.0,1000.0,31787000,6081000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-14,16.5,16.55,16.4,16.45,1034294,17027045,483,,,-112000.0,0.0,0.0,31810000,6261000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-15,16.4,16.5,16.35,16.35,1197581,19666314,497,,,86000.0,0.0,0.0,31711000,6458000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-16,16.35,16.4,16.1,16.1,1921669,31110085,726,,,-83000.0,0.0,-2000.0,31740000,6862000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-19,16.15,16.35,15.7,15.7,2543999,40471578,906,,,-80000.0,0.0,0.0,31841000,7387000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-20,15.65,16.35,15.55,16.35,4979638,79314998,2983,,,503000.0,0.0,-30000.0,32309000,1869000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-21,16.35,16.45,16.05,16.25,2215585,35903734,1120,,,-493000.0,0.0,0.0,32512000,1442000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-22,16.3,16.9,16.2,16.7,11573706,192474402,3735,,,-319000.0,74000.0,0.0,33427000,1416000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-23,16.8,16.8,16.5,16.6,3555782,59170966,1434,,,-438000.0,0.0,0.0,33531000,175000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-26,16.75,16.9,16.6,16.75,4163776,69721427,1474,,,122000.0,0.0,0.0,33283000,236000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-27,16.8,16.85,16.55,16.6,2411289,40201202,972,,,54000.0,0.0,0.0,32983000,136000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-28,16.5,16.7,16.5,16.55,1486749,24692893,618,,,85813.0,0.0,0.0,32987000,136000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-29,16.55,16.6,16.5,16.5,1112017,18372667,529,,,74000.0,0.0,-67000.0,32992000,118000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-01-30,16.5,16.65,16.25,16.25,1571061,25717922,714,,,-411000.0,-6000.0,5897.0,33079000,66000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-02,16.25,16.4,16.1,16.25,1332210,21652527,559,,,72000.0,0.0,1000.0,33319000,63000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-03,16.3,16.5,16.25,16.25,834077,13649693,434,,,-148000.0,0.0,1000.0,33395000,64000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-04,16.35,16.4,16.15,16.2,1234068,20070882,504,,,-182615.0,0.0,0.0,33289000,54000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-05,16.2,16.3,16.15,16.15,586845,9502833,281,,,-109000.0,0.0,0.0,33316000,49000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-06,16.2,16.45,16.15,16.25,1274985,20842997,549,,,-47000.0,0.0,-1000.0,33274000,62000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-09,16.2,16.25,16.1,16.1,815182,13194773,342,,,-190000.0,0.0,0.0,33260000,47000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-10,16.15,16.2,16.0,16.05,1548126,24836816,457,,,-13000.0,0.0,12000.0,32817000,131000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-11,16.8,16.8,16.5,16.55,5753296,95631885,1974,,,-154999.0,0.0,0.0,32541000,158000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-12,16.55,16.85,16.5,16.6,5229542,87297304,1519,,,-699000.0,0.0,600000.0,33085000,347000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-13,16.6,16.8,16.6,16.7,3057647,51053323,918,,,-155000.0,-4000.0,457000.0,33011000,241000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-24,16.8,17.15,16.75,16.9,8306832,141062210,2612,,,18000.0,0.0,294000.0,33909000,608000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-25,17.0,17.1,16.9,16.95,2582775,43853872,1074,,,181000.0,0.0,9000.0,33623000,608000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-02-26,16.9,17.1,16.8,16.95,3610959,61402042,1067,,,423000.0,-3000.0,440000.0,33060000,588000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-02,17.0,17.8,17.0,17.6,12526788,219357348,4110,,,807000.0,0.0,339000.0,34041000,1119000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-03,17.8,17.9,17.45,17.65,6630894,116914217,2082,,,-106000.0,-1000.0,-10000.0,34845000,1038000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-04,17.6,17.65,17.4,17.5,3977344,69678523,1375,,,445000.0,-9000.0,93000.0,34792000,968000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-05,17.6,17.9,17.45,17.8,5581205,98756551,1847,,,243000.0,-2000.0,219000.0,34750000,1039000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-06,17.8,17.9,17.65,17.7,3770373,66956040,1170,,,-77000.0,30000.0,-4000.0,34415000,788000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-09,17.4,17.4,17.05,17.3,6891188,118987232,1974,,,-574000.0,-2000.0,100000.0,34868000,430000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-10,17.3,17.4,17.1,17.1,2493254,42934682,991,,,-185000.0,0.0,-1000.0,34822000,222000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-11,16.9,17.35,16.85,17.1,2628539,44987857,938,,,322000.0,0.0,50000.0,34525000,162000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-12,17.1,17.35,17.1,17.15,2135179,36778102,721,,,188000.0,0.0,-1000.0,33974000,117000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-13,17.2,17.4,17.2,17.2,1880691,32542921,667,,,162651.0,0.0,-79000.0,33676000,125000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-16,17.35,17.35,17.15,17.25,1650294,28420807,576,,,40000.0,-27000.0,4000.0,33494000,123000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-17,17.3,17.4,17.15,17.15,2045360,35317261,620,,,-105000.0,0.0,-169000.0,33152000,121000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-18,17.15,17.3,17.1,17.1,1785996,30639120,594,,,-44780.0,0.0,-346000.0,33125000,119000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-19,17.2,17.3,17.1,17.2,2628811,45217606,868,,,-242000.0,-1000.0,-296000.0,33638000,115000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-20,17.25,17.25,17.05,17.05,1895180,32431964,668,,,13000.0,-1000.0,-297000.0,33699000,106000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-23,17.2,17.3,17.0,17.3,2049194,35103267,680,,,-40000.0,-1000.0,0.0,34106000,104000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-24,17.4,17.65,17.3,17.3,7779140,136133596,2100,,,-127000.0,-1000.0,-70000.0,33916000,254000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-25,17.3,17.4,17.1,17.15,1695857,29154582,684,,,-170000.0,-1000.0,-148000.0,33849000,248000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-26,16.95,17.1,16.9,17.05,1558024,26493152,639,,,114000.0,0.0,-296000.0,33868000,232000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-27,17.05,17.15,16.9,17.0,1683483,28581211,650,,,-28000.0,0.0,-614000.0,34039000,223000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-30,17.0,17.05,16.55,16.7,2705291,45295593,1014,,,-149000.0,0.0,-280000.0,33231000,45000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-03-31,16.7,16.95,16.7,16.9,1415396,23838534,534,,,50000.0,0.0,0.0,33159000,55000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-01,16.9,16.9,16.75,16.8,939748,15795030,342,,,-34000.0,0.0,1000.0,33095000,50000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-02,16.85,16.95,16.75,16.8,1275179,21468258,458,,,-81000.0,0.0,0.0,32882000,0,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-07,16.8,16.95,16.75,16.75,1364391,22927679,519,,,142000.0,0.0,0.0,32791000,0,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-08,16.85,16.85,16.7,16.8,1203603,20176249,503,,,-48095.0,0.0,-150000.0,32849000,0,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-09,16.8,17.05,16.8,16.95,1233301,20883291,471,,,-76000.0,0.0,0.0,32894000,0,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-10,17.15,17.25,17.0,17.0,2845098,48728651,1053,,,-170000.0,0.0,-75000.0,32921000,1000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-13,17.15,17.4,17.05,17.25,3423575,59095547,1282,,,15908.0,0.0,-45000.0,33089000,17000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-14,17.3,17.35,17.1,17.1,1962344,33805211,685,,,-46000.0,0.0,0.0,32933000,5000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-15,17.1,17.2,17.05,17.1,1121488,19207146,402,,,-76000.0,0.0,0.0,32808000,28000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-16,17.15,17.25,17.05,17.2,1568074,26902206,524,,,-15000.0,0.0,-18000.0,32638000,28000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-17,17.25,17.5,17.1,17.1,4569990,79024274,1330,,,-72000.0,0.0,-15000.0,32860000,156000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-20,17.0,17.1,16.9,17.0,1158314,19702089,491,,,-88000.0,0.0,2000.0,32799000,78000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-21,17.05,17.1,16.6,16.7,2390056,40193678,872,,,-480000.0,0.0,1000.0,32513000,48000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-22,16.7,16.85,16.5,16.5,3030493,50268324,999,,,-88000.0,0.0,1000.0,31091000,78000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-23,16.55,16.95,16.55,16.85,2198723,36912842,866,,,-128000.0,0.0,-1000.0,31256000,150000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-24,16.85,16.95,16.7,16.85,1669180,28064823,736,,,-23000.0,0.0,10000.0,31199000,106000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-27,16.8,16.95,16.75,16.75,1858435,31272177,666,,,-28000.0,0.0,1000.0,30907000,62000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-28,16.8,16.9,16.7,16.75,1348191,22631330,441,,,-221958.0,-1000.0,2000.0,30830000,55000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-29,16.75,16.85,16.75,16.8,1138999,19122132,418,,,25000.0,0.0,7000.0,30599000,65000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-04-30,16.9,16.9,16.7,16.8,1420069,23797799,572,,,-134000.0,-1000.0,2000.0,30532000,60000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-04,16.85,16.9,16.7,16.75,1268074,21270381,417,,,-165000.0,0.0,0.0,30552000,49000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-05,16.75,16.8,16.55,16.6,1476526,24583523,550,,,-64000.0,0.0,0.0,30286000,52000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-06,16.6,16.75,16.5,16.65,1378162,22923490,535,,,-121000.0,0.0,1000.0,30175000,53000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-07,16.5,16.7,16.5,16.6,942834,15618509,466,,,-198000.0,0.0,0.0,30098000,55000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-08,16.65,16.7,16.4,16.4,1523991,25153441,630,,,-268867.0,0.0,0.0,30000000,50000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-11,16.5,16.6,15.9,16.0,3443685,55677239,1228,,,-90000.0,1000.0,1000.0,29772000,1399000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-12,16.0,16.5,15.9,16.4,2552832,41268986,921,,,-28000.0,0.0,2000.0,29912000,2358000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-13,16.5,16.5,16.2,16.2,1939313,31614666,765,,,-196000.0,0.0,0.0,30060000,3260000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-14,16.2,16.35,16.15,16.2,1099584,17806106,372,,,-76000.0,1000.0,-3000.0,30118000,3677000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-15,15.9,16.0,15.15,15.3,5474775,84734809,2041,,,-286000.0,0.0,0.0,28886000,3802000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-18,15.4,15.5,15.15,15.25,1570917,24095148,626,,,-37000.0,0.0,0.0,28511000,3790000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-19,15.25,15.4,15.25,15.4,897239,13776032,361,,,20000.0,0.0,-2000.0,28609000,3792000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-20,15.5,15.6,15.45,15.5,901257,13968389,346,,,-2000.0,0.0,-5000.0,28702000,3801000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-21,15.4,15.55,15.4,15.4,636514,9839936,248,,,-30000.0,0.0,-11000.0,28756000,3790000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-22,15.4,15.6,15.4,15.55,674053,10470018,331,,,-62000.0,0.0,-2000.0,28758000,3793000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-25,15.6,15.6,15.45,15.45,1038047,16090172,256,,,-44000.0,0.0,-1000.0,28779000,3790000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-26,15.5,15.55,15.35,15.45,952403,14696922,300,,,-6000.0,0.0,1000.0,28683000,3785000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-27,15.45,15.5,15.35,15.4,795711,12260697,266,,,9000.0,0.0,0.0,27964000,3776000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-28,15.55,15.85,15.5,15.8,2060410,32305174,751,,,146000.0,-26000.0,0.0,27728000,3755000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-05-29,15.8,15.8,15.55,15.6,1073561,16794469,369,,,8000.0,0.0,0.0,27542000,3751000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-01,15.6,15.75,15.55,15.6,657687,10283932,230,,,-30000.0,0.0,1000.0,27433000,3749000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-02,15.6,15.6,15.45,15.5,1300983,20183434,369,,,72000.0,0.0,-1000.0,27272000,3754000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-03,15.5,15.6,15.3,15.3,899975,13863517,364,,,-91000.0,0.0,-1000.0,27117000,3760000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-04,15.35,15.4,14.9,15.0,1630514,24619560,511,,,-149000.0,-1000.0,-45000.0,26709000,3718000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-05,15.0,15.1,14.45,14.55,2112211,30962178,746,,,-186000.0,-3000.0,0.0,26265000,3831000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-08,14.75,14.9,14.55,14.85,1072559,15820275,484,,,30000.0,0.0,0.0,26063000,3915000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-09,14.85,14.85,13.5,13.5,2693784,37840343,944,,,35000.0,0.0,0.0,24912000,3890000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-10,13.6,14.15,13.6,14.05,1165944,16302708,554,,,42000.0,0.0,0.0,24601000,3939000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-11,14.25,14.35,14.0,14.3,1080775,15362899,478,,,70000.0,0.0,0.0,24431000,3980000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-12,14.3,14.35,14.15,14.2,706655,10071598,298,,,-55281.0,0.0,0.0,24348000,3964000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-15,14.3,14.3,14.15,14.25,488973,6961664,194,,,26000.0,0.0,0.0,24308000,3977000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-16,14.1,14.3,14.0,14.05,728541,10268653,295,,,-154000.0,0.0,0.0,24121000,1679000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-17,14.1,14.3,14.05,14.15,656651,9305610,302,,,-48000.0,0.0,0.0,24221000,314000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-18,14.25,14.35,14.15,14.35,579222,8275534,286,,,136000.0,0.0,0.0,24170000,361000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-22,14.35,14.7,14.3,14.5,928308,13485698,413,,,96000.0,13000.0,0.0,24130000,445000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-23,14.7,14.7,14.6,14.65,540223,7904365,338,,,201000.0,0.0,0.0,24083000,435000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-24,14.7,14.8,14.65,14.75,825532,12151744,405,,,290000.0,0.0,0.0,23933000,466000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-25,14.65,15.25,14.65,15.2,1767822,26615360,804,,,541000.0,0.0,0.0,23980000,522000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-26,15.2,15.35,15.0,15.05,941993,14276389,406,,,56719.0,0.0,0.0,23883000,508000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-29,14.8,14.95,14.65,14.65,1017145,15019036,374,,,75000.0,0.0,0.0,23609000,512000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-06-30,14.65,14.9,14.65,14.9,662489,9812383,369,,,302628.0,0.0,0.0,23533000,563000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-01,14.9,15.8,14.85,15.5,3691471,57182702,1166,,,397000.0,0.0,0.0,23489000,277000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-02,15.6,15.7,15.5,15.55,957468,14925578,483,,,18000.0,0.0,0.0,23570000,274000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-03,15.55,15.55,15.3,15.4,610745,9409771,323,,,-38000.0,0.0,0.0,23533000,309000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-06,15.25,15.4,15.15,15.15,627366,9557256,276,,,14000.0,0.0,8000.0,23445000,303000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-07,15.3,15.3,15.1,15.2,655476,9969836,261,,,34000.0,0.0,0.0,23482000,329000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-08,15.1,15.3,14.75,14.85,1282152,19215711,525,,,-177000.0,0.0,3000.0,23375000,322000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-09,15.05,15.45,14.85,15.35,2559633,38848901,958,,,48000.0,0.0,4000.0,23574000,346000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-13,15.85,16.25,15.65,15.7,4926724,78568641,1706,,,-7000.0,0.0,-4000.0,24048000,380000,,finmind,2026-07-17T15:20:21.762642+08:00
2015-07-14,15.8,15.85,15.55,15.55,1738756,27259541,557,,,24000.0,0.0,-3000.0,23949000,370000,,finmind,2026-07-17T15:20:21.762642+08:00
