date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.22,21.14,19.1,19.87,175206,3471231,72,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-06,19.81,20.0,19.49,20.0,143200,2806659,50,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-07,19.6,20.83,20.0,20.2,392435,7967960,171,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-08,20.3,20.5,19.92,20.12,392015,7897574,141,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-09,20.15,20.6,20.28,20.57,306794,6271233,134,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-12,20.44,21.37,20.5,20.82,352004,7370613,178,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-13,20.94,21.66,20.41,20.56,205195,4282912,90,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-14,20.87,20.99,20.36,20.69,198200,4067736,82,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-15,20.52,20.87,20.2,20.63,246821,5058835,109,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-16,20.5,20.65,19.87,20.24,208107,4196804,90,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-19,20.17,21.29,20.24,20.92,588475,12307398,206,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-20,20.91,20.9,20.0,20.56,307730,6323586,130,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-21,20.55,20.6,19.5,19.95,332500,6651865,139,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-22,20.01,21.0,19.5,20.16,310144,6137526,113,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-23,19.79,21.05,19.97,21.05,473109,9644278,209,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-26,20.1,24.5,20.1,23.95,5241507,111827213,3147,,,-575000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-27,22.8,23.25,22.0,22.2,3075200,69366489,1526,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-28,22.2,24.6,22.0,23.8,2097216,49062067,1322,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-29,24.0,26.8,24.0,25.0,3282200,82312200,1756,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-01-30,25.0,25.75,24.25,24.25,2389917,59226747,1183,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-02,24.55,25.8,23.3,23.65,1806767,43994523,963,,,0.0,0.0,-19660.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-03,23.65,24.05,23.05,23.85,1204000,28356350,734,,,0.0,0.0,-44000.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-04,24.05,24.2,23.35,23.45,948500,22517025,594,,,0.0,0.0,-7000.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-05,23.45,24.5,23.45,24.3,1195212,28777607,592,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-06,23.85,23.85,22.65,23.15,1235230,28753590,696,,,0.0,0.0,-230.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-09,22.6,23.2,22.6,22.7,498000,11357400,258,,,28000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-10,22.6,23.05,22.0,22.3,718050,16102115,348,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-11,22.35,22.45,21.45,21.55,660996,14406764,366,,,-16000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-12,21.6,22.45,21.5,21.9,512150,11324050,294,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-13,21.8,21.9,21.45,21.7,458000,9899600,264,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-24,21.7,22.0,21.45,21.5,412000,8895100,212,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-25,21.6,21.7,21.2,21.35,389000,8307050,198,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-02-26,21.3,22.2,21.3,22.1,653000,14334750,376,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
2015-03-02,21.95,22.15,21.65,21.75,364100,7974385,201,,,,,,,,,finmind,2026-07-17T14:28:03.131094+08:00
