date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.95,31.95,28.2,28.75,2481763,74303894,1827,,,-33000,0,0,4255.0,276.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-17,28.6,29.15,26.75,27.45,1341027,36984101,1019,,,25000,0,-1,4057.0,179.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-18,27.45,29.65,27.45,27.85,1072166,30399750,976,,,-30000,0,0,4068.0,175.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-21,28.3,28.35,27.1,27.15,397284,10969889,359,,,48000,0,0,4072.0,179.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-22,27.25,27.5,25.5,26.1,623748,16455664,494,,,-8000,0,-500,4052.0,145.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-23,28.1,28.7,27.95,28.7,546887,15631294,333,,,-9000,0,385,4111.0,154.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-24,30.55,31.55,29.5,29.6,4994694,153416135,2838,,,-121000,0,-385,4080.0,199.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-25,29.1,29.7,28.5,28.7,916285,26458826,672,,,-23000,0,-41,4007.0,162.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-28,28.75,29.15,27.8,28.1,427258,12044436,394,,,-19000,0,0,4019.0,149.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-29,27.85,28.6,27.8,28.2,251186,7064541,275,,,-19000,0,0,4006.0,156.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-30,28.7,29.45,27.9,27.95,395014,11170912,375,,,-66000,0,0,3990.0,166.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-07-31,27.9,27.9,27.4,27.75,218102,6026805,227,,,-35000,0,-1,3979.0,164.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-01,27.15,28.1,26.85,27.55,287010,7935446,240,,,-35000,0,0,3996.0,158.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-04,27.5,27.5,26.8,27.4,222250,6023037,212,,,23000,0,703,3990.0,156.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-05,27.9,28.4,27.4,27.4,322655,8962512,244,,,-115000,0,-244,4018.0,158.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-06,27.25,27.3,26.35,26.4,293079,7839862,278,,,-115000,0,265,4043.0,157.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-07,26.4,26.75,26.0,26.15,175322,4608698,156,,,-5000,0,-475,4047.0,154.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-08,26.35,26.7,26.15,26.6,168314,4455123,171,,,27000,0,0,4057.0,156.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-11,26.65,26.65,25.7,26.25,221423,5759651,234,,,6000,0,408,4065.0,155.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-12,26.1,26.65,26.0,26.6,183379,4845606,155,,,64000,0,-38,4059.0,141.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-13,26.6,27.15,26.25,27.1,362809,9685798,284,,,41000,0,-141,4059.0,136.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-14,28.0,28.15,26.65,26.85,349378,9472743,289,,,-64000,0,-182,4077.0,139.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-15,27.15,27.2,26.3,27.2,188328,5043565,160,,,-9000,0,0,4068.0,135.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-18,28.1,28.2,26.9,27.2,336876,9232793,270,,,-11000,0,-168,4060.0,138.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-19,27.5,27.5,26.35,26.35,223003,5940740,218,,,14000,0,0,3991.0,138.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-20,26.4,26.65,25.7,26.3,171975,4491611,184,,,-25001,0,0,3987.0,134.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-21,26.3,27.2,26.3,26.6,100059,2677064,105,,,18000,0,0,3953.0,135.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-22,26.7,27.7,26.4,26.85,203281,5522761,180,,,30000,0,0,3909.0,134.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-25,27.3,27.6,26.65,26.65,226888,6141440,245,,,-3000,0,0,3887.0,115.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-26,26.5,26.6,25.85,25.95,222414,5785312,215,,,-22000,0,0,3807.0,114.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-27,26.25,26.7,25.95,26.3,261172,6873746,122,,,158000,0,-112,3727.0,114.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-28,26.55,26.7,26.05,26.55,140961,3723183,150,,,34000,0,118,3724.0,114.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-08-29,26.55,27.5,26.55,26.65,269293,7270543,220,,,17000,0,635,3720.0,114.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-01,26.6,26.65,25.55,25.8,207535,5379621,228,,,-30000,0,-774,3701.0,110.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-02,25.75,28.25,25.75,26.9,1419928,38917233,1360,,,23000,0,1047,3661.0,108.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-03,27.1,29.55,26.7,29.55,2637656,76789183,3717,,,120000,0,701,3587.0,107.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-04,28.7,29.4,27.6,29.4,1547430,44252013,1157,,,-7000,0,-1348,3581.0,102.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-05,29.15,29.4,28.45,28.95,631370,18258940,530,,,54000,0,0,3545.0,80.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-08,29.15,31.0,28.9,29.0,1146643,34447632,874,,,-5000,0,430,3536.0,77.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-09,28.85,29.4,28.1,28.15,548169,15597657,455,,,81000,0,-7,3536.0,77.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-10,28.25,28.3,27.6,28.0,243708,6815075,272,,,-2000,0,0,3535.0,77.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-11,27.85,28.2,27.3,27.35,282019,7796520,243,,,29000,0,0,3535.0,77.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-12,27.95,28.5,27.3,27.7,182071,5037291,159,,,-15000,0,-1,3533.0,76.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-15,27.9,28.65,27.35,28.25,210973,5938544,216,,,22000,0,0,3532.0,76.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-16,28.6,29.4,28.3,29.3,529372,15374961,357,,,121000,0,0,3398.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-17,29.45,29.8,28.95,29.1,440837,12960054,295,,,51000,0,0,3378.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-18,29.1,29.3,28.85,28.9,303797,8835983,181,,,58000,0,0,3254.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-19,29.3,29.3,28.35,28.9,280521,8055398,327,,,32000,0,0,3247.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-22,29.2,29.2,27.8,27.85,265261,7505272,255,,,-58000,0,-663,3242.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-23,27.9,28.1,27.35,28.05,199783,5533639,173,,,50000,0,765,3238.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-24,28.05,28.05,27.3,27.7,134640,3726596,112,,,7000,0,-1,3234.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-25,27.8,28.6,27.25,27.25,213367,5968964,156,,,16000,0,-57,3233.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-26,27.3,27.3,26.05,26.15,219155,5777407,177,,,-18000,0,-1,3216.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-09-30,26.2,26.75,26.15,26.65,73486,1945694,85,,,-25000,0,-453,3216.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-01,26.85,27.2,26.45,26.45,119494,3198400,78,,,-15000,0,-150,3216.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-02,26.85,26.85,26.1,26.1,78226,2064585,103,,,-25000,0,240,3215.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-03,26.45,26.45,25.9,25.9,157660,4108515,94,,,-6000,0,0,3215.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-07,26.25,26.5,25.9,26.35,104934,2756216,106,,,28000,0,-372,3214.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-08,26.3,26.35,25.65,26.2,75600,1961711,132,,,3000,0,-3,3209.0,71.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-09,26.2,26.5,25.5,25.7,156419,4049846,144,,,23000,0,643,3116.0,70.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-13,24.8,25.7,24.0,25.7,118309,2944088,113,,,-5000,0,-19,3116.0,63.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-14,26.15,26.3,24.9,24.9,109608,2784235,117,,,0,0,-527,3088.0,60.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-15,25.3,25.3,24.85,24.9,257662,6447996,138,,,53000,0,752,3031.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-16,25.0,25.4,24.9,25.35,119572,3012182,95,,,65000,0,0,3031.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-17,25.4,25.65,25.25,25.4,37072,940765,42,,,-5000,0,0,3031.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-20,25.6,25.8,25.0,25.8,70098,1779945,58,,,49000,0,0,3031.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-21,25.9,26.2,25.85,25.85,62170,1616416,75,,,13000,0,0,3029.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-22,25.9,26.0,25.85,25.85,19047,493885,27,,,8000,0,0,2626.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-23,25.6,26.3,25.5,25.5,32016,821902,42,,,-3000,0,0,2623.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-27,25.4,25.7,25.05,25.1,112179,2829345,120,,,15000,0,0,2618.0,56.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-28,25.1,25.6,24.75,24.85,105136,2618492,106,,,30000,0,0,2613.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-29,24.6,25.2,24.6,24.85,191850,4794665,125,,,118000,0,0,2613.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-30,25.2,25.3,24.4,24.4,119133,2931923,126,,,-46000,0,-363,2611.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-10-31,24.4,24.6,24.15,24.15,70403,1713440,92,,,33000,0,292,2611.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-03,24.2,24.65,24.2,24.3,83746,2040947,82,,,40000,0,-278,2600.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-04,24.4,24.75,24.3,24.3,38860,950902,47,,,-9000,0,17,2599.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-05,25.5,25.5,23.85,23.9,117124,2847517,154,,,-29000,0,0,2595.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-06,24.4,24.4,23.9,24.3,96059,2326438,94,,,21000,0,-1,2590.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-07,24.3,24.4,23.95,23.95,31396,756298,61,,,-1000,0,0,2590.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-10,23.7,23.75,22.25,22.75,182107,4158760,158,,,-18000,0,-212,2569.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-11,23.4,24.2,23.4,23.75,88134,2092293,90,,,-24000,0,-102,2563.0,55.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-12,23.3,23.95,23.0,23.85,86474,2047369,92,,,27000,0,0,2560.0,51.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-13,23.3,23.5,23.05,23.15,70070,1628697,147,,,18000,0,0,2559.0,50.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-14,22.6,23.15,22.6,22.7,51441,1181821,100,,,15000,0,0,2554.0,47.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-17,22.7,22.95,22.6,22.9,34743,792178,90,,,-6000,0,0,2534.0,47.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-18,22.5,22.55,21.6,21.85,157762,3493132,208,,,-55000,0,62,2528.0,46.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-19,21.85,21.85,21.3,21.45,71054,1531821,74,,,21000,0,-29,2528.0,46.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-20,21.55,21.75,21.45,21.65,39011,844353,36,,,11000,0,-6,2528.0,46.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-21,21.2,21.7,21.1,21.2,35120,746604,48,,,-22000,0,-62,2528.0,46.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-24,21.2,22.4,21.2,21.3,96165,2092348,95,,,-15000,0,-153,2517.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-25,21.4,21.55,21.2,21.2,43269,923373,56,,,4000,0,759,2508.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-26,21.55,21.6,21.2,21.4,56429,1210264,60,,,20000,0,-21,2498.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-27,21.5,22.0,21.4,21.6,52049,1126613,63,,,11000,0,-1,2488.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-11-28,21.6,23.0,21.6,22.7,75057,1690469,93,,,2000,0,-121,2480.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-01,22.3,24.2,22.3,22.7,100294,2310050,132,,,-15000,0,-219,2466.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-02,23.2,23.2,22.8,22.9,41050,943000,58,,,-8000,0,0,2459.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-03,22.95,23.35,22.2,23.05,137134,3142521,72,,,-44000,0,0,2443.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-04,23.05,23.6,22.8,22.8,70099,1619974,69,,,16000,0,0,2439.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-05,22.6,22.6,22.3,22.3,139917,3142895,105,,,-36000,0,-44,2243.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-08,22.6,23.1,22.6,22.75,38221,873286,69,,,-2000,0,-194,2057.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-09,23.0,23.0,22.3,22.35,62343,1403899,79,,,-14000,0,-267,2033.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-10,22.65,22.65,21.3,21.3,182308,4017928,136,,,-8000,0,769,1657.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-11,21.45,21.7,21.1,21.1,161621,3436898,135,,,-2000,0,-596,962.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-12,21.1,21.5,21.1,21.1,110424,2334545,94,,,-9000,0,299,922.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-15,20.8,21.15,20.8,21.0,85722,1798624,89,,,-9000,0,132,846.0,41.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-16,20.95,21.0,20.65,20.85,75057,1563893,101,,,-11000,0,-5,844.0,40.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-17,21.3,21.5,21.2,21.25,57646,1228961,67,,,-6000,0,127,796.0,40.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-18,21.25,21.4,21.0,21.0,55941,1181065,139,,,0,0,-179,775.0,40.0,,finmind,2026-07-16T19:33:47.035594+08:00
2025-12-19,21.1,21.3,21.0,21.05,37059,781804,53,,,4000,0,-29,774.0,40.0,,finmind,2026-07-16T19:33:47.035594+08:00
