date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.35,32.45,32.15,32.4,11248,363960,12,,,nan,nan,nan,689.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-06,32.4,32.4,32.2,32.35,14019,452858,9,,,nan,nan,nan,688.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-07,32.4,32.4,32.2,32.25,6000,193850,6,,,nan,nan,nan,687.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-08,32.55,32.7,32.35,32.45,63000,2048400,22,,,nan,nan,nan,692.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-09,32.2,32.35,32.15,32.35,15010,483276,11,,,nan,nan,nan,696.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-12,32.5,32.7,32.5,32.55,7000,228150,7,,,nan,nan,nan,699.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-13,32.55,32.55,32.3,32.55,16000,518000,12,,,nan,nan,nan,700.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-14,32.35,32.45,32.3,32.45,12000,388000,8,,,nan,nan,nan,698.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-15,32.55,33.15,32.4,32.65,20000,654350,20,,,nan,nan,nan,704.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-16,32.65,32.65,32.2,32.2,5000,161750,5,,,nan,nan,nan,705.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-19,32.75,32.75,32.25,32.25,2000,65000,2,,,nan,nan,nan,705.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-20,32.55,32.6,32.45,32.45,7000,227650,7,,,nan,nan,nan,701.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-21,32.3,33.3,32.3,33.3,5000,163750,5,,,nan,nan,nan,703.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-22,33.25,33.25,33.15,33.15,7175,238312,8,,,nan,nan,nan,699.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-23,32.8,32.95,32.8,32.95,4000,131650,4,,,nan,nan,nan,700.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-26,0.0,0.0,0.0,0.0,200,6130,1,,,nan,nan,nan,700.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-27,32.9,33.25,32.9,33.0,6000,198350,6,,,nan,nan,nan,702.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-28,32.95,32.95,32.4,32.9,4200,137170,5,,,nan,nan,nan,702.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-29,32.55,32.55,32.25,32.4,19000,614300,16,,,nan,nan,nan,710.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-01-30,32.4,32.4,32.3,32.4,10000,323200,8,,,nan,nan,nan,709.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-02,32.15,32.3,32.15,32.3,10000,321650,8,,,nan,nan,nan,714.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-03,32.1,32.25,32.1,32.25,4000,128650,4,,,nan,nan,nan,711.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-04,32.8,32.8,32.3,32.7,13000,425700,12,,,nan,nan,nan,718.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-05,32.7,32.75,32.6,32.6,4000,130650,4,,,nan,nan,nan,715.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-06,32.9,32.9,32.35,32.75,4195,136707,5,,,nan,nan,nan,716.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-09,32.75,32.75,32.25,32.65,6000,194900,5,,,nan,nan,nan,718.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-10,32.6,32.6,32.6,32.6,1000,32600,1,,,nan,nan,nan,717.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
2015-02-11,32.5,32.5,32.2,32.4,3000,97100,3,,,nan,nan,nan,716.0,0.0,,finmind,2026-07-17T15:19:14.241429+08:00
