date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.8,9.33,8.8,9.33,55055,508163,23,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-06,9.2,9.98,9.19,9.98,274055,2709045,94,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-07,10.35,10.65,10.35,10.65,116001,1222910,49,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-08,11.35,11.35,11.35,11.35,70001,794511,36,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-09,12.1,12.1,11.4,11.6,932411,11106870,354,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-12,11.4,12.1,11.4,11.45,140195,1634545,89,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-13,10.75,11.65,10.75,11.65,121014,1360804,72,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-14,11.3,11.5,10.9,11.35,77008,859738,42,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-15,11.0,11.6,10.95,11.6,63008,706489,37,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-16,11.4,11.4,11.1,11.2,11011,123321,21,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-19,11.25,11.25,11.0,11.0,36008,398580,20,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-20,11.0,11.45,10.65,10.8,110004,1209690,54,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-21,10.85,11.0,10.5,10.5,81010,863150,46,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-22,10.3,10.65,10.3,10.45,83044,860010,43,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-23,10.35,10.5,9.76,10.1,173016,1741581,58,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-26,9.97,9.97,9.77,9.77,99808,983472,39,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-27,9.54,9.75,9.51,9.56,110008,1054502,51,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-28,9.32,10.1,9.32,9.52,168192,1614994,58,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-29,9.66,9.97,9.32,9.52,192012,1811630,51,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-01-30,9.51,9.9,9.33,9.51,249024,2372616,69,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-02,9.51,9.68,9.34,9.34,188029,1761685,34,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-03,9.53,9.54,9.02,9.13,249003,2283267,41,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-04,9.45,9.45,9.03,9.03,234001,2116429,32,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-05,8.84,9.37,8.84,9.02,154001,1394429,47,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-06,9.24,9.38,9.13,9.34,23006,213204,20,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-09,9.69,9.99,9.69,9.99,68830,673650,41,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-10,10.65,10.65,10.5,10.65,1090977,11582954,212,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-11,10.6,10.95,10.0,10.2,389187,4045498,191,,,1.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-12,10.1,10.5,10.1,10.5,91000,934750,41,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-13,10.5,10.85,10.4,10.55,197018,2096498,82,,,0.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-24,10.55,11.25,10.55,11.25,200001,2233711,68,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-25,11.6,12.0,11.4,12.0,673134,8025808,216,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-02-26,12.1,12.6,11.85,12.3,325020,3934693,136,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-02,12.0,12.1,11.7,12.05,227096,2712877,150,,,0.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-03,12.05,12.1,11.95,11.95,110674,1329976,60,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-04,11.85,12.35,11.5,12.1,318670,3767240,107,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-05,12.1,12.15,11.85,11.9,110259,1331558,55,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-06,11.9,11.9,11.75,11.8,47028,555459,51,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-09,11.75,11.75,11.65,11.65,41126,481544,68,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
2015-03-10,11.55,11.65,11.55,11.65,23151,268862,28,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:34:54.418301+08:00
