date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.0,25.1,23.75,24.65,2150714,52601340,743,,,14000.0,0.0,15000.0,8941000,443000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-06,24.5,25.2,24.3,24.7,2622375,64868940,972,,,-62000.0,0.0,39000.0,9127000,466000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-07,24.6,24.85,24.3,24.5,1015860,24895917,378,,,-3000.0,0.0,-10000.0,9257000,456000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-08,24.7,24.8,24.3,24.5,1775411,43576076,554,,,-18000.0,0.0,200000.0,9507000,450000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-09,24.8,25.2,24.45,24.55,2318216,57533832,648,,,-32000.0,0.0,15000.0,9773000,445000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-12,24.65,24.65,23.75,23.85,1126604,27127360,529,,,13000.0,0.0,15000.0,9634000,424000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-13,23.95,24.05,23.7,24.0,697721,16679018,328,,,50000.0,0.0,-69000.0,9765000,419000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-14,24.15,24.85,23.9,24.1,1951259,47696489,663,,,-12000.0,0.0,-155000.0,9818000,411000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-15,24.0,24.15,23.6,23.75,834596,19887852,390,,,16000.0,0.0,0.0,10012000,401000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-16,23.75,23.9,23.45,23.5,530187,12557402,289,,,-65000.0,0.0,0.0,10061000,389000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-19,23.6,23.9,22.7,23.0,911329,21088988,446,,,39000.0,0.0,25000.0,10055000,381000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-20,23.0,23.4,22.9,23.4,388606,9004088,215,,,59000.0,0.0,0.0,10137000,386000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-21,23.4,23.85,23.35,23.85,395739,9328256,224,,,113000.0,0.0,0.0,10102000,388000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-22,23.85,23.9,23.7,23.85,374010,8905882,193,,,-3000.0,0.0,15000.0,10076000,386000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-23,23.85,24.3,23.7,23.7,564132,13504847,243,,,-25000.0,0.0,1000.0,10222000,384000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-26,23.95,23.95,23.4,23.6,425149,10057113,148,,,-3000.0,0.0,0.0,10122000,385000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-27,23.65,23.75,23.4,23.5,387015,9116391,176,,,-3000.0,0.0,0.0,10057000,384000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-28,23.45,23.5,23.1,23.1,701757,16300784,255,,,0.0,0.0,5000.0,9991000,332000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-29,23.1,23.3,22.7,23.25,756123,17355609,356,,,31000.0,0.0,-1000.0,9940000,308000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-30,23.2,24.2,23.15,23.9,1796820,42806713,667,,,-9000.0,0.0,0.0,10259000,323000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-02,24.0,24.1,23.65,23.85,460511,10978177,222,,,-37000.0,0.0,0.0,10270000,319000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-03,23.85,24.85,23.85,24.15,2768248,67580352,954,,,-18000.0,0.0,382000.0,10209000,361000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-04,24.55,24.75,24.1,24.1,2159382,52639668,756,,,-75000.0,0.0,50000.0,9653000,323000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-05,24.1,24.1,23.65,23.95,572786,13651252,259,,,-1000.0,0.0,0.0,9669000,318000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-06,24.3,24.35,23.9,24.0,739435,17783185,320,,,-6000.0,0.0,0.0,9687000,319000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-09,24.25,24.25,23.75,23.9,785140,18858726,422,,,-35000.0,0.0,0.0,9581000,316000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-10,24.1,24.1,23.0,23.1,1211827,28156821,758,,,-4000.0,0.0,0.0,9570000,296000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-11,23.2,23.35,22.8,23.0,748076,17176799,524,,,4001.0,0.0,1000.0,9500000,292000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-12,23.15,23.2,22.85,23.0,450038,10341207,313,,,3000.0,0.0,0.0,9531000,279000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-13,23.05,23.25,22.75,22.85,574217,13138605,296,,,9000.0,0.0,-1000.0,9596000,258000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-24,23.1,23.1,22.85,22.95,391427,8980520,202,,,-13000.0,0.0,-18000.0,9625000,259000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-25,23.1,23.5,22.9,23.25,647592,15050098,364,,,36000.0,0.0,0.0,9570000,253000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-26,23.6,23.6,22.9,23.1,542820,12557210,275,,,21000.0,0.0,0.0,9624000,253000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-02,23.1,23.15,22.9,23.1,472224,10871646,242,,,2000.0,0.0,-30000.0,9470000,249000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-03,23.2,23.9,23.0,23.6,918678,21469592,362,,,0.0,0.0,0.0,9570000,299000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-04,23.6,24.35,23.55,23.9,1950764,46751530,1066,,,470000.0,0.0,48000.0,9416000,328000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-05,24.3,25.4,24.0,25.35,5268729,130826360,1932,,,25000.0,0.0,-460000.0,10285000,483000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-06,24.7,25.1,24.5,25.0,3140922,77921800,1244,,,-25000.0,0.0,265000.0,9761000,495000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-09,25.0,25.5,24.75,25.05,2400851,60508114,1004,,,-2000.0,0.0,-75000.0,9951000,462000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-10,25.2,25.35,24.45,24.6,1512342,37701366,672,,,-35000.0,0.0,-64000.0,9720000,373000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-11,24.3,24.5,23.85,23.9,1412607,34003495,548,,,-19000.0,0.0,10000.0,9499000,347000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-12,23.85,24.35,23.85,24.15,690750,16676945,326,,,-16000.0,0.0,-31000.0,9631000,358000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-13,24.5,24.7,24.15,24.2,979862,23904803,663,,,-32000.0,0.0,-35000.0,9567000,359000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-16,24.2,25.45,23.95,25.35,3617339,90476647,1537,,,-17000.0,0.0,-67000.0,10061000,391000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-17,25.5,25.6,24.7,24.7,2131504,53339028,1002,,,-110000.0,0.0,10000.0,9897000,382000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-18,24.7,24.8,24.15,24.5,1371666,33610940,611,,,-18000.0,0.0,29000.0,9497000,353000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-19,24.5,24.9,24.4,24.5,980122,24097503,487,,,-22000.0,0.0,0.0,9336000,341000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-20,24.7,24.7,24.4,24.6,526877,12917800,319,,,-2000.0,0.0,0.0,9287000,334000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-23,24.85,24.95,24.5,24.5,1276134,31486721,537,,,-40000.0,0.0,-34000.0,8977000,334000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-24,24.7,24.7,24.4,24.45,796081,19511544,337,,,-26000.0,0.0,0.0,8901000,332000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-25,24.75,24.75,23.85,23.95,1388884,33559646,519,,,-31000.0,0.0,21000.0,8919000,311000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-26,23.8,23.9,23.1,23.55,743264,17458968,383,,,9000.0,0.0,0.0,8860000,284000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-27,23.55,23.55,23.05,23.15,902870,20979710,394,,,-2000.0,0.0,-50000.0,8572000,221000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-30,23.15,23.4,22.25,22.25,1688601,38066853,714,,,-61000.0,0.0,50000.0,8352000,190000,,finmind,2026-07-17T14:29:45.093278+08:00
2015-03-31,22.4,22.65,22.05,22.65,1462167,32565628,758,,,2000.0,0.0,-231000.0,8571000,186000,,finmind,2026-07-17T14:29:45.093278+08:00
