date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.0,25.1,23.75,24.65,2150714,52601340,743,,,14000.0,0.0,15000.0,8941,443,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-06,24.5,25.2,24.3,24.7,2622375,64868940,972,,,-62000.0,0.0,39000.0,9127,466,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-07,24.6,24.85,24.3,24.5,1015860,24895917,378,,,-3000.0,0.0,-10000.0,9257,456,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-08,24.7,24.8,24.3,24.5,1775411,43576076,554,,,-18000.0,0.0,200000.0,9507,450,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-09,24.8,25.2,24.45,24.55,2318216,57533832,648,,,-32000.0,0.0,15000.0,9773,445,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-12,24.65,24.65,23.75,23.85,1126604,27127360,529,,,13000.0,0.0,15000.0,9634,424,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-13,23.95,24.05,23.7,24.0,697721,16679018,328,,,50000.0,0.0,-69000.0,9765,419,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-14,24.15,24.85,23.9,24.1,1951259,47696489,663,,,-12000.0,0.0,-155000.0,9818,411,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-15,24.0,24.15,23.6,23.75,834596,19887852,390,,,16000.0,0.0,0.0,10012,401,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-16,23.75,23.9,23.45,23.5,530187,12557402,289,,,-65000.0,0.0,0.0,10061,389,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-19,23.6,23.9,22.7,23.0,911329,21088988,446,,,39000.0,0.0,25000.0,10055,381,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-20,23.0,23.4,22.9,23.4,388606,9004088,215,,,59000.0,0.0,0.0,10137,386,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-21,23.4,23.85,23.35,23.85,395739,9328256,224,,,113000.0,0.0,0.0,10102,388,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-22,23.85,23.9,23.7,23.85,374010,8905882,193,,,-3000.0,0.0,15000.0,10076,386,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-23,23.85,24.3,23.7,23.7,564132,13504847,243,,,-25000.0,0.0,1000.0,10222,384,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-26,23.95,23.95,23.4,23.6,425149,10057113,148,,,-3000.0,0.0,0.0,10122,385,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-27,23.65,23.75,23.4,23.5,387015,9116391,176,,,-3000.0,0.0,0.0,10057,384,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-28,23.45,23.5,23.1,23.1,701757,16300784,255,,,0.0,0.0,5000.0,9991,332,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-29,23.1,23.3,22.7,23.25,756123,17355609,356,,,31000.0,0.0,-1000.0,9940,308,,finmind,2026-07-17T14:29:45.093278+08:00
2015-01-30,23.2,24.2,23.15,23.9,1796820,42806713,667,,,-9000.0,0.0,0.0,10259,323,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-02,24.0,24.1,23.65,23.85,460511,10978177,222,,,-37000.0,0.0,0.0,10270,319,,finmind,2026-07-17T14:29:45.093278+08:00
2015-02-03,23.85,24.85,23.85,24.15,2768248,67580352,954,,,-18000.0,0.0,382000.0,10209,361,,finmind,2026-07-17T14:29:45.093278+08:00
