date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.8,18.0,17.65,17.95,297303,5305491,155,,,-3000.0,25000.0,0.0,11387000,31000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-06,17.85,17.85,17.55,17.7,280300,4951110,146,,,-26000.0,25000.0,0.0,11405000,31000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-07,17.7,17.9,17.6,17.8,202112,3586932,95,,,-6000.0,25000.0,0.0,11379000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-08,18.0,18.25,17.85,18.0,770747,13905096,354,,,-72000.0,0.0,0.0,11462000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-09,18.1,18.1,17.8,18.0,328308,5896994,146,,,-7000.0,12000.0,1000.0,11519000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-12,18.1,18.6,17.9,18.3,1152350,21164786,504,,,25000.0,0.0,0.0,11606000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-13,18.25,18.45,18.15,18.2,495453,9068794,245,,,-75000.0,0.0,0.0,11733000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-14,18.25,18.95,17.95,18.7,1485070,27559201,630,,,-28900.0,0.0,0.0,11707000,6000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-15,18.7,19.2,18.3,18.35,2112680,39687975,828,,,-82000.0,0.0,0.0,11768000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-16,18.35,18.6,18.0,18.1,903787,16492782,391,,,-102294.0,0.0,-2000.0,11701000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-19,18.1,18.3,18.05,18.2,274845,4993927,146,,,-32000.0,0.0,0.0,11661000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-20,18.3,18.45,18.2,18.3,320002,5852036,122,,,8000.0,0.0,1000.0,11566000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-21,18.4,18.65,18.1,18.1,633084,11627712,268,,,-41427.0,0.0,0.0,11632000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-22,18.2,18.4,18.2,18.25,480657,8792774,212,,,35000.0,-34000.0,0.0,11577000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-23,18.3,18.45,18.25,18.25,353735,6473437,166,,,-24000.0,0.0,0.0,11583000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-26,18.3,18.45,18.25,18.3,227425,4163827,155,,,-47000.0,0.0,0.0,11585000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-27,18.3,18.4,18.25,18.3,187000,3425500,117,,,1000.0,0.0,0.0,11544000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-28,18.3,18.35,18.15,18.15,238040,4334571,130,,,-2000.0,0.0,1000.0,11475000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-29,18.1,18.15,17.85,17.9,490836,8798063,249,,,-15000.0,0.0,2000.0,11327000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-01-30,17.9,18.0,17.8,17.85,259261,4636368,129,,,-34000.0,-1000.0,0.0,11382000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-02,18.0,18.0,17.6,17.65,228000,4037450,119,,,-26000.0,0.0,0.0,11376000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-03,17.7,17.8,17.6,17.7,116474,2061763,86,,,-11000.0,0.0,1000.0,11375000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-04,17.8,17.8,17.7,17.7,239301,4242946,132,,,-29000.0,0.0,0.0,11385000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-05,17.7,17.8,17.5,17.6,176986,3121502,99,,,-26000.0,0.0,0.0,11381000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-06,17.6,17.8,17.55,17.8,164400,2912530,90,,,2000.0,0.0,0.0,11355000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-09,17.9,17.9,17.75,17.75,116247,2070859,70,,,5000.0,0.0,0.0,11343000,5000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-10,17.85,17.9,17.65,17.7,153004,2717870,111,,,49000.0,0.0,11000.0,11260000,5000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-11,17.7,17.7,17.05,17.15,772146,13358107,372,,,-21000.0,0.0,1000.0,11301000,5000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-12,17.05,17.1,16.7,16.9,618512,10439100,287,,,-45000.0,0.0,0.0,11156000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-13,17.1,17.1,16.65,16.8,358040,6019972,175,,,-26000.0,0.0,-5000.0,11126000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-24,16.9,17.15,16.9,16.95,155532,2645740,89,,,-3000.0,0.0,0.0,11160000,2000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-25,17.1,17.1,16.8,16.8,153600,2594619,89,,,-17000.0,0.0,-1000.0,11193000,2000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-02-26,16.8,16.9,16.75,16.8,147130,2471727,100,,,-5000.0,0.0,0.0,11189000,2000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-02,16.85,16.9,16.7,16.85,149336,2509377,72,,,6000.0,0.0,1000.0,11230000,2000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-03,16.85,16.85,16.65,16.7,190603,3190458,103,,,-25000.0,0.0,0.0,11265000,3000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-04,16.7,17.15,16.7,17.0,308323,5246708,163,,,-15000.0,0.0,-6000.0,11295000,4000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-05,17.0,17.2,16.9,17.0,233475,3985273,109,,,15000.0,0.0,0.0,11322000,2000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-06,17.1,17.25,17.1,17.25,226612,3893256,110,,,15000.0,0.0,-3000.0,11402000,1000,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-09,17.15,17.25,16.95,17.1,129246,2201832,77,,,15000.0,0.0,-1000.0,11413000,0,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-10,17.45,17.45,17.1,17.25,287351,4951687,124,,,6000.0,0.0,-4000.0,11424000,0,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-11,17.1,17.1,16.9,17.0,334380,5676021,191,,,-88000.0,0.0,0.0,11485000,0,,finmind,2026-07-17T14:23:12.132248+08:00
2015-03-12,17.05,17.15,17.0,17.0,141312,2406936,67,,,-3000.0,0.0,6000.0,11493000,0,,finmind,2026-07-17T14:23:12.132248+08:00
