date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-12-26,0.0,102.0,96.6,102.0,37521,3736126,32,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2022-12-27,99.57,100.0,99.0,99.5,15305,1522760,13,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2022-12-28,99.49,99.8,99.0,99.8,7800,776240,8,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2022-12-29,99.52,98.6,98.2,98.6,8000,786700,3,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2022-12-30,98.34,97.9,97.0,97.0,5021,488237,5,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-03,97.24,96.9,96.0,96.0,6001,576696,6,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-04,96.1,95.9,94.5,94.5,6001,567995,7,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-05,94.65,95.0,92.0,92.0,12800,1195960,11,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-06,93.43,93.5,92.0,93.0,7000,649000,3,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-09,92.71,94.5,94.0,94.0,9000,848700,3,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-10,94.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-11,94.3,96.5,96.5,96.5,1000,96500,1,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-12,96.5,96.5,92.7,93.0,10000,934200,5,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-13,93.42,96.5,94.5,95.5,8000,760500,6,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-16,95.06,99.5,94.8,97.2,23000,2224100,19,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-17,96.7,99.3,97.0,99.0,24000,2359600,16,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-30,98.32,103.5,99.6,103.5,9002,912003,10,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-01-31,101.31,103.5,99.5,103.0,33765,3435545,25,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-01,101.75,102.5,100.0,101.5,14404,1456057,16,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-02,101.09,101.5,100.0,101.5,3200,321800,7,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-03,100.56,102.5,101.0,102.5,17700,1800650,15,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-06,101.73,102.5,100.5,102.0,17103,1742556,11,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-07,101.89,108.0,102.0,108.0,75888,7939710,79,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-08,104.62,109.0,103.5,104.0,33014,3497633,54,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-09,105.94,106.5,103.5,106.0,31946,3368051,20,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-10,105.43,112.0,106.0,112.0,66224,7149157,52,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-13,107.95,112.0,107.0,109.0,45000,4865786,42,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-14,108.13,113.5,107.5,113.5,104257,11511570,69,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-15,110.42,116.0,110.5,114.5,93021,10526173,58,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-16,113.16,112.5,106.0,109.0,52108,5799200,46,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-17,111.29,109.5,107.0,107.5,35000,3771550,29,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-20,107.76,110.5,106.0,106.5,18901,2032457,16,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-21,107.53,106.0,103.5,105.0,34001,3558405,32,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-22,104.66,107.5,103.0,107.5,37700,3962650,27,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-23,105.11,110.5,107.0,109.5,53120,5797400,56,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-02-24,109.14,110.5,106.5,107.0,12650,1365475,13,,,,,,,,,finmind,2026-07-17T15:17:22.360506+08:00
2023-03-01,107.94,109.5,107.5,107.5,20800,2252500,14,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:22.360506+08:00
