date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,15.1,15.1,14.95,15.0,4322,65061,28,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-17,14.9,15.05,14.85,15.0,18819,281257,34,,,1000.0,0.0,0.0,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-18,15.0,15.0,14.9,15.0,8173,122368,33,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-21,15.0,15.0,15.0,15.0,6934,104010,20,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-22,14.9,14.9,14.85,14.85,3721,55525,11,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-23,14.65,14.85,14.4,14.65,22987,335950,51,,,-1000.0,0.0,0.0,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-24,14.65,14.65,14.6,14.65,6131,89911,45,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-25,14.55,15.05,14.55,15.05,18710,277441,50,,,1000.0,0.0,0.0,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-28,0.0,0.0,0.0,0.0,2020,30196,35,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-29,14.9,14.9,14.9,14.9,2114,31487,24,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-30,14.9,14.9,14.9,14.9,3396,50664,27,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-07-31,0.0,0.0,0.0,0.0,437,6556,9,,,,,,72.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
2025-08-01,14.9,14.9,14.85,14.9,5982,89107,23,,,,,,73.0,0.0,,finmind,2026-07-16T19:32:02.528526+08:00
