date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,72.5,72.9,72.5,72.8,11535,839514,48,,,0,0,0,104.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-16,72.8,72.8,72.7,72.7,29144,2119826,57,,,5000,0,2000,104.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-17,73.0,73.0,72.6,72.6,18249,1327489,53,,,-3000,0,-1558,104.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-18,73.0,73.0,72.6,72.8,23259,1691359,67,,,0,0,2000,104.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-21,72.7,72.8,72.6,72.7,31550,2293398,103,,,-2000,0,0,104.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-22,72.7,72.7,72.1,72.1,64113,4642321,146,,,-7000,0,-4000,103.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-23,72.3,72.5,72.3,72.4,24344,1761720,70,,,-1000,0,4000,103.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-24,72.3,72.5,72.3,72.3,37008,2677642,53,,,-6000,0,0,101.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-25,72.4,72.4,72.1,72.2,23271,1682316,51,,,-3000,0,-1000,100.0,1.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-28,72.2,72.2,71.7,71.7,76025,5468845,144,,,-34000,0,5000,100.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-29,71.6,71.7,71.2,71.5,38937,2782687,111,,,-16000,0,0,99.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-30,71.3,71.7,71.3,71.6,32575,2330911,56,,,-5000,0,5000,98.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-07-31,71.6,71.9,71.3,71.5,33410,2391055,78,,,-2000,0,0,95.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-01,71.3,72.2,71.2,71.7,53523,3836076,103,,,-14000,0,4000,96.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-04,71.9,72.5,71.7,72.4,46514,3356818,77,,,8000,0,-6000,102.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-05,72.6,72.7,72.3,72.3,35437,2569126,72,,,6658,0,0,103.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-06,70.4,70.4,69.3,69.8,556341,38852857,905,,,-92800,0,-10080,79.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-07,69.6,69.6,68.0,68.4,311856,21362327,593,,,-25800,0,0,83.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-08,68.2,68.2,66.5,67.2,310466,20834692,531,,,7200,0,0,81.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-11,66.9,66.9,65.6,66.0,323186,21317815,538,,,-800,0,0,67.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-12,66.5,66.5,65.5,66.4,110987,7330273,186,,,-12000,0,0,69.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-13,66.4,66.6,66.2,66.5,88718,5887608,366,,,-22000,0,0,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-14,66.7,68.0,66.7,68.0,91516,6155164,205,,,-30000,0,0,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-15,68.0,68.0,67.3,67.7,38405,2597149,127,,,-14000,0,3000,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-18,67.6,67.6,66.5,66.9,103109,6895369,236,,,-4000,0,0,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-19,66.9,66.9,66.1,66.8,80444,5351959,157,,,-17000,0,0,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-20,66.8,66.8,66.2,66.3,71422,4740398,193,,,-22000,0,-4000,68.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-21,67.0,67.0,66.4,66.5,27040,1797937,70,,,-6000,0,0,68.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-22,66.5,66.5,66.2,66.4,51809,3433696,78,,,-10000,0,0,68.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-25,66.4,66.6,66.3,66.4,40612,2698304,77,,,16000,0,0,68.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-26,66.4,66.4,66.3,66.3,37083,2460556,95,,,0,0,0,68.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-27,66.3,66.7,66.2,66.3,58475,3889034,87,,,22000,0,3000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-28,66.4,66.5,66.4,66.4,30487,2026451,46,,,1000,0,-3000,76.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-08-29,66.5,66.8,66.3,66.3,60636,4027549,89,,,-10000,0,0,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-01,66.3,66.4,65.7,65.7,112894,7461326,177,,,-14000,0,1000,76.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-02,65.8,65.8,65.3,65.7,82837,5427183,119,,,2000,0,0,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-03,65.9,66.2,65.5,65.9,81733,5373100,80,,,12000,0,0,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-04,66.0,66.5,65.5,66.3,76839,5076753,130,,,19792,0,5000,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-05,66.2,66.2,66.0,66.1,28822,1905276,92,,,-1000,0,0,79.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-08,66.5,66.5,66.0,66.2,39648,2628977,80,,,-5000,0,0,79.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-09,66.2,66.3,66.0,66.2,73753,4879844,103,,,7000,0,-3000,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-10,66.1,66.2,66.0,66.2,36543,2416131,90,,,-3000,0,3000,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-11,66.0,66.0,65.7,65.8,97702,6433072,190,,,-50950,0,1000,75.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-12,65.8,66.0,65.5,65.6,65720,4318907,133,,,-1000,0,-2000,78.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-15,65.6,66.6,65.5,65.9,53653,3530079,93,,,-6999,0,2000,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-16,65.9,66.0,65.8,65.8,29237,1926293,68,,,-7000,0,4000,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-17,65.9,66.1,65.4,65.4,97020,6383778,179,,,6750,0,-2000,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-18,65.4,66.0,65.4,65.8,25794,1695771,67,,,5100,0,0,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-19,65.8,65.8,65.5,65.7,48851,3206326,82,,,5000,0,0,77.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-22,65.7,65.8,65.7,65.7,33254,2186190,63,,,5000,0,1000,76.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-23,65.8,65.9,65.6,65.6,40730,2679779,67,,,-4450,0,0,76.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-24,65.6,65.8,65.6,65.8,26402,1734177,33,,,-2000,0,0,76.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-25,65.8,66.4,65.7,66.2,46116,3048002,77,,,9000,0,0,74.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-26,66.2,66.2,66.0,66.0,20366,1345208,63,,,-6000,0,-1000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-09-30,66.0,66.0,65.6,65.8,47320,3115270,74,,,-1050,0,1000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-01,65.8,66.0,65.7,65.8,30101,1982682,61,,,0,0,1000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-02,65.8,66.0,65.8,65.8,45928,3025498,63,,,19000,0,0,72.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-03,65.8,65.9,65.6,65.8,43423,2857098,63,,,9000,0,0,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-07,66.0,66.0,65.5,65.6,63836,4195412,117,,,-13000,0,1000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-08,65.5,65.7,65.5,65.6,38738,2541804,40,,,0,0,0,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-09,65.5,65.5,65.4,65.5,83258,5450559,165,,,-28000,0,0,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-13,65.5,65.9,65.0,65.1,85636,5579355,157,,,-16000,0,1000,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-14,65.1,65.1,64.5,64.8,139767,9053247,239,,,-29000,0,0,73.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-15,64.6,64.8,64.5,64.5,77899,5031634,155,,,5800,0,-6000,72.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-16,64.4,64.4,64.1,64.3,84599,5436320,175,,,-4300,0,635,72.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-17,64.2,64.9,64.0,64.4,107265,6894393,141,,,-24000,0,0,79.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-20,64.5,64.5,63.9,64.0,79383,5083232,135,,,-3000,0,-246,80.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-21,64.0,64.4,63.2,63.3,132352,8393568,255,,,-2500,0,0,79.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-22,63.5,63.5,63.0,63.3,69801,4413277,121,,,8000,0,0,78.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-23,63.3,63.3,62.8,63.0,78218,4927623,156,,,-8700,0,0,78.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-27,63.0,63.0,61.6,61.6,206869,12807288,426,,,-28900,0,3000,80.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-28,61.6,61.6,60.0,60.2,261917,15845738,521,,,-12900,0,3000,83.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-29,60.2,61.0,60.0,61.0,95325,5776455,171,,,33400,0,2000,85.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-30,61.0,61.0,60.3,60.5,71297,4316931,122,,,-8000,0,0,85.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-10-31,60.5,60.9,60.4,60.6,61469,3722342,120,,,1000,0,2000,85.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-03,60.2,60.4,60.0,60.3,90961,5471910,156,,,-6000,0,-2000,84.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-04,60.3,60.6,60.2,60.5,58350,3526163,101,,,17000,0,4000,84.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-05,60.5,60.5,59.7,60.3,95397,5728899,139,,,-52000,0,2000,107.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-06,60.3,60.8,60.3,60.8,41221,2495726,81,,,8000,0,4000,108.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-07,60.4,60.9,60.3,60.9,41094,2484930,71,,,2000,0,2000,108.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-10,60.6,60.6,59.8,60.0,123166,7393468,194,,,6000,0,1000,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-11,60.3,60.4,60.1,60.3,46245,2787909,80,,,13000,0,0,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-12,60.6,61.7,60.6,61.7,95817,5883758,134,,,35000,0,0,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-13,61.5,61.5,61.1,61.5,41271,2527645,88,,,5000,0,-1000,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-14,61.5,61.5,60.5,60.6,68173,4164232,120,,,-8000,0,-7000,118.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-17,61.1,61.1,60.1,60.3,33593,2029702,104,,,2099,0,-2000,119.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-18,60.0,60.4,59.6,60.0,89913,5385778,167,,,2000,0,-1000,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-19,60.0,60.6,59.9,60.2,40312,2423373,59,,,-5000,0,0,115.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-20,60.2,60.5,60.1,60.4,14772,891220,33,,,4999,0,0,114.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-21,59.8,60.4,59.8,60.1,34653,2082723,76,,,10388,0,3000,112.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-24,60.1,60.9,60.1,60.9,50192,3038195,69,,,36000,0,4000,113.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-25,61.4,61.4,60.9,61.1,17698,1080736,42,,,2000,0,0,113.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-26,60.7,61.3,60.7,61.2,17918,1093663,37,,,10000,0,1000,113.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-27,61.0,61.1,60.3,61.1,14454,878520,51,,,1000,0,0,113.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-11-28,61.2,61.3,60.6,61.1,20892,1277912,27,,,9000,0,0,113.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-01,61.4,61.4,61.0,61.2,29361,1795615,67,,,7000,0,1000,112.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-02,61.2,62.0,61.2,61.7,28143,1734035,52,,,14000,0,0,111.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-03,61.6,61.7,61.4,61.6,31724,1951928,60,,,662,0,0,111.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-04,61.8,61.8,61.7,61.7,2980,183958,22,,,-277,0,0,111.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-05,61.4,62.2,61.4,62.2,24470,1513272,62,,,5000,0,4000,111.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-08,61.8,61.8,61.6,61.6,18288,1129239,50,,,-550,0,2000,111.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
2025-12-09,61.1,61.8,61.1,61.5,23232,1427235,54,,,12000,0,1000,108.0,0.0,,finmind,2026-07-15T18:45:01.483941+08:00
