date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.3,52.9,52.3,52.6,88056,4630810,110,,,-4000,0,-4000,439.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-16,52.6,53.2,51.8,52.5,173793,9170472,239,,,44000,0,-1000,443.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-17,52.7,53.2,52.6,53.0,154613,8192286,157,,,90119,0,10000,445.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-18,53.3,53.6,52.7,52.7,100890,5344214,281,,,1000,0,4000,446.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-21,52.8,53.4,52.5,53.0,136813,7258012,118,,,64000,0,-3000,445.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-22,53.8,53.8,52.0,52.2,236069,12410843,371,,,49000,0,4000,443.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-23,52.9,53.8,52.7,53.6,409373,21879887,208,,,167000,0,7000,451.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-24,53.7,54.4,53.4,54.0,248479,13404619,462,,,97000,0,0,443.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-25,54.6,55.0,54.1,54.4,268373,14653636,353,,,-12000,0,-1000,437.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-28,54.6,54.6,54.0,54.3,165962,8995221,256,,,62000,0,-3285,439.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-29,54.5,54.8,54.0,54.3,275140,14973224,502,,,17000,0,2000,436.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-30,54.4,55.2,54.3,55.1,323707,17762161,430,,,97000,0,17000,423.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-07-31,55.0,55.0,54.0,54.3,227071,12317881,478,,,-113000,0,-3000,434.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-01,53.6,54.6,53.1,54.3,134743,7286732,164,,,-24000,0,0,436.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-04,53.7,54.9,53.4,54.8,258011,13982503,268,,,135000,0,0,425.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-05,55.0,55.6,54.7,54.7,379707,20940961,596,,,135000,0,1000,421.0,14.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-06,53.7,54.0,52.2,52.5,836387,44167614,749,,,-457837,0,-44995,434.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-07,52.5,54.0,51.6,52.0,629593,32726666,518,,,-414000,0,2000,455.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-08,52.0,52.7,51.7,52.0,463199,24052418,303,,,-218000,0,-14000,457.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-11,51.7,51.7,50.7,51.4,537079,27470017,511,,,-272000,0,-11000,478.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-12,51.0,51.0,50.0,50.4,478614,24130522,409,,,-85000,0,0,467.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-13,50.4,51.1,50.4,50.4,295962,15010221,275,,,-42000,0,-10000,462.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-14,51.3,51.5,50.6,50.6,295915,15110965,336,,,17000,0,-19000,466.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-15,50.6,50.9,49.9,50.0,481654,24163729,420,,,87000,0,-30000,473.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-18,50.0,50.5,49.3,49.5,618502,30693164,583,,,-269000,0,1000,490.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-19,49.5,49.5,48.15,48.65,719410,35048736,612,,,-129418,0,1000,472.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-20,48.95,48.95,48.0,48.2,443579,21349026,394,,,-158000,0,0,478.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-21,47.85,48.7,47.85,48.45,307884,14921725,261,,,101000,0,0,447.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-22,48.3,48.85,48.15,48.4,208946,10139540,212,,,-25000,0,-1000,455.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-25,48.8,50.2,48.8,49.5,362796,17994087,342,,,33000,0,0,442.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-26,49.6,49.6,49.05,49.4,154562,7628372,207,,,20000,0,0,437.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-27,49.2,50.2,49.2,49.95,270581,13504888,231,,,80000,0,0,435.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-28,49.9,50.5,49.8,49.85,224956,11260660,243,,,38000,0,-6000,427.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-08-29,50.4,50.4,49.3,49.3,188792,9356395,229,,,-66000,0,0,444.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-01,49.3,49.6,48.55,48.75,249927,12218598,199,,,-9000,0,1000,433.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-02,48.8,49.55,48.5,49.0,186091,9096145,172,,,7000,0,7000,433.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-03,48.9,50.7,48.9,49.55,310668,15476392,266,,,83000,0,-6000,426.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-04,50.2,50.5,49.9,50.0,325658,16313240,345,,,209310,0,2000,425.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-05,50.3,50.3,49.7,50.2,276416,13814741,302,,,101000,0,0,426.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-08,50.6,50.9,49.65,49.85,212695,10629061,264,,,20000,0,0,431.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-09,49.9,49.9,48.85,49.05,398167,19561703,369,,,-219000,0,2000,437.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-10,49.1,49.6,49.1,49.25,274558,13552043,252,,,10926,0,2000,431.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-11,50.4,50.4,48.4,48.4,647167,31758048,536,,,-383000,0,1000,471.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-12,49.1,49.4,48.7,48.9,296007,14451666,195,,,-2000,0,2000,462.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-15,48.9,49.8,48.85,49.6,273794,13501626,258,,,54000,0,9000,454.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-16,49.8,50.0,49.4,49.75,258701,12849012,227,,,96000,0,0,454.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-17,49.9,50.4,49.3,49.3,428553,21350339,423,,,152500,0,-4000,460.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-18,49.45,50.1,49.45,49.5,321705,15989843,225,,,93000,0,0,457.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-19,49.5,49.95,49.35,49.9,217356,10804894,179,,,52000,0,-1000,459.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-22,50.0,50.5,49.75,50.0,395360,19809400,304,,,-40000,0,1000,459.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-23,50.0,50.0,49.35,49.4,363090,18004250,286,,,-163000,0,0,485.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-24,49.8,49.85,49.15,49.2,160316,7918091,140,,,-20000,0,1000,485.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-25,49.75,49.75,49.2,49.3,249121,12315428,191,,,41000,0,1000,479.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-26,49.2,49.2,48.1,48.25,539791,26130341,579,,,-336000,0,0,484.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-09-30,48.4,48.6,48.0,48.3,189637,9153417,232,,,-68000,0,1000,492.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-01,48.3,48.5,48.05,48.2,262107,12634526,191,,,-73000,0,0,502.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-02,48.2,48.4,47.5,47.9,529915,25362254,441,,,-226000,0,0,511.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-03,47.7,47.8,47.1,47.1,437824,20695147,423,,,-78000,0,-5000,528.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-07,46.9,47.5,46.75,47.0,432543,20372058,310,,,112000,0,2000,543.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-08,47.0,47.0,46.55,46.8,284363,13296575,527,,,-19000,0,0,542.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-09,46.9,47.0,46.1,46.25,638670,29619245,488,,,-178000,0,0,588.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-13,45.75,46.0,44.6,45.85,381805,17330896,339,,,-32000,0,1000,575.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-14,46.4,46.95,45.8,46.0,484951,22448355,436,,,-26000,0,0,561.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-15,46.0,46.45,45.45,45.6,271834,12442002,318,,,-123100,0,-2000,568.0,8.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-16,46.0,46.9,46.0,46.65,264268,12278552,257,,,117400,0,2000,544.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-17,46.3,47.2,46.3,46.75,220218,10304438,320,,,40000,0,0,527.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-20,46.8,46.8,46.3,46.5,161251,7494934,375,,,32000,0,0,534.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-21,47.15,49.0,46.9,48.4,658953,31628223,569,,,164000,0,0,538.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-22,48.55,49.6,48.55,48.7,486812,23853108,801,,,-33000,0,-2000,533.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-23,48.4,48.55,48.0,48.1,149245,7196833,622,,,-9000,0,-2000,538.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-27,48.15,48.5,47.75,47.95,164460,7888000,291,,,-7000,0,6000,538.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-28,48.05,48.45,47.5,47.85,257317,12312508,330,,,99000,0,0,516.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-29,47.9,48.25,47.5,47.7,191760,9146147,235,,,-22000,0,2000,539.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-30,48.3,48.65,47.5,47.75,164352,7852435,293,,,45999,0,6000,548.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-10-31,48.0,48.0,47.35,47.55,118653,5650479,320,,,-14000,0,0,550.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-11-03,47.55,47.55,46.1,46.1,493363,23094982,453,,,22000,0,-4000,564.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
2025-11-04,46.5,46.5,44.85,44.95,647487,29363628,524,,,64000,0,0,540.0,0.0,,finmind,2026-07-15T18:13:08.189152+08:00
