date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-11-08,0.0,69.0,58.0,60.3,226206,13861970,208,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-11,61.28,61.1,58.1,60.4,192303,11404595,112,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-12,59.31,60.5,59.3,60.0,59491,3568520,65,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-13,59.98,60.3,59.5,60.0,118126,7069579,75,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-14,59.85,60.1,59.0,59.9,134122,7968735,80,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-15,59.41,60.0,59.1,60.0,27519,1647174,16,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-18,59.86,59.9,59.3,59.9,74002,4406719,33,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-19,59.55,60.0,59.4,59.8,49225,2933577,28,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-20,59.6,59.8,59.3,59.7,48022,2854744,19,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-21,59.45,60.8,59.3,59.9,132708,7947780,39,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-22,59.89,59.9,58.3,59.4,149966,8899103,38,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-25,59.34,60.1,60.0,60.1,5492,329567,8,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-26,60.01,60.0,58.6,58.9,32163,1903036,25,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-27,59.17,59.5,58.9,59.3,62439,3693163,36,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-28,59.15,59.2,58.9,59.2,47004,2776336,18,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-11-29,59.07,59.3,58.9,59.0,30230,1784717,20,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-02,59.04,59.0,58.4,59.0,87225,5120750,29,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-03,58.71,59.2,58.3,58.6,99000,5807120,31,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-04,58.66,58.8,58.0,58.8,28215,1644582,14,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-05,58.29,58.8,57.9,58.3,74069,4305432,20,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-06,58.13,58.1,57.2,57.8,102410,5910035,33,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-09,57.71,58.0,57.0,57.0,24053,1372368,16,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-10,57.06,58.4,57.0,58.2,32151,1847487,10,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-11,57.46,57.2,56.9,57.0,50748,2891668,20,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
2024-12-12,56.98,57.1,55.9,56.3,68304,3853614,28,,,,,,,,,finmind,2026-07-17T15:18:33.034505+08:00
