date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.9,26.3,25.85,26.3,159304,4143783,93,,,-12000.0,0.0,1000.0,5251000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-06,26.1,26.1,25.7,25.85,254469,6586251,173,,,-6000.0,0.0,0.0,5207000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-07,25.85,25.85,25.65,25.8,192856,4963947,136,,,-20807.0,0.0,0.0,5243000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-08,25.95,25.95,25.8,25.95,240478,6225701,167,,,-55000.0,0.0,0.0,5243000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-09,26.0,26.0,25.8,26.0,183805,4764967,124,,,-14638.0,0.0,0.0,5200000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-12,26.0,26.0,25.85,25.85,102295,2648828,63,,,-5000.0,0.0,0.0,5194000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-13,25.85,25.9,25.65,25.65,238985,6147159,140,,,-45100.0,0.0,0.0,5198000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-14,25.9,25.9,25.5,25.5,350415,8965271,163,,,-20000.0,0.0,0.0,5200000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-15,25.5,25.7,25.45,25.5,214317,5473333,124,,,-10000.0,0.0,0.0,5219000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-16,25.6,25.6,25.35,25.35,238946,6076080,130,,,-68898.0,0.0,0.0,5212000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-19,25.4,25.5,24.6,25.05,308084,7732274,172,,,-69000.0,0.0,0.0,5119000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-20,25.05,25.2,24.7,25.0,409659,10221908,218,,,-64659.0,0.0,0.0,4934000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-21,25.1,25.25,25.05,25.25,144100,3628849,81,,,46000.0,0.0,-1000.0,4893000,0,,finmind,2026-07-17T14:26:32.239436+08:00
2015-01-22,25.3,25.45,25.25,25.4,142743,3620171,81,,,26000.0,3000.0,0.0,4872000,0,,finmind,2026-07-17T14:26:32.239436+08:00
