date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,20.1,20.5,19.95,20.05,67761,1364379,68,,,-15000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-16,20.1,20.2,19.95,20.0,56699,1136697,58,,,-2000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-17,20.15,20.2,20.1,20.2,58418,1177992,62,,,-10000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-18,20.3,20.55,20.3,20.35,90351,1841938,73,,,-19000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-21,20.35,20.45,20.2,20.45,85615,1739918,69,,,-9000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-22,20.3,20.35,19.75,19.9,99652,1997013,90,,,-11000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-23,20.1,20.35,19.9,20.1,66089,1323644,50,,,3000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-24,19.9,20.25,19.9,20.2,80134,1612237,57,,,-13000,0,2000,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-25,20.4,20.4,20.1,20.1,29209,589382,36,,,-4000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-28,19.8,20.1,19.8,19.95,130901,2617035,121,,,-9000,0,1000,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-29,19.95,20.0,19.65,19.7,65717,1300509,105,,,-15000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-30,19.7,20.0,19.65,19.7,54224,1069841,60,,,-10000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-07-31,19.7,19.7,19.6,19.6,109332,2145938,90,,,-16000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-01,19.5,20.0,19.15,19.9,69168,1356444,89,,,-20000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-04,19.7,20.0,19.55,19.8,87243,1732266,73,,,-9000,0,-1000,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-05,20.15,20.2,19.95,20.05,83280,1672497,75,,,-10000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-06,20.0,20.15,19.9,20.15,93128,1863963,64,,,-8000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-07,20.05,20.25,19.85,20.0,76150,1528291,70,,,-8000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-08,20.25,20.25,19.9,19.9,49226,988194,53,,,-11000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-11,19.55,19.7,19.5,19.5,106724,2088357,101,,,-13000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-12,19.5,20.25,19.45,19.5,141417,2766425,96,,,-71000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
2025-08-13,19.95,19.95,19.5,19.5,47398,935482,72,,,-14000,0,0,0.0,0.0,,finmind,2026-07-15T18:37:44.985993+08:00
