date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,81.6,83.3,81.6,83.3,319036,26323378,230,,,-18000.0,0.0,-6000.0,3837000,36000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-06,82.8,83.2,82.0,82.0,245405,20221307,177,,,-6000.0,0.0,-14000.0,3786000,36000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-07,82.0,83.3,82.0,82.6,143184,11842703,115,,,-14000.0,0.0,1000.0,3837000,36000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-08,82.6,83.0,82.1,82.7,233918,19301349,170,,,-17000.0,0.0,-23000.0,3886000,35000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-09,83.0,83.0,81.9,81.9,202925,16715486,152,,,-28000.0,0.0,-1000.0,3908000,30000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-12,83.0,83.0,81.7,81.8,137508,11321702,115,,,-2000.0,0.0,3000.0,3912000,32000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-13,82.0,82.8,81.4,81.6,174889,14323252,153,,,-20000.0,0.0,-1000.0,3870000,33000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-14,81.8,81.8,80.3,80.8,198127,16007849,159,,,-1000.0,0.0,-23000.0,3872000,30000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-15,80.8,81.6,80.3,80.5,98457,7955970,85,,,-1000.0,0.0,-12000.0,3888000,29000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-16,80.5,81.3,79.1,79.7,205444,16527184,149,,,-2000.0,0.0,-11000.0,3834000,30000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-19,80.5,80.5,74.9,76.0,477777,36949152,366,,,-1000.0,0.0,-54000.0,3798000,30000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-20,76.8,77.9,76.0,77.4,168852,13040140,152,,,2000.0,-50000.0,8000.0,3782000,28000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-21,76.7,78.1,76.7,77.0,104592,8082784,88,,,0.0,-31000.0,-9000.0,3781000,27000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-22,77.0,77.5,76.9,77.0,163991,12650807,130,,,-3000.0,-50000.0,6000.0,3813000,27000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-23,77.3,78.5,76.9,77.5,359481,27858583,242,,,0.0,0.0,10000.0,3879000,29000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-26,77.7,77.9,76.0,76.0,190284,14572210,129,,,10000.0,0.0,2000.0,3866000,27000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-27,77.4,77.5,76.5,77.0,225444,17354908,195,,,6000.0,-70000.0,-2000.0,3867000,24000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-28,77.0,77.4,76.2,76.9,195010,14956368,146,,,0.0,-61000.0,-2000.0,3915000,23000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-29,76.0,78.4,76.0,78.0,263432,20382121,187,,,0.0,0.0,12000.0,3925000,16000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-01-30,79.1,79.5,77.3,77.5,273592,21393540,225,,,-6000.0,-65000.0,26000.0,3886000,16000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-02,77.2,77.2,74.1,75.1,235704,17915804,166,,,-3000.0,-65000.0,-27000.0,3894000,13000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-03,75.1,75.7,75.0,75.3,187828,14121515,154,,,-11000.0,-52000.0,10000.0,3889000,12000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-04,75.5,76.5,75.2,75.3,128436,9704056,117,,,-7000.0,-39000.0,-10000.0,3880000,11000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-05,75.3,76.3,74.3,75.3,209296,15729370,165,,,-7000.0,-17000.0,-27000.0,3848000,11000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-06,75.1,75.8,74.0,74.4,109754,8200650,88,,,-6000.0,0.0,0.0,3798000,10000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-09,73.0,73.8,72.5,73.2,176336,12909428,137,,,10000.0,0.0,-8000.0,3797000,11000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-10,74.0,74.0,73.0,73.1,109100,8007780,87,,,0.0,0.0,-10000.0,3772000,14000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-11,73.0,73.9,73.0,73.2,131296,9621526,84,,,0.0,0.0,-12000.0,3728000,13000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-12,73.5,73.5,73.0,73.5,57148,4181507,52,,,-2000.0,0.0,-8000.0,3726000,10000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-13,73.8,74.5,73.2,73.9,103608,7657892,94,,,-8000.0,0.0,-5000.0,3660000,10000,,finmind,2026-07-17T15:21:37.600197+08:00
2015-02-24,74.5,75.8,74.5,75.2,122000,9181700,109,,,1000.0,0.0,16000.0,3652000,9000,,finmind,2026-07-17T15:21:37.600197+08:00
