date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.75,19.0,18.65,19.0,2278171,42822899,772,,,-110000,0,0,18005000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-06,18.85,18.85,18.55,18.75,2446484,45698916,624,,,-419000,0,-3000,18126000,30000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-07,18.75,18.8,18.65,18.65,934979,17496181,357,,,-3000,0,0,18017000,32000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-08,18.75,18.9,18.7,18.75,1383520,26004017,466,,,-89000,0,0,18015000,32000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-09,18.95,18.95,18.8,18.85,1211669,22849102,387,,,137000,0,16000,18085000,52000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-12,18.85,18.85,18.65,18.7,1027655,19257560,291,,,-94292,0,-5000,18219000,34000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-13,18.7,18.9,18.7,18.75,714036,13441413,320,,,154000,0,12000,18192000,34000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-14,18.8,19.2,18.65,19.0,2845863,54089697,880,,,-40000,0,-1000,18785000,41000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-15,19.0,19.05,18.8,18.85,948826,17921906,314,,,-120000,0,0,18695000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-16,18.8,18.9,18.4,18.5,1536424,28612089,544,,,-359390,0,-25211,18666000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-19,18.6,18.6,18.35,18.35,1050198,19415756,369,,,-257000,-1000,0,18871000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-20,18.4,18.6,18.4,18.55,725685,13434350,353,,,158000,0,15000,18965000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-21,18.55,18.55,18.4,18.4,858840,15853691,441,,,-171000,0,47874,19106000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-22,18.55,18.65,18.45,18.5,1394815,25900534,492,,,237000,1000,21000,19210000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-23,18.75,18.95,18.65,18.8,3213203,60468660,964,,,216000,-303000,11000,19506000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-26,18.9,18.9,18.65,18.7,1315992,24708137,462,,,-134000,-409000,0,19942000,31000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-27,18.85,19.05,18.7,18.95,1624854,30617638,466,,,178000,-170000,20000,20182000,32000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-28,19.0,19.75,19.0,19.65,9212706,179833657,2591,,,1495000,0,104000,21787000,72000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-29,19.65,20.6,19.5,20.5,11754975,237752176,3839,,,779000,-570000,27000,23648000,203000,,finmind,2026-07-17T14:25:17.214500+08:00
2015-01-30,20.5,21.8,20.5,21.7,23971634,509713213,7255,,,27000,-741000,77000,29467000,823000,,finmind,2026-07-17T14:25:17.214500+08:00
