date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,108.5,108.5,106.5,106.5,343877,36791598,414,,,-61251,0,573,1146.0,6.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-17,107.0,107.5,105.0,106.5,172846,18355292,194,,,-17028,0,-28132,1154.0,0.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-18,107.0,109.5,106.0,106.0,497878,53681201,425,,,-165000,0,-355,1178.0,0.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-21,106.0,106.5,105.5,105.5,234303,24840182,394,,,-76000,0,48656,1152.0,0.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-22,106.0,106.5,104.5,104.5,646657,68110093,564,,,-40001,0,14148,1205.0,0.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-23,101.0,103.5,101.0,102.0,341238,34950174,320,,,70000,0,10177,1181.0,0.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-24,102.5,106.0,102.5,106.0,481861,50288644,392,,,199000,0,30025,1231.0,2.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-25,106.5,106.5,104.0,104.0,268839,28175985,301,,,79000,0,-24094,1171.0,2.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-28,104.0,104.0,101.5,102.0,354687,36351042,298,,,10000,0,-9545,1098.0,2.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-29,102.0,102.5,101.0,102.0,229141,23267812,252,,,-3000,0,-28542,1102.0,2.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-30,102.0,102.0,101.0,102.0,152287,15459357,156,,,-5000,0,-846,1110.0,4.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-07-31,101.0,101.5,99.0,99.9,627163,62608807,661,,,-116000,31000,-39566,1069.0,4.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-01,99.9,101.5,98.5,100.5,135561,13584664,221,,,-18000,0,9855,1064.0,4.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-04,100.0,103.0,100.0,102.5,141123,14393917,212,,,11000,0,2085,1018.0,4.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-05,102.5,104.0,101.5,104.0,156608,16153487,202,,,47000,0,6333,1010.0,4.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-06,104.0,105.5,103.0,105.5,203853,21326082,238,,,65000,0,6286,1016.0,6.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-07,105.5,106.0,104.0,104.0,128420,13420346,167,,,9000,0,-3858,1020.0,6.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-08,104.5,104.5,103.5,104.0,86100,8942686,211,,,19000,0,-810,1018.0,6.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-11,111.0,114.0,111.0,114.0,1792921,203906635,1330,,,78000,0,28747,1309.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-12,113.0,117.5,109.5,115.0,2636001,299394325,2079,,,784000,20000,104024,1263.0,18.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-13,115.5,116.0,109.5,110.5,1228824,137448939,1163,,,-198000,0,-22637,1204.0,16.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-14,108.0,109.0,106.0,107.5,804096,86490957,809,,,-84970,14000,37424,1194.0,15.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-15,108.0,109.0,106.0,106.5,458575,49222236,504,,,-117000,0,-8541,1164.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-18,106.5,109.0,105.0,106.5,386291,41238732,365,,,-83000,33000,50434,1102.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-19,106.5,108.5,106.0,106.5,315318,33755051,438,,,-49000,0,-61794,1112.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-20,106.0,109.0,106.0,107.5,475308,50939673,474,,,106000,0,55797,1119.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
2025-08-21,107.5,109.0,107.0,108.0,272940,29472890,325,,,3000,0,-24108,1127.0,13.0,,finmind,2026-07-16T19:38:25.500883+08:00
