date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.85,11.9,11.3,11.4,5095133,58453751,1488,,,-4055000,0,76338,24825.0,0.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-16,11.35,11.7,11.35,11.55,2532503,29261867,923,,,362000,-607000,29043,24925.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-17,11.6,11.8,11.6,11.6,2347186,27376436,570,,,1106204,-1048000,-13071,24870.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-18,11.65,11.7,11.5,11.5,2385713,27528319,572,,,264000,-1010000,31999,25035.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-21,11.5,11.55,11.4,11.4,2001671,22893613,456,,,412000,-1011000,-6002,25126.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-22,11.4,11.4,11.15,11.15,3140533,35276772,845,,,-20000,-994270,-64980,25343.0,21.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-23,11.25,11.6,11.25,11.6,1595840,18331410,595,,,464000,0,112619,25420.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-24,11.55,11.6,11.45,11.5,1203728,13820492,464,,,-133000,0,-31462,25387.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-25,11.5,11.7,11.5,11.65,1053250,12218545,368,,,-113000,-3000,-4000,25580.0,22.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-28,11.7,11.7,11.5,11.5,996633,11527400,347,,,-109000,-3000,-8098,25526.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-29,11.5,11.6,11.3,11.35,1236277,14097689,524,,,-382000,0,-552,25708.0,21.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-30,11.35,11.6,11.25,11.55,876515,10007859,403,,,-112000,0,22431,25821.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-07-31,11.55,11.55,11.3,11.3,1115633,12662406,566,,,-729362,-1000,-13175,25830.0,20.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-08-01,11.2,11.4,11.15,11.35,739948,8354556,379,,,-215396,0,800,25848.0,21.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-08-04,11.25,11.4,11.2,11.35,605077,6852538,280,,,138000,-2000,-8047,25835.0,21.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-08-05,11.5,11.5,11.25,11.35,1065246,12106408,440,,,-123242,-3000,-301,25904.0,21.0,,finmind,2026-07-15T18:22:18.446854+08:00
2025-08-06,11.4,11.4,11.25,11.35,1184042,13426491,367,,,132486,0,-40000,25917.0,22.0,,finmind,2026-07-15T18:22:18.446854+08:00
