date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,144.5,144.5,143.5,143.5,55331,7964022,109,,,-16000,0,0,426.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-16,144.0,145.0,144.0,144.5,108850,15721652,162,,,21000,0,0,430.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-17,144.5,144.5,140.5,140.5,81336,11558131,138,,,-19000,0,0,427.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-18,140.5,140.5,138.0,138.5,82691,11509242,226,,,-28000,0,1000,425.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-21,138.5,140.0,138.5,139.0,48258,6722897,106,,,-16000,0,0,424.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-22,139.5,140.5,138.0,139.5,51939,7217916,155,,,-8000,0,0,422.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-23,140.0,140.5,139.5,139.5,34733,4864151,68,,,5000,0,3000,426.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-24,140.0,140.0,139.0,139.5,53365,7440832,61,,,-1000,0,0,420.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-25,140.0,140.5,139.0,139.0,62583,8740573,71,,,21000,0,0,423.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-28,139.5,139.5,137.5,137.5,77890,10789654,138,,,-7000,0,2000,420.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-29,138.0,138.0,135.0,135.5,70572,9622575,179,,,-26000,0,0,421.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-30,136.0,137.0,135.0,136.0,43750,5946682,90,,,-7000,0,3000,421.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-07-31,136.0,137.0,136.0,136.0,44269,6035561,99,,,-14000,0,1000,421.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-01,135.0,137.0,134.0,136.5,36169,4918286,62,,,6000,0,0,423.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-04,137.0,139.5,136.5,139.0,50304,6946577,95,,,9000,0,0,423.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-05,140.0,143.5,139.0,143.5,108432,15339187,143,,,34000,0,0,418.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-06,142.0,147.5,142.0,145.0,173371,25197277,338,,,73000,0,0,423.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-07,145.0,145.0,142.5,143.0,51635,7409482,284,,,-15000,0,0,423.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-08,144.5,147.0,143.0,145.0,115794,16819904,241,,,58000,0,0,429.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-11,145.5,146.5,143.5,144.0,96261,13957729,272,,,19000,0,0,425.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-12,144.0,144.0,139.0,141.5,188209,26458986,526,,,-69000,0,0,428.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-13,141.5,142.5,140.5,141.0,26135,3695960,142,,,-5000,0,0,429.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-14,141.0,141.0,140.0,140.0,32620,4577230,70,,,-7000,0,2000,429.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-15,140.0,141.0,140.0,140.5,29140,4087361,64,,,-4000,0,2000,427.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-18,140.0,142.5,140.0,142.5,35794,5082544,78,,,10000,0,0,427.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-19,142.5,143.0,141.5,143.0,49422,7046795,72,,,21000,0,-1000,426.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-20,142.0,142.0,140.0,141.0,43044,6068163,89,,,0,0,0,426.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
2025-08-21,142.5,142.5,141.5,141.5,12107,1718807,45,,,-2000,0,0,427.0,0.0,,finmind,2026-07-15T18:40:22.217870+08:00
